team,nationality,11/12,12/13,13/14,14/15,15/16,16/17,17/18,18/19,19/20,20/21,Title Points,Total Points,Country Part
Gaz Metan Medias,Rom,1.5,,,,,,,,,,,1.5,8.716
Beitar Jerusalem,Isr,,,,,0.5,1.5,0.5,1.0,,1.0,,4.5,8.6
Bnei Yehuda,Isr,1.0,1.0,,,,,1.0,,2.5,,,5.5,8.6
Hapoel Haifa,Isr,,,,,,,,2.0,,,,2.0,8.6
Hapoel Kiryat Shmona,Isr,,2.0,,1.0,1.0,,,,,,,4.0,8.6
Hapoel Ramat-Gan,Isr,,,1.0,,,,,,,,,1.0,8.6
Maccabi Netanya,Isr,,0.5,,,,,,,,,,0.5,8.6
Kalju Nomme,Est,0.25,0.25,1.5,0.5,0.5,1.0,0.5,1.0,2.0,1.0,,8.5,1.8
TSC Backa Topola,Srb,,,,,,,,,,1.5,,1.5,8.275
Cukaricki Belgrade,Srb,,,,0.5,0.5,0.5,,,1.5,,,3.0,8.275
Radnicki Nis,Srb,,,,,,,,1.5,1.0,,,2.5,8.275
Spartak Subotica,Srb,,,,,,,,2.0,,,,2.0,8.275
Mladost Lucani,Srb,,,,,,,0.25,,,,,0.25,8.275
FK Jagodina,Srb,,0.25,0.5,0.5,,,,,,,,1.25,8.275
FK Rad Belgrade,Srb,0.5,,,,,,,,,,,0.5,8.275
Shamrock Rovers,Irl,2.0,1.0,,,0.5,0.25,0.5,1.0,1.5,1.5,,8.25,2.665
FC Vaduz,Lie,1.0,,0.25,0.5,1.0,0.5,0.5,1.5,2.0,1.0,,8.25,3.9
Djurgårdens IF,Swe,,,,,,,,1.5,,2.0,,3.5,8.075
IFK Göteborg,Swe,,,0.5,1.0,1.0,1.5,,,,1.5,2.0,7.5,8.075
Hammarby IF,Swe,,,,,,,,,,1.5,,1.5,8.075
IFK Norrköping,Swe,,,,,,1.0,0.5,,2.0,,,3.5,8.075
BK Häcken,Swe,1.0,,1.0,,,0.5,,1.5,1.5,,,5.5,8.075
IF Elfsborg,Swe,1.0,1.0,3.0,1.5,1.0,,,,,,,7.5,8.075
IF Brommapojkarna,Swe,,,,1.0,,,,,,,,1.0,8.075
Gefle IF,Swe,,,1.0,,,,,,,,,1.0,8.075
Helsingborg IF,Swe,1.5,3.0,,,,,,,,,,4.5,8.075
Kalmar FF,Swe,,1.0,,,,,,,,,,1.0,8.075
Örebro SK,Swe,0.5,,,,,,,,,,,0.5,8.075
Bodø/Glimt,Nor,,,,,,,,,,2.0,,2.0,8.05
Viking Stavanger,Nor,,,,,,,,,,1.5,,1.5,8.05
FK Haugesund,Nor,,,,0.5,,,0.5,,2.0,,,3.0,8.05
SK Brann Bergen,Nor,,,,,,,0.5,,1.0,,,1.5,8.05
Sarpsborg 08,Nor,,,,,,,,4.0,,,,4.0,8.05
Lillestrøm SK,Nor,,,,,,,,1.5,,,,1.5,8.05
Odd Grenland,Nor,,,,,1.5,0.5,1.0,,,,,3.0,8.05
Strømsgodset IF,Nor,1.0,,1.0,1.0,1.0,0.5,,,,,,4.5,8.05
Stabæk IF,Nor,,0.25,,,,0.25,,,,,,0.5,8.05
Tromsø IL,Nor,0.5,1.5,2.0,0.5,,,,,,,,4.5,8.05
IL Hødd,Nor,,,0.5,,,,,,,,,0.5,8.05
Aalesunds FK,Nor,1.5,1.0,,,,,,,,,,2.5,8.05
Vålerengens IF,Nor,1.0,,,,,,,,,,,1.0,8.05
Buducnost Podgorica,Mon,0.25,1.0,,0.5,0.25,0.5,1.0,1.0,1.5,2.0,,8.0,1.975
Kairat Almaty,Kaz,,,,0.5,1.5,0.5,0.5,2.0,1.5,1.5,,8.0,5.95
Wisla Kraków,Pol,8.0,,,,,,,,,,,8.0,7.525
CS Fola Esch,Lux,0.25,,1.0,0.25,1.0,0.25,1.0,1.5,1.0,1.5,,7.75,2.7
Gabala FK,Azb,,,,0.25,2.0,2.0,1.0,1.0,1.5,,,7.75,6.35
Piast Gliwice,Pol,,,0.5,,,0.5,,,1.5,2.0,,4.5,7.525
Cracovia Kraków,Pol,,,,,,0.25,,,1.0,1.0,,2.25,7.525
Lechia Gdansk,Pol,,,,,,,,,1.5,,,1.5,7.525
Jagiellonia Bialystok,Pol,0.25,,,,0.5,,0.5,2.0,,,,3.25,7.525
Górnik Zabrze,Pol,,,,,,,,1.5,,,,1.5,7.525
Arka Gdynia,Pol,,,,,,,1.0,,,,,1.0,7.525
Zaglebie Lubin,Pol,,,,,,1.0,,,,,,1.0,7.525
Slask Wroclaw,Pol,1.5,1.5,1.5,,0.5,,,,,,,5.0,7.525
Ruch Chorzow,Pol,,1.0,,1.5,,,,,,,,2.5,7.525
Zawisza Bydgoszcz,Pol,,,,0.5,,,,,,,,0.5,7.525
KR Reykjavik,Isl,1.0,1.0,0.5,1.0,0.5,0.5,0.5,,1.0,1.5,,7.5,2.725
Zeljeznicar Sarajevo,Bos,1.0,1.0,1.0,0.5,1.0,,0.5,1.5,,1.0,,7.5,3.025
Pyunik Yerevan,Arm,1.0,0.25,0.5,0.25,1.0,0.25,0.25,2.0,2.0,,,7.5,2.3
AS Trencín,Svk,,,1.0,1.0,1.0,1.5,0.5,2.5,,,,7.5,5.125
Lincoln Red Imps,Gib,,,,0.5,1.0,1.0,0.25,1.5,1.5,1.5,,7.25,1.333
Dynamo Brest,Bls,,,,,,,0.5,2.0,,2.5,,5.0,7.05
FC Vitebsk,Bls,,,,,,,,,1.0,,,1.0,7.05
Torpedo Zhodino,Bls,,,,,0.25,1.0,,,,,,1.25,7.05
Neman Grodno,Bls,,,,0.5,,,,,,,,0.5,7.05
FK Minsk,Bls,0.5,,1.5,,,,,,,,,2.0,7.05
FC Gomel,Bls,1.0,1.0,,,,,,,,,,2.0,7.05
Naftan Novopolotsk,Bls,,0.5,,,,,,,,,,0.5,7.05
Sutjeska Niksic,Mon,,,1.0,1.0,0.25,,0.25,1.5,2.0,1.0,,7.0,1.975
Alashkert FC,Arm,,,,,0.5,1.0,1.0,2.0,1.5,1.0,,7.0,2.3
FC Santa Coloma,And,0.5,0.25,0.25,1.0,0.5,0.5,0.5,1.5,1.5,0.5,,7.0,0.866
Vardar Skopje,Mac,,1.0,1.0,,1.0,1.0,2.0,1.0,,,,7.0,2.725
Levadia Tallinn,Est,0.5,0.5,0.5,1.0,0.5,0.5,0.25,1.0,1.0,1.0,,6.75,1.8
Crusaders Belfast,Nir,0.5,0.25,0.25,0.5,1.0,1.0,0.25,1.5,1.5,,,6.75,2.291
Lokomotiv Plovdiv,Bul,,0.5,,,,,,,2.0,1.5,,4.0,6.7
Slavia Sofia,Bul,,,,,,0.25,,1.5,,1.0,,2.75,6.7
Levski Sofia,Bul,1.0,0.5,0.25,,,0.5,0.5,1.0,1.5,,,5.25,6.7
Botev Plovdiv,Bul,,,1.0,0.5,,,1.0,,,,,2.5,6.7
Dunav Ruse,Bul,,,,,,,0.25,,,,,0.25,6.7
FC Beroe Stara Zagora,Bul,,,0.5,,0.5,0.5,,,,,,1.5,6.7
Cherno More Varna,Bul,,,,,0.5,,,,,,,0.5,6.7
Litex Lovech,Bul,1.5,,,0.5,0.25,,,,,,,2.25,6.7
Lokomotiv Sofia,Bul,1.0,,,,,,,,,,,1.0,6.7
KuPS Kuopio,Fin,0.5,1.0,,,,,,1.0,1.5,2.5,,6.5,2.855
B36 Torshavn,Far,,0.5,,0.25,0.5,0.5,0.25,1.5,1.0,2.0,,6.5,1.95
Honvéd Budapest,Hun,,0.5,0.5,,,,1.0,1.5,1.5,1.5,,6.5,5.075
NK Domzale,Slo,0.5,,0.25,,0.25,1.0,1.5,1.5,1.5,,,6.5,5.475
DVSC Debrecen,Hun,,1.5,0.5,1.5,1.0,0.5,,,1.5,,,6.5,5.075
Kesla FK,Azb,,0.5,0.5,0.5,1.0,,0.5,1.0,,1.0,,5.0,6.35
Sumgayit FK,Azb,,,,,,,,,,1.0,,1.0,6.35
Sabail FK,Azb,,,,,,,,,1.0,,,1.0,6.35
Zira FK,Azb,,,,,,,0.5,,,,,0.5,6.35
Kapaz Ganja,Azb,,,,,,0.5,,,,,,0.5,6.35
Khazar Lenkoran,Azb,0.5,0.5,0.5,,,,,,,,,1.5,6.35
FK Baku,Azb,,0.25,,,,,,,,,,0.25,6.35
Olimpik Baku,Azb,0.25,,,,,,,,,,,0.25,6.35
MSK Zilina,Svk,0.5,1.0,1.0,,1.5,,1.0,,,1.0,,6.0,5.125
Kaysar Kyzylorda,Kaz,,,,,,,,,,1.5,,1.5,5.95
Ordabasy Shymkent,Kaz,,0.5,,,0.25,0.25,0.25,,1.5,1.0,,3.75,5.95
Tobol Kustanai,Kaz,1.0,,,,,,,1.5,1.0,,,3.5,5.95
Irtysh Pavlodar,Kaz,0.5,,0.5,,,,0.5,1.0,,,,2.5,5.95
FK Aktobe,Kaz,1.0,1.0,1.5,1.5,0.25,0.25,,,,,,5.5,5.95
Shakhtyor Karaganda,Kaz,0.5,1.0,2.0,1.0,,,,,,,,4.5,5.95
Zhetysu Taldykorgan,Kaz,,0.25,,,,,,,,,,0.25,5.95
Progrès Niederkorn,Lux,,,,,0.25,,0.5,2.0,1.5,1.5,,5.75,2.7
FK Riteriai,Lit,,,,,0.5,0.25,1.0,1.5,1.0,1.5,,5.75,2.675
Stjarnan FC,Isl,,,,1.5,1.0,,0.25,1.5,1.5,,,5.75,2.725
Rabotnicki Skopje,Mac,1.5,,,1.0,1.5,0.25,0.5,1.0,,,,5.75,2.725
Riga FC,Lat,,,,,,,,1.0,2.5,2.0,,5.5,2.55
Hibernians FC,Mlt,,0.25,0.25,0.25,1.0,0.25,1.0,,1.0,1.5,,5.5,1.991
Milsami Orhei,Mol,0.25,0.5,1.0,,1.5,,0.25,1.0,1.0,,,5.5,3.2
Mura Murska Sobota,Slo,,1.5,,,,,,,1.0,2.0,,4.5,5.475
NK Celje,Slo,,0.25,0.25,,0.25,,,,,2.0,,2.75,5.475
Rudar Velenje,Slo,,,,0.25,,,,1.5,,,,1.75,5.475
Nova Gorica,Slo,,,,0.5,,0.25,0.5,,,,,1.25,5.475
NK Koper,Slo,0.25,,,0.5,0.5,,,,,,,1.25,5.475
KI Klaksvik,Far,,,,,,,0.25,1.0,1.5,2.5,,5.25,1.95
Differdange 03,Lux,1.5,0.5,1.0,0.25,0.5,0.25,0.25,,,1.0,,5.25,2.7
DAC Dunajska Streda,Svk,,,,,,,,1.5,1.5,2.0,,5.0,5.125
MFK Ruzomberok,Svk,,,,,,,1.0,,1.0,1.0,,3.0,5.125
Spartak Myjava,Svk,,,,,,0.25,,,,,,0.25,5.125
MFK Kosice,Svk,,,,0.5,,,,,,,,0.5,5.125
FK Senica,Svk,1.0,0.5,0.5,,,,,,,,,2.0,5.125
Puskás Akadémia,Hun,,,,,,,,,,1.0,,1.0,5.075
Újpest TE,Hun,,,,,,,,1.5,,,,1.5,5.075
Vasas Budapest,Hun,,,,,,,0.25,,,,,0.25,5.075
MTK Budapest,Hun,,0.25,,,0.25,0.5,,,,,,1.0,5.075
Diósgyöri Miskolc,Hun,,,,1.0,,,,,,,,1.0,5.075
ETO Györ,Hun,,,1.0,0.5,,,,,,,,1.5,5.075
Paksi FC,Hun,1.0,,,,,,,,,,,1.0,5.075
Kecskeméti TE,Hun,0.5,,,,,,,,,,,0.5,5.075
Ararat-Armenia,Arm,,,,,,,,,2.5,2.5,,5.0,2.3
KF Laçi,Alb,,,0.25,0.5,0.25,,,1.5,1.0,1.5,,5.0,2.775
Chikhura Sachkhere,Geo,,,0.5,1.0,,0.25,0.25,1.5,1.5,,,5.0,3.0
OFK Titograd,Mon,,,1.0,,0.5,1.0,0.5,1.0,1.0,,,5.0,1.975
Siroki Brijeg,Bos,0.25,0.5,1.0,0.5,,0.25,0.5,1.0,1.0,,,5.0,3.025
Cliftonville,Nir,0.25,0.25,1.0,1.0,,0.5,,1.0,1.0,,,5.0,2.291
St. Patrick's Athletic,Irl,1.0,1.0,0.25,1.0,0.25,0.5,,,1.0,,,5.0,2.665
Connah's Quay,Wal,,,,,,0.5,0.25,1.0,1.5,1.5,,4.75,1.7
HB Torshavn,Far,1.0,,0.25,1.0,0.25,0.25,,,1.5,0.5,,4.75,1.95
Cork City,Irl,,,,,0.25,1.0,0.5,2.0,1.0,,,4.75,2.665
Víkingur,Far,,0.25,0.5,1.0,0.25,0.25,1.0,1.5,,,,4.75,1.95
Europa FC,Gib,,,,0.25,0.25,0.5,0.5,0.5,1.0,1.5,,4.5,1.333
La Fiorita,Sma,,0.25,0.25,0.5,0.25,0.25,0.5,1.5,0.5,0.5,,4.5,0.299
Partizani Tirana,Alb,,,,,0.25,1.5,0.25,1.0,1.5,,,4.5,2.775
Breidablik,Isl,1.0,,1.0,,,0.25,,,1.0,1.0,,4.25,2.725
Valur Reykjavik,Isl,,,,,,0.25,0.5,2.0,1.5,,,4.25,2.725
Torpedo Kutaisi,Geo,,0.25,0.25,,,,0.25,2.5,1.0,,,4.25,3.0
Dila Gori,Geo,,1.5,1.5,,1.0,0.25,,,,,,4.25,3.0
Ekranas Panevezys,Lit,1.5,1.5,1.0,0.25,,,,,,,,4.25,2.675
Zeta Golubovci,Mon,0.25,1.5,,,,,0.25,,1.0,1.0,,4.0,1.975
Shirak Gyumri,Arm,,0.5,1.0,0.25,0.5,0.5,0.25,,,1.0,,4.0,2.3
Tre Penne,Sma,0.25,0.5,0.5,,,0.5,0.25,,1.5,0.5,,4.0,0.299
FK Liepaja,Lat,,,,,,1.0,0.5,1.0,1.5,,,4.0,2.55
USV Eschen-Mauren,Lie,,0.25,,,,,,,,,,0.25,3.9
KF Tirana,Alb,0.5,0.5,,,,,0.25,,,2.5,,3.75,2.775
NSI Runavik,Far,0.25,0.25,,,0.25,0.25,0.25,1.0,0.5,1.0,,3.75,1.95
Spartaks Jurmala,Lat,,,,,0.5,0.25,1.0,2.0,,,,3.75,2.55
Birkirkara,Mlt,0.25,0.25,1.0,0.25,0.5,1.0,,0.5,,,,3.75,1.991
FC Drita,Kos,,,,,,,,1.5,,2.0,,3.5,1.166
Tre Fiori,Sma,0.5,,,,,,,1.0,0.5,1.5,,3.5,0.299
Rudar Pljevlja,Mon,0.5,0.25,0.5,,1.0,0.25,,1.0,,,,3.5,1.975
Teuta Durrës,Alb,,0.25,0.25,,,0.25,,,1.0,1.5,,3.25,2.775
Derry City,Irl,,,0.5,0.5,,,0.25,1.0,,1.0,,3.25,2.665
Balzan FC,Mlt,,,,,0.25,0.25,0.25,1.5,1.0,,,3.25,1.991
Sfântul Gheorghe,Mol,,,,,,,,,,1.5,,1.5,3.2
Petrocub Hîncesti,Mol,,,,,,,,1.0,1.0,1.0,,3.0,3.2
Dinamo-Auto Tiraspol,Mol,,,,,,,,,,1.0,,1.0,3.2
Speranta Nisporeni,Mol,,,,,,,,,1.0,,,1.0,3.2
Zaria Balti,Mol,,,,,,0.25,0.5,1.0,,,,1.75,3.2
Dacia Chisinau,Mol,1.0,0.5,0.5,,0.5,0.25,0.25,,,,,3.0,3.2
Zimbru Chisinau,Mol,,0.5,,1.5,,0.5,,,,,,2.5,3.2
Saxan Gagauz Yeri,Mol,,,,,0.25,,,,,,,0.25,3.2
FC Tiraspol,Mol,,,0.25,0.25,,,,,,,,0.5,3.2
Veris Chisinau,Mol,,,,0.25,,,,,,,,0.25,3.2
Iskra-Stal Ribnita,Mol,0.5,,,,,,,,,,,0.5,3.2
FK Borac Banja Luka,Bos,1.0,0.25,,,,,,,,1.5,,2.75,3.025
Radnik Bijeljina,Bos,,,,,,0.25,,,1.0,,,1.25,3.025
Sloboda Tuzla,Bos,,,,,,0.25,,,,,,0.25,3.025
Olimpic Sarajevo,Bos,,,,,0.25,,,,,,,0.25,3.025
Floriana,Mlt,0.5,0.25,,,,,0.25,,,2.0,,3.0,1.991
Lokomotivi Tbilisi,Geo,,,,,,,,,,2.0,,2.0,3.0
Bala Town,Wal,,,0.25,,0.25,0.25,0.25,0.5,,1.5,,3.0,1.7
Saburtalo Tbilisi,Geo,,,,,,,,,2.0,1.0,,3.0,3.0
FK Shkupi,Mac,,,,,,,,1.0,1.0,1.0,,3.0,2.725
Dinamo Batumi,Geo,,,,,0.25,,0.25,,,1.0,,1.5,3.0
Urartu FC,Arm,0.25,,,0.5,,0.25,,1.0,1.0,,,3.0,2.3
Samtredia,Geo,,,,,,0.25,1.0,1.0,,,,2.25,3.0
Spartak Tskhinvali,Geo,,,,,0.25,,,,,,,0.25,3.0
Sligo Rovers,Irl,1.0,0.5,1.0,0.5,,,,,,,,3.0,2.665
FC Zestafoni,Geo,1.5,1.0,,0.5,,,,,,,,3.0,3.0
Sioni Bolnisi,Geo,,,,0.25,,,,,,,,0.25,3.0
Olimpi Rustavi,Geo,1.0,0.5,,,,,,,,,,1.5,3.0
Gagra Tbilisi,Geo,0.5,,,,,,,,,,,0.5,3.0
Inter Turku,Fin,,0.5,0.25,,,,,,1.0,1.0,,2.75,2.855
Ilves Tampere,Fin,,,,,,,,1.0,,1.0,,2.0,2.855
Honka Espoo,Fin,0.5,,0.5,0.25,,,,,,1.0,,2.25,2.855
RoPS Rovaniemi,Fin,,,,0.5,,0.5,,,1.0,,,2.0,2.855
FC Lahti,Fin,,,,,0.25,,,1.0,,,,1.25,2.855
IFK Mariehamn,Fin,,,0.25,,,0.25,1.0,,,,,1.5,2.855
VPS Vaasa,Fin,,,,0.25,0.25,,0.5,,,,,1.0,2.855
SJK Seinäjoki,Fin,,,,,0.25,1.0,0.25,,,,,1.5,2.855
MyPa-47,Fin,,0.5,,0.5,,,,,,,,1.0,2.855
TPS Turku,Fin,0.5,,0.25,,,,,,,,,0.75,2.855
JJK Jyväskylä,Fin,,0.5,,,,,,,,,,0.5,2.855
Luftëtari Gjirokastër,Alb,,,,,,,,1.0,,,,1.0,2.775
KS Flamurtari Vlorë,Alb,0.5,0.25,,0.5,,,,,,,,1.25,2.775
Vllaznia Shkodër,Alb,0.5,,,,,,,,,,,0.5,2.775
Coleraine,Nir,,,,,,,0.25,1.0,,1.5,,2.75,2.291
Jeunesse d'Esch,Lux,,0.25,0.5,0.25,,0.25,,,1.5,,,2.75,2.7
Trans Narva,Est,0.25,0.25,0.25,,,,,1.0,1.0,,,2.75,1.8
Sileks Kratovo,Mac,,,,,,0.25,,,,1.5,,1.75,2.725
Renova Dzepciste,Mac,0.25,0.5,,,0.25,,,,,1.5,,2.5,2.725
Vikingur Reykjavik,Isl,,,,,0.25,,,,,1.0,,1.25,2.725
Akademija Pandev,Mac,,,,,,,,,1.0,,,1.0,2.725
Makedonija GjP,Mac,,,,,,,,,1.0,,,1.0,2.725
IBV Vestmannaeyjar,Isl,0.25,0.25,0.5,,,,,1.0,,,,2.0,2.725
Pelister Bitola,Mac,,,,,,,0.25,,,,,0.25,2.725
Metalurg Skopje,Mac,0.5,0.5,0.25,1.0,,,,,,,,2.25,2.725
FK Turnovo,Mac,,,0.5,0.25,,,,,,,,0.75,2.725
Fram Reykjavik,Isl,,,,0.25,,,,,,,,0.25,2.725
Teteks Tetovo,Mac,,,0.25,,,,,,,,,0.25,2.725
Thór Akureyri,Isl,,0.5,,,,,,,,,,0.5,2.725
Union Titus Pétange,Lux,,,,,,,,,,1.0,,1.0,2.7
Racing Union Luxembourg,Lux,,,,,,,,1.0,,,,1.0,2.7
CS Grevenmacher,Lux,,0.25,,,,,,,,,,0.25,2.7
UN Käerjeng,Lux,0.25,,,,,,,,,,,0.25,2.7
Kauno Zalgiris,Lit,,,,,,,,,1.0,1.0,,2.0,2.675
Stumbras Kaunas,Lit,,,,,,,,1.0,,,,1.0,2.675
Atlantas Klaipeda,Lit,,,,0.5,0.25,0.25,0.25,,,,,1.25,2.675
Kruoja Pakruojis,Lit,,,0.25,,0.25,,,,,,,0.5,2.675
Banga Gargzdai,Lit,0.25,,,0.25,,,,,,,,0.5,2.675
FK Siauliai,Lit,,0.25,,,,,,,,,,0.25,2.675
FK Tauras,Lit,0.5,,,,,,,,,,,0.5,2.675
Bohemians Dublin,Irl,0.5,0.25,,,,,,,,1.0,,1.75,2.665
Uni College Dublin,Irl,,,,,0.5,,,,,,,0.5,2.665
Drogheda United,Irl,,,0.25,,,,,,,,,0.25,2.665
RFS Riga,Lat,,,,,,,,,1.0,1.0,,2.0,2.55
Valmieras FK,Lat,,,,,,,,,,1.0,,1.0,2.55
FK Jelgava,Lat,,,,0.25,0.5,1.0,0.25,,,,,2.0,2.55
Skonto Riga,Lat,1.0,0.5,0.5,,0.5,,,,,,,2.5,2.55
Daugava Daugavpils,Lat,0.25,0.25,1.0,0.25,,,,,,,,1.75,2.55
Daugava Riga,Lat,,,,0.25,,,,,,,,0.25,2.55
Metalurgs Liepaja,Lat,0.5,0.5,0.25,,,,,,,,,1.25,2.55
UE Engordany,And,,,,,,,,1.0,1.0,0.5,,2.5,0.866
Gzira United,Mlt,,,,,,,,1.0,1.5,,,2.5,1.991
FC Noah,Arm,,,,,,,,,,1.0,,1.0,2.3
Gandzasar Kapan,Arm,,0.5,0.25,,,,0.25,1.0,,,,2.0,2.3
Ulisses Yerevan,Arm,0.25,1.0,,,0.25,,,,,,,1.5,2.3
Mika Ashtarak,Arm,0.5,,0.25,0.25,,,,,,,,1.0,2.3
Glentoran,Nir,0.5,,0.25,,0.25,,,,,1.0,,2.0,2.291
Ballymena United,Nir,,,,,,,0.25,,1.0,,,1.25,2.291
Glenavon,Nir,,,,0.25,0.25,0.25,,1.0,,,,1.75,2.291
Portadown,Nir,,0.5,,,,,,,,,,0.5,2.291
St Joseph's FC,Gib,,,,,,,0.25,0.5,1.0,0.5,,2.25,1.333
FC Prishtina,Kos,,,,,,,0.25,1.0,0.5,0.5,,2.25,1.166
Sant Julià,And,0.5,,,0.25,0.25,,0.25,0.5,0.5,,,2.25,0.866
Sirens FC,Mlt,,,,,,,,,,1.0,,1.0,1.991
Sliema Wanderers,Mlt,,,0.25,0.25,,,,,,,,0.5,1.991
Iskra Danilovgrad,Mon,,,,,,,,,,1.0,,1.0,1.975
Bokelj Kotor,Mon,,,,,,0.25,,,,,,0.25,1.975
Celik Niksic,Mon,,0.5,0.25,0.25,,,,,,,,1.0,1.975
Lovcen Cetinje,Mon,,,,0.25,,,,,,,,0.25,1.975
Mogren Budva,Mon,1.0,,,,,,,,,,,1.0,1.975
IF Fuglafjørdur,Far,0.25,,0.25,0.25,,,,,,,,0.75,1.95
EB Streymur,Far,0.5,0.25,1.0,,,,,,,,,1.75,1.95
Paide Linnameeskond,Est,,,,,,,,,,1.0,,1.0,1.8
FCI Tallinn,Est,,,,,,0.25,0.5,,,,,0.75,1.8
Kalev Sillamäe,Est,,,,0.5,0.25,,,,,,,0.75,1.8
Santos Tartu,Est,,,,0.25,,,,,,,,0.25,1.8
Folgore,Sma,,,,0.25,0.5,0.25,0.25,0.5,,,,1.75,0.299
Bangor City,Wal,1.0,0.25,,0.25,,,0.25,,,,,1.75,1.7
FC Lusitanos,And,0.25,0.5,0.5,,0.25,0.25,,,,,,1.75,0.866
Barry Town,Wal,,,,,,,,,0.5,0.5,,1.0,1.7
Cardiff MU,Wal,,,,,,,,,0.5,,,0.5,1.7
Cefn Druids,Wal,,0.25,,,,,,0.5,,,,0.75,1.7
Llandudno FC,Wal,,,,,,0.25,,,,,,0.25,1.7
Newtown,Wal,,,,,0.5,,,,,,,0.5,1.7
Airbus UK Broughton,Wal,,,0.25,0.25,0.25,,,,,,,0.75,1.7
Aberystwyth Town,Wal,,,,0.25,,,,,,,,0.25,1.7
Prestatyn Town,Wal,,,0.5,,,,,,,,,0.5,1.7
Llanelli FC,Wal,0.5,0.25,,,,,,,,,,0.75,1.7
Neath FC,Wal,0.25,,,,,,,,,,,0.25,1.7
Inter Club d'Escaldes,And,,,,,,,,,,1.5,,1.5,0.866
Feronikeli,Kos,,,,,,,,,1.5,,,1.5,1.166
UE Santa Coloma,And,0.25,0.25,0.25,0.25,,0.25,0.25,,,,,1.5,0.866
SC Gjilani,Kos,,,,,,,,,,1.0,,1.0,1.166
Trepça'89,Kos,,,,,,,0.5,,,,,0.5,1.166
Juvenes Dogana,Sma,0.5,,,,0.25,,,,,,,0.75,0.299
Libertas,Sma,,0.25,0.25,0.25,,,,,,,,0.75,0.299
