team,nationality,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,24/25,Title Points,Total Points,Country Part
Gabala FK,Azb,2.0,2.0,1.0,1.0,1.5,,,1.5,1.5,,,10.5,7.675
Lokomotiva Zagreb,Cro,0.5,1.5,,,,2.0,,,,,,4.0,10.38
Wisla Kraków,Pol,,,,,,,,,,2.5,,2.5,10.325
Slask Wroclaw,Pol,0.5,,,,,,2.0,,,2.0,,4.5,10.325
Raków Czestochowa,Pol,,,,,,,2.5,2.5,3.0,,,8.0,10.325
Pogon Szczecin,Pol,,,,,,,1.5,1.5,2.0,,,5.0,10.325
Lechia Gdansk,Pol,,,,,1.5,,,1.5,,,,3.0,10.325
Piast Gliwice,Pol,,0.5,,,1.5,2.0,,,,,,4.0,10.325
Cracovia Kraków,Pol,,0.25,,,1.0,1.0,,,,,,2.25,10.325
Górnik Zabrze,Pol,,,,1.5,,,,,,,,1.5,10.325
Arka Gdynia,Pol,,,1.0,,,,,,,,,1.0,10.325
Zaglebie Lubin,Pol,,1.0,,,,,,,,,,1.0,10.325
Maccabi Petah-Tikva,Isr,,,,,,,,,,2.0,,2.0,10.25
Breidablik,Isl,,0.25,,,1.0,1.0,2.0,2.0,2.5,1.5,,10.25,3.779
Beitar Jerusalem,Isr,0.5,1.5,0.5,1.0,,1.0,,,1.5,,,6.0,10.25
Maccabi Netanya,Isr,,,,,,,,1.5,,,,1.5,10.25
MS Ashdod,Isr,,,,,,,1.5,,,,,1.5,10.25
Bnei Yehuda,Isr,,,1.0,,2.5,,,,,,,3.5,10.25
Hapoel Haifa,Isr,,,,2.0,,,,,,,,2.0,10.25
Hapoel Kiryat Shmona,Isr,1.0,,,,,,,,,,,1.0,10.25
TSC Backa Topola,Srb,,,,,,1.5,,,3.0,5.12,,9.62,10.2
Radnicki 1923,Srb,,,,,,,,,,1.5,,1.5,10.2
Cukaricki Belgrade,Srb,0.5,0.5,,,1.5,,2.0,2.0,2.5,,,9.0,10.2
Radnicki Nis,Srb,,,,1.5,1.0,,,1.5,,,,4.0,10.2
Spartak Subotica,Srb,,,,2.0,,,,,,,,2.0,10.2
Mladost Lucani,Srb,,,0.25,,,,,,,,,0.25,10.2
Ararat-Armenia,Arm,,,,,2.5,2.5,,1.5,1.5,2.0,,10.0,3.975
Östersunds FK,Swe,,,10.0,,,,,,,,,10.0,9.975
Hammarby IF,Swe,,,,,,1.5,2.5,,1.5,,,5.5,9.975
Kalmar FF,Swe,,,,,,,,,1.5,,,1.5,9.975
AIK Stockholm,Swe,1.0,1.0,1.0,1.5,2.5,,,2.5,,,,9.5,9.975
IFK Göteborg,Swe,1.0,1.5,,,,1.5,,,,,,4.0,9.975
IFK Norrköping,Swe,,1.0,0.5,,2.0,,,,,,,3.5,9.975
Levadia Tallinn,Est,0.5,0.5,0.25,1.0,1.0,1.0,1.5,1.5,1.0,1.5,,9.75,2.466
CS Fola Esch,Lux,1.0,0.25,1.0,1.5,1.0,1.5,2.5,1.0,,,,9.75,2.975
Sutjeska Niksic,Mon,0.25,,0.25,1.5,2.0,1.0,1.5,1.5,1.5,,,9.5,2.316
Astra Giurgiu,Rom,1.5,7.0,1.0,,,,,,,,,9.5,7.99
Milsami Orhei,Mol,1.5,,0.25,1.0,1.0,,1.5,1.5,1.0,1.5,,9.25,4.25
Crusaders Belfast,Nir,1.0,1.0,0.25,1.5,1.5,,,1.5,1.5,1.0,,9.25,2.641
Shakhtior Saligorsk,Bls,0.5,0.5,0.25,1.5,2.0,1.0,1.5,2.0,,,,9.25,4.975
Progrès Niederkorn,Lux,0.25,,0.5,2.0,1.5,1.5,,,1.5,1.5,,8.75,2.975
NK Domzale,Slo,0.25,1.0,1.5,1.5,1.5,,2.0,,1.0,,,8.75,6.668
Hibernians FC,Mlt,1.0,0.25,1.0,,1.0,1.5,2.0,2.0,,,,8.75,2.85
La Fiorita,Sma,0.25,0.25,0.5,1.5,0.5,0.5,1.0,1.5,1.0,1.5,,8.5,0.632
FC Santa Coloma,And,0.5,0.5,0.5,1.5,1.5,0.5,1.5,,2.0,,,8.5,1.665
FK Shkupi,Mac,,,,1.0,1.0,1.0,1.5,2.5,1.5,,,8.5,2.708
Connah's Quay,Wal,,0.5,0.25,1.0,1.5,1.5,1.5,,1.0,1.0,,8.25,2.358
FC Ballkani,Kos,,,,,,,,3.0,3.0,2.0,,8.0,3.208
HB Torshavn,Far,0.25,0.25,,,1.5,0.5,2.0,1.0,1.0,1.5,,8.0,2.9
FK Liepaja,Lat,,1.0,0.5,1.0,1.5,,1.5,1.5,,1.0,,8.0,3.975
Levski Sofia,Bul,,0.5,0.5,1.0,1.5,,,2.0,2.5,,,8.0,7.45
Farul Constanta,Rom,,1.0,1.5,1.5,1.5,,,,2.5,,,8.0,7.99
Gzira United,Mlt,,,,1.0,1.5,,1.5,2.0,2.0,,,8.0,2.85
Corvinul Hunedoara,Rom,,,,,,,,,,2.0,,2.0,7.99
Sepsi OSK,Rom,,,,,,,1.5,2.0,2.5,,,6.0,7.99
FC Botosani,Rom,0.5,,,,,1.5,,,,,,2.0,7.99
Dinamo Bucuresti,Rom,,,1.0,,,,,,,,,1.0,7.99
Pandurii Târgu Jiu,Rom,,1.0,,,,,,,,,,1.0,7.99
CSMS Iasi,Rom,,0.5,,,,,,,,,,0.5,7.99
ASA Tirgu Mures,Rom,1.0,,,,,,,,,,,1.0,7.99
KF Laçi,Alb,0.25,,,1.5,1.0,1.5,2.0,1.5,,,,7.75,3.05
Zira FK,Azb,,,0.5,,,,,1.5,,2.5,,4.5,7.675
Sabah FK,Azb,,,,,,,,,2.0,2.0,,4.0,7.675
Sumgayit FK,Azb,,,,,,1.0,1.5,,,1.5,,4.0,7.675
Kesla FK,Azb,1.0,,0.5,1.0,,1.0,1.5,,,,,5.0,7.675
Sabail FK,Azb,,,,,1.0,,,,,,,1.0,7.675
Kapaz Ganja,Azb,,0.5,,,,,,,,,,0.5,7.675
Inter Club d'Escaldes,And,,,,,,1.5,1.5,1.5,1.5,1.5,,7.5,1.665
Dinamo Batumi,Geo,0.25,,0.25,,,1.0,2.0,1.5,1.0,1.5,,7.5,2.475
MSK Zilina,Svk,1.5,,1.0,,,1.0,2.5,,1.5,,,7.5,7.425
CSKA 1948 Sofia,Bul,,,,,,,,,1.5,2.0,,3.5,7.45
Botev Plovdiv,Bul,,,1.0,,,,,1.5,,2.0,,4.5,7.45
Cherno More Varna,Bul,0.5,,,,,,,,,1.5,,2.0,7.45
Lokomotiv Plovdiv,Bul,,,,,2.0,1.5,2.0,,,,,5.5,7.45
Arda Kardzhali,Bul,,,,,,,1.5,,,,,1.5,7.45
Slavia Sofia,Bul,,0.25,,1.5,,1.0,,,,,,2.75,7.45
Dunav Ruse,Bul,,,0.25,,,,,,,,,0.25,7.45
FC Beroe Stara Zagora,Bul,0.5,0.5,,,,,,,,,,1.0,7.45
Litex Lovech,Bul,0.25,,,,,,,,,,,0.25,7.45
MFK Ruzomberok,Svk,,,1.0,,1.0,1.0,,1.5,,2.5,,7.0,7.425
AS Trencín,Svk,1.0,1.5,0.5,2.5,,,,,,,,5.5,7.425
Spartak Myjava,Svk,,0.25,,,,,,,,,,0.25,7.425
Puskás Akadémia,Hun,,,,,,1.0,1.5,1.5,,2.5,,6.5,7.375
Paksi FC,Hun,,,,,,,,,,2.5,,2.5,7.375
DVSC Debrecen,Hun,1.0,0.5,,,1.5,,,,2.0,,,5.0,7.375
Kecskeméti TE,Hun,,,,,,,,,1.5,,,1.5,7.375
Zalaegerszegi TE,Hun,,,,,,,,,1.5,,,1.5,7.375
Kisvárda FC,Hun,,,,,,,,2.0,,,,2.0,7.375
Újpest TE,Hun,,,,1.5,,,2.0,,,,,3.5,7.375
Honvéd Budapest,Hun,,,1.0,1.5,1.5,1.5,,,,,,5.5,7.375
Vasas Budapest,Hun,,,0.25,,,,,,,,,0.25,7.375
MTK Budapest,Hun,0.25,0.5,,,,,,,,,,0.75,7.375
St. Patrick's Athletic,Irl,0.25,0.5,,,1.0,,,2.0,1.0,2.5,,7.25,4.333
Valur Reykjavik,Isl,,0.25,0.5,2.0,1.5,,1.5,,,1.5,,7.25,3.779
Tre Penne,Sma,,0.5,0.25,,1.5,0.5,1.0,1.0,1.5,1.0,,7.25,0.632
Europa FC,Gib,0.25,0.5,0.5,0.5,1.0,1.5,1.0,1.0,1.0,,,7.25,2.041
Larne FC,Nir,,,,,,,2.0,1.0,1.5,2.5,,7.0,2.641
Paide Linnameeskond,Est,,,,,,1.0,1.0,2.0,1.0,2.0,,7.0,2.466
Víkingur,Far,0.25,0.25,1.0,1.5,,,,1.5,1.0,1.5,,7.0,2.9
Mura Murska Sobota,Slo,,,,,1.0,2.0,2.5,1.5,,,,7.0,6.668
FH Hafnarfjardar,Isl,0.5,1.0,1.5,1.5,,1.0,1.5,,,,,7.0,3.779
FK Kukësi,Alb,1.0,0.5,1.0,2.0,1.0,1.5,,,,,,7.0,3.05
Ordabasy Shymkent,Kaz,0.25,0.25,0.25,,1.5,1.0,,,1.5,2.0,,6.75,6.075
Torpedo Kutaisi,Geo,,,0.25,2.5,1.0,,,,1.5,1.5,,6.75,2.475
Stjarnan FC,Isl,1.0,,0.25,1.5,1.5,,1.0,,,1.5,,6.75,3.779
KF Tirana,Alb,,,0.25,,,2.5,,1.5,1.5,1.0,,6.75,3.05
FK Ventspils,Lat,1.0,0.5,0.25,1.5,2.0,1.5,,,,,,6.75,3.975
NK Bravo,Slo,,,,,,,,,,1.5,,1.5,6.668
NK Koper,Slo,0.5,,,,,,,1.5,,,,2.0,6.668
Rudar Velenje,Slo,,,,1.5,,,,,,,,1.5,6.668
Nova Gorica,Slo,,0.25,0.5,,,,,,,,,0.75,6.668
FK Panevezys,Lit,,,,,,,1.5,1.0,1.5,2.5,,6.5,3.225
Saburtalo Tbilisi,Geo,,,,,2.0,1.0,,1.5,,2.0,,6.5,2.475
Dynamo Brest,Bls,,,0.5,2.0,,2.5,1.5,,,,,6.5,4.975
Urartu FC,Arm,,0.25,,1.0,1.0,,1.0,,1.5,1.5,,6.25,3.975
Derry City,Irl,,,0.25,1.0,,1.0,,1.0,2.0,1.0,,6.25,4.333
Valletta FC,Mlt,0.25,1.0,0.5,1.5,2.0,1.0,,,,,,6.25,2.85
FK Aktobe,Kaz,0.25,0.25,,,,,,,2.0,1.0,,3.5,6.075
FK Kyzylzhar,Kaz,,,,,,,,2.0,,,,2.0,6.075
Shakhtyor Karaganda,Kaz,,,,,,,2.5,,,,,2.5,6.075
Kaysar Kyzylorda,Kaz,,,,,,1.5,,,,,,1.5,6.075
Irtysh Pavlodar,Kaz,,,0.5,1.0,,,,,,,,1.5,6.075
Hamrun Spartans,Mlt,,,,,,,,2.5,2.0,1.5,,6.0,2.85
Differdange 03,Lux,0.5,0.25,0.25,,,1.0,,1.0,1.5,1.5,,6.0,2.975
Kauno Zalgiris,Lit,,,,,1.0,1.0,1.5,1.0,1.5,,,6.0,3.225
Kalju Nomme,Est,0.5,1.0,0.5,1.0,2.0,1.0,,,,,,6.0,2.466
Skënderbeu Korçë,Alb,2.0,,4.0,,,,,,,,,6.0,3.05
St Joseph's FC,Gib,,,0.25,0.5,1.0,0.5,1.0,1.5,,1.0,,5.75,2.041
Bala Town,Wal,0.25,0.25,0.25,0.5,,1.5,1.0,1.0,,1.0,,5.75,2.358
FK Riteriai,Lit,0.5,0.25,1.0,1.5,1.0,1.5,,,,,,5.75,3.225
Valmieras FK,Lat,,,,,,1.0,1.0,1.5,2.0,,,5.5,3.975
Zeljeznicar Sarajevo,Bos,1.0,,0.5,1.5,,1.0,,,1.5,,,5.5,3.981
Torpedo Zhodino,Bls,0.25,1.0,,,,,1.5,,1.5,1.0,,5.25,4.975
Dila Gori,Geo,1.0,0.25,,,,,1.0,1.0,2.0,,,5.25,2.475
FC Noah,Arm,,,,,,1.0,1.0,,,3.0,,5.0,3.975
FC Struga,Mac,,,,,,,1.0,,2.5,1.5,,5.0,2.708
Cliftonville,Nir,,0.5,,1.0,1.0,,,1.0,,1.5,,5.0,2.641
Vllaznia Shkodër,Alb,,,,,,,1.5,1.5,1.0,1.0,,5.0,3.05
KR Reykjavik,Isl,0.5,0.5,0.5,,1.0,1.5,,1.0,,,,5.0,3.779
Vardar Skopje,Mac,1.0,1.0,2.0,1.0,,,,,,,,5.0,2.708
Neman Grodno,Bls,,,,,,,,,2.0,1.5,,3.5,4.975
Isloch Minsk Raion,Bls,,,,,,,,,,1.0,,1.0,4.975
FC Gomel,Bls,,,,,,,,1.5,,,,1.5,4.975
FC Vitebsk,Bls,,,,,1.0,,,,,,,1.0,4.975
Floriana,Mlt,,,0.25,,,2.0,,1.0,,1.5,,4.75,2.85
Balzan FC,Mlt,0.25,0.25,0.25,1.5,1.0,,,,1.5,,,4.75,2.85
Teuta Durrës,Alb,,0.25,,,1.0,1.5,2.0,,,,,4.75,3.05
Cork City,Irl,0.25,1.0,0.5,2.0,1.0,,,,,,,4.75,4.333
Velez Mostar,Bos,,,,,,,2.0,1.5,,1.0,,4.5,3.981
Birkirkara,Mlt,0.5,1.0,,0.5,,,1.5,,1.0,,,4.5,2.85
Tre Fiori,Sma,,,,1.0,0.5,1.5,,1.5,,,,4.5,0.632
Shelbourne,Irl,,,,,,,,,,1.5,,1.5,4.333
Sligo Rovers,Irl,,,,,,,1.0,2.0,,,,3.0,4.333
Bohemians Dublin,Irl,,,,,,1.0,2.0,,,,,3.0,4.333
Uni College Dublin,Irl,0.5,,,,,,,,,,,0.5,4.333
Zimbru Chisinau,Mol,,0.5,,,,,,,1.5,1.5,,3.5,4.25
Sfântul Gheorghe,Mol,,,,,,1.5,1.0,1.0,,,,3.5,4.25
FC Prishtina,Kos,,,0.25,1.0,0.5,0.5,2.0,,,,,4.25,3.208
NSI Runavik,Far,0.25,0.25,0.25,1.0,0.5,1.0,1.0,,,,,4.25,2.9
Dinamo-Auto Tiraspol,Mol,,,,,,1.0,,,,,,1.0,4.25
Speranta Nisporeni,Mol,,,,,1.0,,,,,,,1.0,4.25
Zaria Balti,Mol,,0.25,0.5,1.0,,,,,,,,1.75,4.25
Dacia Chisinau,Mol,0.5,0.25,0.25,,,,,,,,,1.0,4.25
Saxan Gagauz Yeri,Mol,0.25,,,,,,,,,,,0.25,4.25
UE Santa Coloma,And,,0.25,0.25,,,,,1.0,,2.5,,4.0,1.665
Decic Tuzi,Mon,,,,,,,1.0,1.0,,2.0,,4.0,2.316
Ilves Tampere,Fin,,,,1.0,,1.0,,,,2.0,,4.0,3.65
Inter Turku,Fin,,,,,1.0,1.0,1.0,1.0,,,,4.0,3.65
OFK Titograd,Mon,0.5,1.0,0.5,1.0,1.0,,,,,,,4.0,2.316
Tuzla City,Bos,,,,,,,,1.5,,,,1.5,3.981
Siroki Brijeg,Bos,,0.25,0.5,1.0,1.0,,1.0,,,,,3.75,3.981
Radnik Bijeljina,Bos,,0.25,,,1.0,,,,,,,1.25,3.981
Sloboda Tuzla,Bos,,0.25,,,,,,,,,,0.25,3.981
Olimpic Sarajevo,Bos,0.25,,,,,,,,,,,0.25,3.981
FK Auda,Lat,,,,,,,,,1.5,2.0,,3.5,3.975
Ararat Yerevan,Arm,,,,,,,1.5,1.0,,,,2.5,3.975
Shirak Gyumri,Arm,0.5,0.5,0.25,,,1.0,,,,,,2.25,3.975
Spartaks Jurmala,Lat,0.5,0.25,1.0,2.0,,,,,,,,3.75,3.975
Gandzasar Kapan,Arm,,,0.25,1.0,,,,,,,,1.25,3.975
FK Jelgava,Lat,0.5,1.0,0.25,,,,,,,,,1.75,3.975
Skonto Riga,Lat,0.5,,,,,,,,,,,0.5,3.975
Ulisses Yerevan,Arm,0.25,,,,,,,,,,,0.25,3.975
KA Akureyri,Isl,,,,,,,,,2.0,,,2.0,3.779
IBV Vestmannaeyjar,Isl,,,,1.0,,,,,,,,1.0,3.779
Coleraine,Nir,,,0.25,1.0,,1.5,1.0,,,,,3.75,2.641
VPS Vaasa,Fin,0.25,,0.5,,,,,,,1.0,,1.75,3.65
Honka Espoo,Fin,,,,,,1.0,1.5,,1.0,,,3.5,3.65
Haka Valkeakoski,Fin,,,,,,,,,1.0,,,1.0,3.65
SJK Seinäjoki,Fin,0.25,1.0,0.25,,,,,1.5,,,,3.0,3.65
RoPS Rovaniemi,Fin,,0.5,,,1.0,,,,,,,1.5,3.65
FC Lahti,Fin,0.25,,,1.0,,,,,,,,1.25,3.65
IFK Mariehamn,Fin,,0.25,1.0,,,,,,,,,1.25,3.65
FCB Magpies,Gib,,,,,,,,1.0,1.0,1.5,,3.5,2.041
KF Llapi,Kos,,,,,,,1.0,1.0,,1.5,,3.5,3.208
Atlètic Club d'Escaldes,And,,,,,,,,1.0,1.5,1.0,,3.5,1.665
Makedonija GjP,Mac,,,,,1.0,,,1.5,1.0,,,3.5,2.708
Racing Union Luxembourg,Lux,,,,1.0,,,1.0,1.5,,,,3.5,2.975
Chikhura Sachkhere,Geo,,0.25,0.25,1.5,1.5,,,,,,,3.5,2.475
Glentoran,Nir,0.25,,,,,1.0,1.0,,1.0,,,3.25,2.641
Rabotnicki Skopje,Mac,1.5,0.25,0.5,1.0,,,,,,,,3.25,2.708
Transinvest Vilnius,Lit,,,,,,,,,,1.5,,1.5,3.225
FA Siauliai,Lit,,,,,,,,,,1.0,,1.0,3.225
FC Hegelmann,Lit,,,,,,,,,1.0,,,1.0,3.225
Stumbras Kaunas,Lit,,,,1.0,,,,,,,,1.0,3.225
Atlantas Klaipeda,Lit,0.25,0.25,0.25,,,,,,,,,0.75,3.225
Kruoja Pakruojis,Lit,0.25,,,,,,,,,,,0.25,3.225
KF Malisheva,Kos,,,,,,,,,,1.0,,1.0,3.208
KF Dukagjini,Kos,,,,,,,,,1.5,,,1.5,3.208
SC Gjilani,Kos,,,,,,1.0,,1.0,1.0,,,3.0,3.208
Feronikeli,Kos,,,,,1.5,,,,,,,1.5,3.208
Trepça'89,Kos,,,0.5,,,,,,,,,0.5,3.208
Egnatia Rrogozhinë,Alb,,,,,,,,,1.0,1.5,,2.5,3.05
Luftëtari Gjirokastër,Alb,,,,1.0,,,,,,,,1.0,3.05
Swift Hesperange,Lux,,,,,,,1.0,,2.0,,,3.0,2.975
Trans Narva,Est,,,,1.0,1.0,,,,1.0,,,3.0,2.466
Newtown,Wal,0.5,,,,,,1.0,1.5,,,,3.0,2.358
Folgore,Sma,0.5,0.25,0.25,0.5,,,1.5,,,,,3.0,0.632
UNA Strassen,Lux,,,,,,,,,,1.0,,1.0,2.975
Union Titus Pétange,Lux,,,,,,1.0,,,,,,1.0,2.975
Jeunesse d'Esch,Lux,,0.25,,,1.5,,,,,,,1.75,2.975
Sliema Wanderers,Mlt,,,,,,,,,,1.5,,1.5,2.85
Marsaxlokk,Mlt,,,,,,,,,,1.0,,1.0,2.85
Mosta FC,Mlt,,,,,,,1.0,,,,,1.0,2.85
Sirens FC,Mlt,,,,,,1.0,,,,,,1.0,2.85
Sileks Kratovo,Mac,,0.25,,,,1.5,1.0,,,,,2.75,2.708
Tikves Kavadarci,Mac,,,,,,,,,,1.0,,1.0,2.708
Akademija Pandev,Mac,,,,,1.0,,,1.0,,,,2.0,2.708
Renova Dzepciste,Mac,0.25,,,,,1.5,,,,,,1.75,2.708
Pelister Bitola,Mac,,,0.25,,,,,,,,,0.25,2.708
Ballymena United,Nir,,,0.25,,1.0,,,,,,,1.25,2.641
Glenavon,Nir,0.25,0.25,,1.0,,,,,,,,1.5,2.641
Sant Julià,And,0.25,,0.25,0.5,0.5,,1.0,,,,,2.5,1.665
UE Engordany,And,,,,1.0,1.0,0.5,,,,,,2.5,1.665
Gagra Tbilisi,Geo,,,,,,,1.0,,,,,1.0,2.475
Lokomotivi Tbilisi,Geo,,,,,,2.0,,,,,,2.0,2.475
Samtredia,Geo,,0.25,1.0,1.0,,,,,,,,2.25,2.475
Spartak Tskhinvali,Geo,0.25,,,,,,,,,,,0.25,2.475
Kalev Tallinn,Est,,,,,,,,,,1.0,,1.0,2.466
FCI Tallinn,Est,,0.25,0.5,,,,,,,,,0.75,2.466
Kalev Sillamäe,Est,0.25,,,,,,,,,,,0.25,2.466
Caernarfon Town,Wal,,,,,,,,,,1.5,,1.5,2.358
Haverfordwest County,Wal,,,,,,,,,1.5,,,1.5,2.358
Penybont,Wal,,,,,,,,,1.0,,,1.0,2.358
Barry Town,Wal,,,,,0.5,0.5,,,,,,1.0,2.358
Cardiff MU,Wal,,,,,0.5,,,,,,,0.5,2.358
Cefn Druids,Wal,,,,0.5,,,,,,,,0.5,2.358
Bangor City,Wal,,,0.25,,,,,,,,,0.25,2.358
Llandudno FC,Wal,,0.25,,,,,,,,,,0.25,2.358
Airbus UK Broughton,Wal,0.25,,,,,,,,,,,0.25,2.358
Mornar Bar,Mon,,,,,,,,,,2.0,,2.0,2.316
Arsenal Tivat,Mon,,,,,,,,,1.0,,,1.0,2.316
Iskra Danilovgrad,Mon,,,,,,1.0,,1.0,,,,2.0,2.316
FK Podgorica,Mon,,,,,,,1.0,,,,,1.0,2.316
Zeta Golubovci,Mon,,,0.25,,1.0,1.0,,,,,,2.25,2.316
Rudar Pljevlja,Mon,1.0,0.25,,1.0,,,,,,,,2.25,2.316
Bokelj Kotor,Mon,,0.25,,,,,,,,,,0.25,2.316
Mons Calpe,Gib,,,,,,,1.0,,,,,1.0,2.041
FC Lusitanos,And,0.25,0.25,,,,,,,,,,0.5,1.665
AC Virtus,Sma,,,,,,,,,,1.5,,1.5,0.632
Cosmos,Sma,,,,,,,,,1.0,,,1.0,0.632
Juvenes Dogana,Sma,0.25,,,,,,,,,,,0.25,0.632
