team,nationality,08/09,09/10,10/11,11/12,12/13,13/14,14/15,15/16,16/17,17/18,Title Points,Total Points,Country Part
FK Minsk,Bls,,,,0.5,,1.5,,,,,,2.0,7.9
FC Gomel,Bls,,,,1.0,1.0,,,,,,,2.0,7.9
Naftan Novopolotsk,Bls,,0.5,,,0.5,,,,,,,1.0,7.9
Dnepr Mogilev,Bls,,,1.5,,,,,,,,,1.5,7.9
MTZ-Ripo Minsk,Bls,,0.5,,,,,,,,,,0.5,7.9
Vojvodina Novi Sad,Srb,,1.0,,0.5,1.0,1.5,0.5,1.5,1.5,0.25,,7.75,6.675
F91 Dudelange,Lux,,1.0,0.25,1.0,1.5,0.25,1.0,0.25,1.0,1.0,,7.25,1.55
Neftchi Baku,Azb,,,,1.0,3.0,1.0,1.5,0.25,0.5,,,7.25,5.533
IFK Norrköping,Swe,,,,,,,,,1.0,0.5,,1.5,7.12
BK Häcken,Swe,,,,1.0,,1.0,,,0.5,,,2.5,7.12
IF Brommapojkarna,Swe,,,,,,,1.0,,,,,1.0,7.12
Gefle IF,Swe,,,0.5,,,1.0,,,,,,1.5,7.12
Helsingborg IF,Swe,,1.0,,1.5,3.0,,,,,,,5.5,7.12
Kalmar FF,Swe,2.0,1.0,1.0,,1.0,,,,,,,5.0,7.12
Örebro SK,Swe,,,,0.5,,,,,,,,0.5,7.12
Aberdeen,Sco,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,6.0,6.763
St. Johnstone,Sco,,,,,0.5,1.0,1.0,0.25,,0.25,,3.0,6.763
Hibernian,Sco,,,1.0,,,0.5,,,0.5,,,2.0,6.763
Hearts FC,Sco,,1.5,,1.5,1.5,,,,0.5,,,5.0,6.763
Inverness CT,Sco,,,,,,,,0.5,,,,0.5,6.763
Motherwell,Sco,,1.0,1.5,,1.5,1.0,0.5,,,,,5.5,6.763
Dundee United,Sco,,,1.5,0.5,1.0,,,,,,,3.0,6.763
Falkirk FC,Sco,,0.5,,,,,,,,,,0.5,6.763
Rabotnicki Skopje,Mac,,1.0,1.0,1.5,,,1.0,1.5,0.25,0.5,,6.75,2.55
FK Sarajevo,Bos,,1.5,,1.0,1.0,0.5,1.5,1.0,,0.25,,6.75,2.891
Mladost Lucani,Srb,,,,,,,,,,0.25,,0.25,6.675
Cukaricki Belgrade,Srb,,,,,,,0.5,0.5,0.5,,,1.5,6.675
FK Jagodina,Srb,,,,,0.25,0.5,0.5,,,,,1.25,6.675
FK Rad Belgrade,Srb,,,,0.5,,,,,,,,0.5,6.675
OFK Belgrade,Srb,,,1.0,,,,,,,,,1.0,6.675
Spartak Subotica,Srb,,,1.0,,,,,,,,,1.0,6.675
FK Sevojno,Srb,,1.0,,,,,,,,,,1.0,6.675
KR Reykjavik,Isl,,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,,6.5,2.733
Spartak Trnava,Svk,,0.5,,1.5,1.0,,1.5,1.0,1.0,,,6.5,5.266
St. Patrick's Athletic,Irl,1.0,1.5,,1.0,1.0,0.25,1.0,0.25,0.5,,,6.5,2.815
CSKA Sofia,Bul,,2.0,2.0,1.5,0.5,,0.5,,,,,6.5,6.275
Odd Grenland,Nor,,,,,,,,1.5,0.5,1.0,,3.0,6.32
FK Haugesund,Nor,,,,,,,0.5,,,0.5,,1.0,6.32
SK Brann Bergen,Nor,2.0,,,,,,,,,0.5,,2.5,6.32
Strømsgodset IF,Nor,,,,1.0,,1.0,1.0,1.0,0.5,,,4.5,6.32
Stabæk IF,Nor,,1.5,0.5,,0.25,,,,0.25,,,2.5,6.32
Tromsø IL,Nor,,1.5,,0.5,1.5,2.0,0.5,,,,,6.0,6.32
IL Hødd,Nor,,,,,,0.5,,,,,,0.5,6.32
Aalesunds FK,Nor,,,1.0,1.5,1.0,,,,,,,3.5,6.32
Vålerengens IF,Nor,,1.0,,1.0,,,,,,,,2.0,6.32
Fredrikstad FK,Nor,,1.0,,,,,,,,,,1.0,6.32
Botev Plovdiv,Bul,,,,,,1.0,0.5,,,1.0,,2.5,6.275
Dunav Ruse,Bul,,,,,,,,,,0.25,,0.25,6.275
FC Beroe Stara Zagora,Bul,,,1.0,,,0.5,,0.5,0.5,,,2.5,6.275
Slavia Sofia,Bul,,,,,,,,,0.25,,,0.25,6.275
Cherno More Varna,Bul,1.0,1.0,,,,,,0.5,,,,2.5,6.275
Litex Lovech,Bul,1.0,1.5,1.5,1.5,,,0.5,0.25,,,,6.25,6.275
Lokomotiv Plovdiv,Bul,,,,,0.5,,,,,,,0.5,6.275
Lokomotiv Sofia,Bul,,,,1.0,,,,,,,,1.0,6.275
Valletta FC,Mlt,,0.5,0.5,1.0,1.0,0.5,1.0,0.25,1.0,0.5,,6.25,1.691
Levadia Tallinn,Est,,1.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.25,,6.25,1.541
Ekranas Panevezys,Lit,,1.0,1.0,1.5,1.5,1.0,0.25,,,,,6.25,2.375
Vardar Skopje,Mac,,,,,1.0,1.0,,1.0,1.0,2.0,,6.0,2.55
Dundalk,Irl,,,0.5,,,,0.5,1.0,3.0,1.0,,6.0,2.815
Zalgiris Vilnius,Lit,,,,,0.5,1.5,1.0,1.0,1.0,1.0,,6.0,2.375
Linfield Belfast,Nir,,0.25,1.0,1.0,1.0,0.5,0.5,0.5,0.25,1.0,,6.0,1.466
Zeljeznicar Sarajevo,Bos,,,1.0,1.0,1.0,1.0,0.5,1.0,,0.5,,6.0,2.891
Zrinjski Mostar,Bos,,1.0,1.0,,,0.5,1.0,0.25,1.0,1.0,,5.75,2.891
Gabala FK,Azb,,,,,,,0.25,2.0,2.0,1.0,,5.25,5.533
Inter Baku,Azb,,0.25,1.0,,0.5,0.5,0.5,1.0,,0.5,,4.25,5.533
Zira FK,Azb,,,,,,,,,,0.5,,0.5,5.533
Kapaz Ganja,Azb,,,,,,,,,0.5,,,0.5,5.533
Khazar Lenkoran,Azb,,,0.25,0.5,0.5,0.5,,,,,,1.75,5.533
FK Baku,Azb,,1.5,0.5,,0.25,,,,,,,2.25,5.533
Olimpik Baku,Azb,,,,0.25,,,,,,,,0.25,5.533
Simurq Zaqatala,Azb,,0.25,,,,,,,,,,0.25,5.533
Pyunik Yerevan,Arm,,1.0,1.0,1.0,0.25,0.5,0.25,1.0,0.25,0.25,,5.5,1.325
MFK Ruzomberok,Svk,,,,,,,,,,1.0,,1.0,5.266
AS Trencín,Svk,,,,,,1.0,1.0,1.0,1.5,0.5,,5.0,5.266
Spartak Myjava,Svk,,,,,,,,,0.25,,,0.25,5.266
MFK Kosice,Svk,,1.5,,,,,0.5,,,,,2.0,5.266
FK Senica,Svk,,,,1.0,0.5,0.5,,,,,,2.0,5.266
Dukla Banska Bystrica,Svk,,,0.5,,,,,,,,,0.5,5.266
FC Nitra,Svk,,,0.25,,,,,,,,,0.25,5.266
FC Vaduz,Lie,,1.0,0.5,1.0,,0.25,0.5,1.0,0.5,0.5,,5.25,3.3
Shamrock Rovers,Irl,,,1.0,2.0,1.0,,,0.5,0.25,0.5,,5.25,2.815
Differdange 03,Lux,,0.5,0.5,1.5,0.5,1.0,0.25,0.5,0.25,0.25,,5.25,1.55
NK Domzale,Slo,,,,0.5,,0.25,,0.25,1.0,1.5,,3.5,4.841
Nova Gorica,Slo,,0.5,0.5,,,,0.5,,0.25,0.5,,2.25,4.841
Olimpija Ljubljana,Slo,,,0.25,1.0,0.5,0.5,,,1.0,0.25,,3.5,4.841
NK Koper,Slo,,,1.0,0.25,,,0.5,0.5,,,,2.25,4.841
NK Celje,Slo,,,,,0.25,0.25,,0.25,,,,0.75,4.841
Rudar Velenje,Slo,,0.5,,,,,0.25,,,,,0.75,4.841
Mura Murska Sobota,Slo,,,,,1.5,,,,,,,1.5,4.841
IB Ljubljana,Slo,,1.0,,,,,,,,,,1.0,4.841
Kairat Almaty,Kaz,,,,,,,0.5,1.5,0.5,0.5,,3.0,4.816
Irtysh Pavlodar,Kaz,,0.25,,0.5,,0.5,,,,0.5,,1.75,4.816
Ordabasy Shymkent,Kaz,,,,,0.5,,,0.25,0.25,0.25,,1.25,4.816
Shakhtyor Karaganda,Kaz,,,0.25,0.5,1.0,2.0,1.0,,,,,4.75,4.816
Zhetysu Taldykorgan,Kaz,,,,,0.25,,,,,,,0.25,4.816
Tobol Kustanai,Kaz,,0.5,0.25,1.0,,,,,,,,1.75,4.816
FK Atyrau,Kaz,,,0.5,,,,,,,,,0.5,4.816
Okzhetpes Kokshetau,Kaz,,0.25,,,,,,,,,,0.25,4.816
Shkendija Tetovo,Mac,,,,1.0,0.25,,0.25,0.25,1.5,1.5,,4.75,2.55
Buducnost Podgorica,Mon,,0.25,1.0,0.25,1.0,,0.5,0.25,0.5,1.0,,4.75,2.05
Kalju Nomme,Est,,0.25,,0.25,0.25,1.5,0.5,0.5,1.0,0.5,,4.75,1.541
FC Santa Coloma,And,,0.5,0.5,0.5,0.25,0.25,1.0,0.5,0.5,0.5,,4.5,0.366
Birkirkara,Mlt,,0.25,1.0,0.25,0.25,1.0,0.25,0.5,1.0,,,4.5,1.691
FC Zestafoni,Geo,,0.5,1.0,1.5,1.0,,0.5,,,,,4.5,2.833
FK Kukësi,Alb,,,,,,1.5,0.25,1.0,0.5,1.0,,4.25,2.533
Crusaders Belfast,Nir,,0.5,,0.5,0.25,0.25,0.5,1.0,1.0,0.25,,4.25,1.466
Dila Gori,Geo,,,,,1.5,1.5,,1.0,0.25,,,4.25,2.833
HB Torshavn,Far,,0.5,1.0,1.0,,0.25,1.0,0.25,0.25,,,4.25,1.066
Suduva Marijampole,Lit,,0.5,0.5,0.5,0.5,0.25,,,0.25,1.5,,4.0,2.375
Siroki Brijeg,Bos,,0.5,0.5,0.25,0.5,1.0,0.5,,0.25,0.5,,4.0,2.891
Flora Tallinn,Est,,0.5,0.25,1.0,1.0,0.25,,0.25,0.5,0.25,,4.0,1.541
Dacia Chisinau,Mol,,0.5,0.5,1.0,0.5,0.5,,0.5,0.25,0.25,,4.0,3.533
Cliftonville,Nir,,,1.0,0.25,0.25,1.0,1.0,,0.5,,,4.0,1.466
Honvéd Budapest,Hun,,1.0,,,0.5,0.5,,,,1.0,,3.0,3.975
Ferencváros,Hun,,,,0.5,,,0.5,0.5,1.0,0.5,,3.0,3.975
Vasas Budapest,Hun,,,,,,,,,,0.25,,0.25,3.975
MTK Budapest,Hun,,,,,0.25,,,0.25,0.5,,,1.0,3.975
Diósgyöri Miskolc,Hun,,,,,,,1.0,,,,,1.0,3.975
ETO Györ,Hun,,,1.5,,,1.0,0.5,,,,,3.0,3.975
Paksi FC,Hun,,,,1.0,,,,,,,,1.0,3.975
Kecskeméti TE,Hun,,,,0.5,,,,,,,,0.5,3.975
Zalaegerszegi TE,Hun,,,0.25,,,,,,,,,0.25,3.975
Haladás Szombathely,Hun,,0.5,,,,,,,,,,0.5,3.975
Újpest TE,Hun,,0.5,,,,,,,,,,0.5,3.975
CS Fola Esch,Lux,,,,0.25,,1.0,0.25,1.0,0.25,1.0,,3.75,1.55
Víkingur,Far,,,0.5,,0.25,0.5,1.0,0.25,0.25,1.0,,3.75,1.066
Zaria Balti,Mol,,,,,,,,,0.25,0.5,,0.75,3.533
Milsami Orhei,Mol,,,,0.25,0.5,1.0,,1.5,,0.25,,3.5,3.533
Zimbru Chisinau,Mol,,0.5,,,0.5,,1.5,,0.5,,,3.0,3.533
Saxan Gagauz Yeri,Mol,,,,,,,,0.25,,,,0.25,3.533
FC Tiraspol,Mol,,,,,,0.25,0.25,,,,,0.5,3.533
Veris Chisinau,Mol,,,,,,,0.25,,,,,0.25,3.533
Iskra-Stal Ribnita,Mol,,0.5,0.5,0.5,,,,,,,,1.5,3.533
Olimpia Balti,Mol,,,0.5,,,,,,,,,0.5,3.533
Hibernians FC,Mlt,,0.5,,,0.25,0.25,0.25,1.0,0.25,1.0,,3.5,1.691
Rudar Pljevlja,Mon,,,1.0,0.5,0.25,0.5,,1.0,0.25,,,3.5,2.05
USV Eschen-Mauren,Lie,,,,,0.25,,,,,,,0.25,3.3
Bangor City,Wal,,0.5,1.0,1.0,0.25,,0.25,,,0.25,,3.25,1.291
Skonto Riga,Lat,,0.5,0.25,1.0,0.5,0.5,,0.5,,,,3.25,2.283
Sligo Rovers,Irl,,0.25,,1.0,0.5,1.0,0.5,,,,,3.25,2.815
IFK Mariehamn,Fin,,,,,,0.25,,,0.25,1.0,,1.5,3.081
VPS Vaasa,Fin,,,,,,,0.25,0.25,,0.5,,1.0,3.081
SJK Seinäjoki,Fin,,,,,,,,0.25,1.0,0.25,,1.5,3.081
RoPS Rovaniemi,Fin,,,,,,,0.5,,0.5,,,1.0,3.081
FC Lahti,Fin,,1.0,,,,,,0.25,,,,1.25,3.081
MyPa-47,Fin,,,1.0,,0.5,,0.5,,,,,2.0,3.081
Honka Espoo,Fin,,1.0,0.5,0.5,,0.5,0.25,,,,,2.75,3.081
Inter Turku,Fin,,1.0,1.0,,0.5,0.25,,,,,,2.75,3.081
TPS Turku,Fin,,,0.5,0.5,,0.25,,,,,,1.25,3.081
KuPS Kuopio,Fin,,,,0.5,1.0,,,,,,,1.5,3.081
JJK Jyväskylä,Fin,,,,,0.5,,,,,,,0.5,3.081
Mladost Podgorica,Mon,,,,,,1.0,,0.5,1.0,0.5,,3.0,2.05
Shirak Gyumri,Arm,,,,,0.5,1.0,0.25,0.5,0.5,0.25,,3.0,1.325
EB Streymur,Far,,1.0,0.25,0.5,0.25,1.0,,,,,,3.0,1.066
Olimpi Rustavi,Geo,,0.5,1.0,1.0,0.5,,,,,,,3.0,2.833
Radnik Bijeljina,Bos,,,,,,,,,0.25,,,0.25,2.891
Sloboda Tuzla,Bos,,,,,,,,,0.25,,,0.25,2.891
Olimpic Sarajevo,Bos,,,,,,,,0.25,,,,0.25,2.891
FK Borac Banja Luka,Bos,,,0.5,1.0,0.25,,,,,,,1.75,2.891
Slavija Sarajevo,Bos,,1.0,,,,,,,,,,1.0,2.891
Samtredia,Geo,,,,,,,,,0.25,1.0,,1.25,2.833
Chikhura Sachkhere,Geo,,,,,,0.5,1.0,,0.25,0.25,,2.0,2.833
Dinamo Batumi,Geo,,,,,,,,0.25,,0.25,,0.5,2.833
Torpedo Kutaisi,Geo,,,,,0.25,0.25,,,,0.25,,0.75,2.833
Spartak Tskhinvali,Geo,,,,,,,,0.25,,,,0.25,2.833
Sioni Bolnisi,Geo,,,,,,,0.25,,,,,0.25,2.833
Gagra Tbilisi,Geo,,,,0.5,,,,,,,,0.5,2.833
Georgia Tbilisi,Geo,,1.0,0.5,,,,,,,,,1.5,2.833
Cork City,Irl,,,,,,,,0.25,1.0,0.5,,1.75,2.815
Derry City,Irl,,1.0,,,,0.5,0.5,,,0.25,,2.25,2.815
Uni College Dublin,Irl,,,,,,,,0.5,,,,0.5,2.815
Drogheda United,Irl,,,,,,0.25,,,,,,0.25,2.815
Bohemians Dublin,Irl,,1.0,1.0,0.5,0.25,,,,,,,2.75,2.815
Sporting Fingal,Irl,,,0.5,,,,,,,,,0.5,2.815
Lincoln Red Imps,Gib,,,,,,,0.5,1.0,1.0,0.25,,2.75,0.6
Stjarnan FC,Isl,,,,,,,1.5,1.0,,0.25,,2.75,2.733
Sutjeska Niksic,Mon,,0.25,,,,1.0,1.0,0.25,,0.25,,2.75,2.05
Sant Julià,And,,1.0,0.5,0.5,,,0.25,0.25,,0.25,,2.75,0.366
KF Tirana,Alb,,1.0,0.5,0.5,0.5,,,,,0.25,,2.75,2.533
Breidablik,Isl,,,0.5,1.0,,1.0,,,0.25,,,2.75,2.733
Metalurgs Liepaja,Lat,,0.5,1.0,0.5,0.5,0.25,,,,,,2.75,2.283
Valur Reykjavik,Isl,,,,,,,,,0.25,0.5,,0.75,2.733
Vikingur Reykjavik,Isl,,,,,,,,0.25,,,,0.25,2.733
Fram Reykjavik,Isl,,0.5,,,,,0.25,,,,,0.75,2.733
IBV Vestmannaeyjar,Isl,,,,0.25,0.25,0.5,,,,,,1.0,2.733
Thór Akureyri,Isl,,,,,0.5,,,,,,,0.5,2.733
Fylkir Reykjavik,Isl,,,0.25,,,,,,,,,0.25,2.733
Keflavik,Isl,,0.25,,,,,,,,,,0.25,2.733
Pelister Bitola,Mac,,,,,,,,,,0.25,,0.25,2.55
Sileks Kratovo,Mac,,,,,,,,,0.25,,,0.25,2.55
Renova Dzepciste,Mac,,0.25,1.0,0.25,0.5,,,0.25,,,,2.25,2.55
Metalurg Skopje,Mac,,,0.25,0.5,0.5,0.25,1.0,,,,,2.5,2.55
FK Turnovo,Mac,,,,,,0.5,0.25,,,,,0.75,2.55
Teteks Tetovo,Mac,,,1.0,,,0.25,,,,,,1.25,2.55
Makedonija Skopje,Mac,,1.0,,,,,,,,,,1.0,2.55
Milano Kumanovo,Mac,,0.5,,,,,,,,,,0.5,2.55
Partizani Tirana,Alb,,,,,,,,0.25,1.5,0.25,,2.0,2.533
Teuta Durrës,Alb,,,,,0.25,0.25,,,0.25,,,0.75,2.533
KF Laçi,Alb,,,0.25,,,0.25,0.5,0.25,,,,1.25,2.533
KS Flamurtari Vlorë,Alb,,0.5,,0.5,0.25,,0.5,,,,,1.75,2.533
Vllaznia Shkodër,Alb,,0.5,,0.5,,,,,,,,1.0,2.533
Dinamo Tirana,Alb,,0.25,1.0,,,,,,,,,1.25,2.533
Besa Kavajë,Alb,,,0.5,,,,,,,,,0.5,2.533
Alashkert FC,Arm,,,,,,,,0.5,1.0,1.0,,2.5,1.325
FK Jelgava,Lat,,,0.5,,,,0.25,0.5,1.0,0.25,,2.5,2.283
Tre Penne,Sma,,,0.5,0.25,0.5,0.5,,,0.5,0.25,,2.5,0.233
Mogren Budva,Mon,,1.0,0.5,1.0,,,,,,,,2.5,2.05
FK Trakai,Lit,,,,,,,,0.5,0.25,1.0,,1.75,2.375
Atlantas Klaipeda,Lit,,,,,,,0.5,0.25,0.25,0.25,,1.25,2.375
Kruoja Pakruojis,Lit,,,,,,0.25,,0.25,,,,0.5,2.375
Banga Gargzdai,Lit,,,,0.25,,,0.25,,,,,0.5,2.375
FK Siauliai,Lit,,,0.5,,0.25,,,,,,,0.75,2.375
FK Tauras,Lit,,,0.5,0.5,,,,,,,,1.0,2.375
Vetra Vilnius,Lit,,1.0,,,,,,,,,,1.0,2.375
FBK Kaunas,Lit,,0.5,,,,,,,,,,0.5,2.375
Spartaks Jurmala,Lat,,,,,,,,0.5,0.25,1.0,,1.75,2.283
FK Liepaja,Lat,,,,,,,,,1.0,0.5,,1.5,2.283
Daugava Daugavpils,Lat,,,,0.25,0.25,1.0,0.25,,,,,1.75,2.283
Daugava Riga,Lat,,,,,,,0.25,,,,,0.25,2.283
Dinaburg Daugavpils,Lat,,0.5,,,,,,,,,,0.5,2.283
B36 Torshavn,Far,,0.25,,,0.5,,0.25,0.5,0.5,0.25,,2.25,1.066
Zeta Golubovci,Mon,,,0.25,0.25,1.5,,,,,0.25,,2.25,2.05
Jeunesse d'Esch,Lux,,,1.0,,0.25,0.5,0.25,,0.25,,,2.25,1.55
Glentoran,Nir,,1.0,0.25,0.5,,0.25,,0.25,,,,2.25,1.466
Bokelj Kotor,Mon,,,,,,,,,0.25,,,0.25,2.05
Celik Niksic,Mon,,,,,0.5,0.25,0.25,,,,,1.0,2.05
Lovcen Cetinje,Mon,,,,,,,0.25,,,,,0.25,2.05
OFK Petrovac,Mon,,1.0,,,,,,,,,,1.0,2.05
La Fiorita,Sma,,,,,0.25,0.25,0.5,0.25,0.25,0.5,,2.0,0.233
FC Lusitanos,And,,,0.25,0.25,0.5,0.5,,0.25,0.25,,,2.0,0.366
NSI Runavik,Far,,0.25,0.25,0.25,0.25,,,0.25,0.25,0.25,,1.75,1.066
UE Santa Coloma,And,,,0.25,0.25,0.25,0.25,0.25,,0.25,0.25,,1.75,0.366
Ulisses Yerevan,Arm,,,0.25,0.25,1.0,,,0.25,,,,1.75,1.325
Mika Ashtarak,Arm,,0.25,0.5,0.5,,0.25,0.25,,,,,1.75,1.325
Balzan FC,Mlt,,,,,,,,0.25,0.25,0.25,,0.75,1.691
Floriana,Mlt,,,,0.5,0.25,,,,,0.25,,1.0,1.691
Sliema Wanderers,Mlt,,0.5,0.25,,,0.25,0.25,,,,,1.25,1.691
Progrès Niederkorn,Lux,,,,,,,,0.25,,0.5,,0.75,1.55
CS Grevenmacher,Lux,,0.25,0.25,,0.25,,,,,,,0.75,1.55
UN Käerjeng,Lux,,0.25,,0.25,,,,,,,,0.5,1.55
FCI Tallinn,Est,,,,,,,,,0.25,0.5,,0.75,1.541
Kalev Sillamäe,Est,,,0.5,,,,0.5,0.25,,,,1.25,1.541
Santos Tartu,Est,,,,,,,0.25,,,,,0.25,1.541
Trans Narva,Est,,0.25,0.25,0.25,0.25,0.25,,,,,,1.25,1.541
Europa FC,Gib,,,,,,,0.25,0.25,0.5,0.5,,1.5,0.6
Gandzasar Kapan,Arm,,0.5,,,0.5,0.25,,,,0.25,,1.5,1.325
Banants Yerevan,Arm,,0.25,0.25,0.25,,,0.5,,0.25,,,1.5,1.325
Tre Fiori,Sma,,0.5,0.5,0.5,,,,,,,,1.5,0.233
Ballymena United,Nir,,,,,,,,,,0.25,,0.25,1.466
Coleraine,Nir,,,,,,,,,,0.25,,0.25,1.466
Glenavon,Nir,,,,,,,0.25,0.25,0.25,,,0.75,1.466
Portadown,Nir,,,0.5,,0.5,,,,,,,1.0,1.466
Lisburn Distillery,Nir,,0.25,,,,,,,,,,0.25,1.466
Connah's Quay,Wal,,,,,,,,,0.5,0.25,,0.75,1.291
Bala Town,Wal,,,,,,0.25,,0.25,0.25,0.25,,1.0,1.291
Llandudno FC,Wal,,,,,,,,,0.25,,,0.25,1.291
Newtown,Wal,,,,,,,,0.5,,,,0.5,1.291
Airbus UK Broughton,Wal,,,,,,0.25,0.25,0.25,,,,0.75,1.291
Aberystwyth Town,Wal,,,,,,,0.25,,,,,0.25,1.291
Prestatyn Town,Wal,,,,,,0.5,,,,,,0.5,1.291
Llanelli FC,Wal,,0.25,0.25,0.5,0.25,,,,,,,1.25,1.291
Cefn Druids,Wal,,,,,0.25,,,,,,,0.25,1.291
Neath FC,Wal,,,,0.25,,,,,,,,0.25,1.291
Port Talbot Town,Wal,,,0.25,,,,,,,,,0.25,1.291
Rhyl FC,Wal,,1.0,,,,,,,,,,1.0,1.291
Folgore,Sma,,,,,,,0.25,0.5,0.25,0.25,,1.25,0.233
Juvenes Dogana,Sma,,0.5,,0.5,,,,0.25,,,,1.25,0.233
KI Klaksvik,Far,,,,,,,,,,0.25,,0.25,1.066
IF Fuglafjørdur,Far,,,,0.25,,0.25,0.25,,,,,0.75,1.066
Libertas,Sma,,,,,0.25,0.25,0.25,,,,,0.75,0.233
St Joseph's FC,Gib,,,,,,,,,,0.25,,0.25,0.6
Trepça'89,Kos,,,,,,,,,,0.5,,0.5,0.0
FC Prishtina,Kos,,,,,,,,,,0.25,,0.25,0.0
Faetano,Sma,,,0.25,,,,,,,,,0.25,0.233
