team,nationality,09/10,10/11,11/12,12/13,13/14,14/15,15/16,16/17,17/18,18/19,Title Points,Total Points,Country Part
Dnepr Mogilev,Bls,,1.5,,,,,,,,,,1.5,8.1
MTZ-Ripo Minsk,Bls,0.5,,,,,,,,,,,0.5,8.1
Zalgiris Vilnius,Lit,,,,0.5,1.5,1.0,1.0,1.0,1.0,2.0,,8.0,2.4
IFK Göteborg,Swe,1.0,1.0,,,0.5,1.0,1.0,1.5,,,2.0,8.0,7.445
Zrinjski Mostar,Bos,1.0,1.0,,,0.5,1.0,0.25,1.0,1.0,2.0,,7.75,2.925
Valletta FC,Mlt,0.5,0.5,1.0,1.0,0.5,1.0,0.25,1.0,0.5,1.5,,7.75,1.991
Rabotnicki Skopje,Mac,1.0,1.0,1.5,,,1.0,1.5,0.25,0.5,1.0,,7.75,2.65
Vojvodina Novi Sad,Srb,1.0,,0.5,1.0,1.5,0.5,1.5,1.5,0.25,,,7.75,7.275
Hibernian,Sco,,1.0,,,0.5,,,0.5,,2.0,,4.0,7.738
Aberdeen,Sco,1.0,,,,,1.0,1.0,1.0,1.0,1.5,1.0,7.5,7.738
St. Johnstone,Sco,,,,0.5,1.0,1.0,0.25,,0.25,,,3.0,7.738
Hearts FC,Sco,1.5,,1.5,1.5,,,,0.5,,,,5.0,7.738
Inverness CT,Sco,,,,,,,0.5,,,,,0.5,7.738
Motherwell,Sco,1.0,1.5,,1.5,1.0,0.5,,,,,,5.5,7.738
Dundee United,Sco,,1.5,0.5,1.0,,,,,,,,3.0,7.738
Falkirk FC,Sco,0.5,,,,,,,,,,,0.5,7.738
Jagiellonia Bialystok,Pol,,1.0,0.25,,,,0.5,,0.5,2.0,,4.25,7.625
Górnik Zabrze,Pol,,,,,,,,,,1.5,,1.5,7.625
Arka Gdynia,Pol,,,,,,,,,1.0,,,1.0,7.625
Zaglebie Lubin,Pol,,,,,,,,1.0,,,,1.0,7.625
Piast Gliwice,Pol,,,,,0.5,,,0.5,,,,1.0,7.625
Cracovia Kraków,Pol,,,,,,,,0.25,,,,0.25,7.625
Slask Wroclaw,Pol,,,1.5,1.5,1.5,,0.5,,,,,5.0,7.625
Ruch Chorzow,Pol,,1.0,,1.0,,1.5,,,,,,3.5,7.625
Zawisza Bydgoszcz,Pol,,,,,,0.5,,,,,,0.5,7.625
Polonia Warsaw,Pol,1.0,,,,,,,,,,,1.0,7.625
AS Trencín,Svk,,,,,1.0,1.0,1.0,1.5,0.5,2.5,,7.5,5.325
Pyunik Yerevan,Arm,1.0,1.0,1.0,0.25,0.5,0.25,1.0,0.25,0.25,2.0,,7.5,1.625
Dundalk,Irl,,0.5,,,,0.5,1.0,3.0,1.0,1.5,,7.5,2.515
Zeljeznicar Sarajevo,Bos,,1.0,1.0,1.0,1.0,0.5,1.0,,0.5,1.5,,7.5,2.925
BK Häcken,Swe,,,1.0,,1.0,,,0.5,,1.5,,4.0,7.445
Djurgårdens IF,Swe,,,,,,,,,,1.5,,1.5,7.445
IFK Norrköping,Swe,,,,,,,,1.0,0.5,,,1.5,7.445
IF Brommapojkarna,Swe,,,,,,1.0,,,,,,1.0,7.445
Gefle IF,Swe,,0.5,,,1.0,,,,,,,1.5,7.445
Helsingborg IF,Swe,1.0,,1.5,3.0,,,,,,,,5.5,7.445
Kalmar FF,Swe,1.0,1.0,,1.0,,,,,,,,3.0,7.445
Örebro SK,Swe,,,0.5,,,,,,,,,0.5,7.445
Spartak Subotica,Srb,,1.0,,,,,,,,2.0,,3.0,7.275
Radnicki Nis,Srb,,,,,,,,,,1.5,,1.5,7.275
Mladost Lucani,Srb,,,,,,,,,0.25,,,0.25,7.275
Cukaricki Belgrade,Srb,,,,,,0.5,0.5,0.5,,,,1.5,7.275
FK Jagodina,Srb,,,,0.25,0.5,0.5,,,,,,1.25,7.275
FK Rad Belgrade,Srb,,,0.5,,,,,,,,,0.5,7.275
OFK Belgrade,Srb,,1.0,,,,,,,,,,1.0,7.275
FK Sevojno,Srb,1.0,,,,,,,,,,,1.0,7.275
Shkendija Tetovo,Mac,,,1.0,0.25,,0.25,0.25,1.5,1.5,2.5,,7.25,2.65
Levadia Tallinn,Est,1.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.25,1.0,,7.25,1.575
Vardar Skopje,Mac,,,,1.0,1.0,,1.0,1.0,2.0,1.0,,7.0,2.65
Sarpsborg 08,Nor,,,,,,,,,,4.0,,4.0,6.895
Lillestrøm SK,Nor,,,,,,,,,,1.5,,1.5,6.895
Odd Grenland,Nor,,,,,,,1.5,0.5,1.0,,,3.0,6.895
FK Haugesund,Nor,,,,,,0.5,,,0.5,,,1.0,6.895
SK Brann Bergen,Nor,,,,,,,,,0.5,,,0.5,6.895
Strømsgodset IF,Nor,,,1.0,,1.0,1.0,1.0,0.5,,,,4.5,6.895
Stabæk IF,Nor,1.5,0.5,,0.25,,,,0.25,,,,2.5,6.895
Tromsø IL,Nor,1.5,,0.5,1.5,2.0,0.5,,,,,,6.0,6.895
IL Hødd,Nor,,,,,0.5,,,,,,,0.5,6.895
Aalesunds FK,Nor,,1.0,1.5,1.0,,,,,,,,3.5,6.895
Vålerengens IF,Nor,1.0,,1.0,,,,,,,,,2.0,6.895
Fredrikstad FK,Nor,1.0,,,,,,,,,,,1.0,6.895
FC Vaduz,Lie,1.0,0.5,1.0,,0.25,0.5,1.0,0.5,0.5,1.5,,6.75,3.6
Slavia Sofia,Bul,,,,,,,,0.25,,1.5,,1.75,6.625
Botev Plovdiv,Bul,,,,,1.0,0.5,,,1.0,,,2.5,6.625
Dunav Ruse,Bul,,,,,,,,,0.25,,,0.25,6.625
FC Beroe Stara Zagora,Bul,,1.0,,,0.5,,0.5,0.5,,,,2.5,6.625
Cherno More Varna,Bul,1.0,,,,,,0.5,,,,,1.5,6.625
Litex Lovech,Bul,1.5,1.5,1.5,,,0.5,0.25,,,,,5.25,6.625
Lokomotiv Plovdiv,Bul,,,,0.5,,,,,,,,0.5,6.625
Lokomotiv Sofia,Bul,,,1.0,,,,,,,,,1.0,6.625
Suduva Marijampole,Lit,0.5,0.5,0.5,0.5,0.25,,,0.25,1.5,2.5,,6.5,2.4
KR Reykjavik,Isl,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,,,6.5,2.8
FK Kukësi,Alb,,,,,1.5,0.25,1.0,0.5,1.0,2.0,,6.25,2.6
Gabala FK,Azb,,,,,,0.25,2.0,2.0,1.0,1.0,,6.25,5.875
Shamrock Rovers,Irl,,1.0,2.0,1.0,,,0.5,0.25,0.5,1.0,,6.25,2.515
Ekranas Panevezys,Lit,1.0,1.0,1.5,1.5,1.0,0.25,,,,,,6.25,2.4
Olimpija Ljubljana,Slo,,0.25,1.0,0.5,0.5,,,1.0,0.25,2.5,,6.0,5.2
FC Santa Coloma,And,0.5,0.5,0.5,0.25,0.25,1.0,0.5,0.5,0.5,1.5,,6.0,0.532
Linfield Belfast,Nir,0.25,1.0,1.0,1.0,0.5,0.5,0.5,0.25,1.0,,,6.0,1.5
Kesla FK,Azb,0.25,1.0,,0.5,0.5,0.5,1.0,,0.5,1.0,,5.25,5.875
Zira FK,Azb,,,,,,,,,0.5,,,0.5,5.875
Kapaz Ganja,Azb,,,,,,,,0.5,,,,0.5,5.875
Khazar Lenkoran,Azb,,0.25,0.5,0.5,0.5,,,,,,,1.75,5.875
FK Baku,Azb,1.5,0.5,,0.25,,,,,,,,2.25,5.875
Olimpik Baku,Azb,,,0.25,,,,,,,,,0.25,5.875
Simurq Zaqatala,Azb,0.25,,,,,,,,,,,0.25,5.875
Crusaders Belfast,Nir,0.5,,0.5,0.25,0.25,0.5,1.0,1.0,0.25,1.5,,5.75,1.5
Buducnost Podgorica,Mon,0.25,1.0,0.25,1.0,,0.5,0.25,0.5,1.0,1.0,,5.75,2.025
Kalju Nomme,Est,0.25,,0.25,0.25,1.5,0.5,0.5,1.0,0.5,1.0,,5.75,1.575
Kairat Almaty,Kaz,,,,,,0.5,1.5,0.5,0.5,2.0,,5.0,5.5
Flora Tallinn,Est,0.5,0.25,1.0,1.0,0.25,,0.25,0.5,0.25,1.5,,5.5,1.575
Tobol Kustanai,Kaz,0.5,0.25,1.0,,,,,,,1.5,,3.25,5.5
Irtysh Pavlodar,Kaz,0.25,,0.5,,0.5,,,,0.5,1.0,,2.75,5.5
Ordabasy Shymkent,Kaz,,,,0.5,,,0.25,0.25,0.25,,,1.25,5.5
St. Patrick's Athletic,Irl,1.5,,1.0,1.0,0.25,1.0,0.25,0.5,,,,5.5,2.515
Shakhtyor Karaganda,Kaz,,0.25,0.5,1.0,2.0,1.0,,,,,,4.75,5.5
Zhetysu Taldykorgan,Kaz,,,,0.25,,,,,,,,0.25,5.5
FK Atyrau,Kaz,,0.5,,,,,,,,,,0.5,5.5
Okzhetpes Kokshetau,Kaz,0.25,,,,,,,,,,,0.25,5.5
DAC Dunajska Streda,Svk,,,,,,,,,,1.5,,1.5,5.325
MFK Ruzomberok,Svk,,,,,,,,,1.0,,,1.0,5.325
Spartak Myjava,Svk,,,,,,,,0.25,,,,0.25,5.325
MFK Kosice,Svk,1.5,,,,,0.5,,,,,,2.0,5.325
FK Senica,Svk,,,1.0,0.5,0.5,,,,,,,2.0,5.325
Dukla Banska Bystrica,Svk,,0.5,,,,,,,,,,0.5,5.325
FC Nitra,Svk,,0.25,,,,,,,,,,0.25,5.325
CS Fola Esch,Lux,,,0.25,,1.0,0.25,1.0,0.25,1.0,1.5,,5.25,2.075
Víkingur,Far,,0.5,,0.25,0.5,1.0,0.25,0.25,1.0,1.5,,5.25,1.225
Differdange 03,Lux,0.5,0.5,1.5,0.5,1.0,0.25,0.5,0.25,0.25,,,5.25,2.075
NK Domzale,Slo,,,0.5,,0.25,,0.25,1.0,1.5,1.5,,5.0,5.2
Rudar Velenje,Slo,0.5,,,,,0.25,,,,1.5,,2.25,5.2
Nova Gorica,Slo,0.5,0.5,,,,0.5,,0.25,0.5,,,2.25,5.2
NK Koper,Slo,,1.0,0.25,,,0.5,0.5,,,,,2.25,5.2
NK Celje,Slo,,,,0.25,0.25,,0.25,,,,,0.75,5.2
Mura Murska Sobota,Slo,,,,1.5,,,,,,,,1.5,5.2
IB Ljubljana,Slo,1.0,,,,,,,,,,,1.0,5.2
Siroki Brijeg,Bos,0.5,0.5,0.25,0.5,1.0,0.5,,0.25,0.5,1.0,,5.0,2.925
Cliftonville,Nir,,1.0,0.25,0.25,1.0,1.0,,0.5,,1.0,,5.0,1.5
Birkirkara,Mlt,0.25,1.0,0.25,0.25,1.0,0.25,0.5,1.0,,0.5,,5.0,1.991
Alashkert FC,Arm,,,,,,,0.5,1.0,1.0,2.0,,4.5,1.625
Honvéd Budapest,Hun,1.0,,,0.5,0.5,,,,1.0,1.5,,4.5,4.425
Milsami Orhei,Mol,,,0.25,0.5,1.0,,1.5,,0.25,1.0,,4.5,3.625
Rudar Pljevlja,Mon,,1.0,0.5,0.25,0.5,,1.0,0.25,,1.0,,4.5,2.025
FC Zestafoni,Geo,0.5,1.0,1.5,1.0,,0.5,,,,,,4.5,2.925
Újpest TE,Hun,0.5,,,,,,,,,1.5,,2.0,4.425
Ferencváros,Hun,,,0.5,,,0.5,0.5,1.0,0.5,1.0,,4.0,4.425
Vasas Budapest,Hun,,,,,,,,,0.25,,,0.25,4.425
MTK Budapest,Hun,,,,0.25,,,0.25,0.5,,,,1.0,4.425
Diósgyöri Miskolc,Hun,,,,,,1.0,,,,,,1.0,4.425
ETO Györ,Hun,,1.5,,,1.0,0.5,,,,,,3.0,4.425
Paksi FC,Hun,,,1.0,,,,,,,,,1.0,4.425
Kecskeméti TE,Hun,,,0.5,,,,,,,,,0.5,4.425
Zalaegerszegi TE,Hun,,0.25,,,,,,,,,,0.25,4.425
Haladás Szombathely,Hun,0.5,,,,,,,,,,,0.5,4.425
Lincoln Red Imps,Gib,,,,,,0.5,1.0,1.0,0.25,1.5,,4.25,0.8
Stjarnan FC,Isl,,,,,,1.5,1.0,,0.25,1.5,,4.25,2.8
Sutjeska Niksic,Mon,0.25,,,,1.0,1.0,0.25,,0.25,1.5,,4.25,2.025
Dila Gori,Geo,,,,1.5,1.5,,1.0,0.25,,,,4.25,2.925
HB Torshavn,Far,0.5,1.0,1.0,,0.25,1.0,0.25,0.25,,,,4.25,1.225
OFK Titograd,Mon,,,,,1.0,,0.5,1.0,0.5,1.0,,4.0,2.025
Dacia Chisinau,Mol,0.5,0.5,1.0,0.5,0.5,,0.5,0.25,0.25,,,4.0,3.625
Spartaks Jurmala,Lat,,,,,,,0.5,0.25,1.0,2.0,,3.75,2.375
Cork City,Irl,,,,,,,0.25,1.0,0.5,2.0,,3.75,2.515
B36 Torshavn,Far,0.25,,,0.5,,0.25,0.5,0.5,0.25,1.5,,3.75,1.225
Zaria Balti,Mol,,,,,,,,0.25,0.5,1.0,,1.75,3.625
Petrocub Hîncesti,Mol,,,,,,,,,,1.0,,1.0,3.625
Zimbru Chisinau,Mol,0.5,,,0.5,,1.5,,0.5,,,,3.0,3.625
Saxan Gagauz Yeri,Mol,,,,,,,0.25,,,,,0.25,3.625
FC Tiraspol,Mol,,,,,0.25,0.25,,,,,,0.5,3.625
Veris Chisinau,Mol,,,,,,0.25,,,,,,0.25,3.625
Iskra-Stal Ribnita,Mol,0.5,0.5,0.5,,,,,,,,,1.5,3.625
Olimpia Balti,Mol,,0.5,,,,,,,,,,0.5,3.625
USV Eschen-Mauren,Lie,,,,0.25,,,,,,,,0.25,3.6
La Fiorita,Sma,,,,0.25,0.25,0.5,0.25,0.25,0.5,1.5,,3.5,0.333
Chikhura Sachkhere,Geo,,,,,0.5,1.0,,0.25,0.25,1.5,,3.5,2.925
Hibernians FC,Mlt,0.5,,,0.25,0.25,0.25,1.0,0.25,1.0,,,3.5,1.991
Torpedo Kutaisi,Geo,,,,0.25,0.25,,,,0.25,2.5,,3.25,2.925
FK Trakai,Lit,,,,,,,0.5,0.25,1.0,1.5,,3.25,2.4
Derry City,Irl,1.0,,,,0.5,0.5,,,0.25,1.0,,3.25,2.515
Sant Julià,And,1.0,0.5,0.5,,,0.25,0.25,,0.25,0.5,,3.25,0.532
Bangor City,Wal,0.5,1.0,1.0,0.25,,0.25,,,0.25,,,3.25,1.425
Skonto Riga,Lat,0.5,0.25,1.0,0.5,0.5,,0.5,,,,,3.25,2.375
Sligo Rovers,Irl,0.25,,1.0,0.5,1.0,0.5,,,,,,3.25,2.515
Partizani Tirana,Alb,,,,,,,0.25,1.5,0.25,1.0,,3.0,2.6
Shirak Gyumri,Arm,,,,0.5,1.0,0.25,0.5,0.5,0.25,,,3.0,1.625
EB Streymur,Far,1.0,0.25,0.5,0.25,1.0,,,,,,,3.0,1.225
Olimpi Rustavi,Geo,0.5,1.0,1.0,0.5,,,,,,,,3.0,2.925
Samtredia,Geo,,,,,,,,0.25,1.0,1.0,,2.25,2.925
Dinamo Batumi,Geo,,,,,,,0.25,,0.25,,,0.5,2.925
Radnik Bijeljina,Bos,,,,,,,,0.25,,,,0.25,2.925
Sloboda Tuzla,Bos,,,,,,,,0.25,,,,0.25,2.925
Olimpic Sarajevo,Bos,,,,,,,0.25,,,,,0.25,2.925
Spartak Tskhinvali,Geo,,,,,,,0.25,,,,,0.25,2.925
Sioni Bolnisi,Geo,,,,,,0.25,,,,,,0.25,2.925
FK Borac Banja Luka,Bos,,0.5,1.0,0.25,,,,,,,,1.75,2.925
Gagra Tbilisi,Geo,,,0.5,,,,,,,,,0.5,2.925
Georgia Tbilisi,Geo,1.0,0.5,,,,,,,,,,1.5,2.925
Slavija Sarajevo,Bos,1.0,,,,,,,,,,,1.0,2.925
FC Lahti,Fin,1.0,,,,,,0.25,,,1.0,,2.25,2.89
KuPS Kuopio,Fin,,,0.5,1.0,,,,,,1.0,,2.5,2.89
Ilves Tampere,Fin,,,,,,,,,,1.0,,1.0,2.89
IFK Mariehamn,Fin,,,,,0.25,,,0.25,1.0,,,1.5,2.89
VPS Vaasa,Fin,,,,,,0.25,0.25,,0.5,,,1.0,2.89
SJK Seinäjoki,Fin,,,,,,,0.25,1.0,0.25,,,1.5,2.89
RoPS Rovaniemi,Fin,,,,,,0.5,,0.5,,,,1.0,2.89
MyPa-47,Fin,,1.0,,0.5,,0.5,,,,,,2.0,2.89
Honka Espoo,Fin,1.0,0.5,0.5,,0.5,0.25,,,,,,2.75,2.89
Inter Turku,Fin,1.0,1.0,,0.5,0.25,,,,,,,2.75,2.89
TPS Turku,Fin,,0.5,0.5,,0.25,,,,,,,1.25,2.89
JJK Jyväskylä,Fin,,,,0.5,,,,,,,,0.5,2.89
Valur Reykjavik,Isl,,,,,,,,0.25,0.5,2.0,,2.75,2.8
IBV Vestmannaeyjar,Isl,,,0.25,0.25,0.5,,,,,1.0,,2.0,2.8
Breidablik,Isl,,0.5,1.0,,1.0,,,0.25,,,,2.75,2.8
Vikingur Reykjavik,Isl,,,,,,,0.25,,,,,0.25,2.8
Fram Reykjavik,Isl,0.5,,,,,0.25,,,,,,0.75,2.8
Thór Akureyri,Isl,,,,0.5,,,,,,,,0.5,2.8
Fylkir Reykjavik,Isl,,0.25,,,,,,,,,,0.25,2.8
Keflavik,Isl,0.25,,,,,,,,,,,0.25,2.8
Progrès Niederkorn,Lux,,,,,,,0.25,,0.5,2.0,,2.75,2.075
KF Laçi,Alb,,0.25,,,0.25,0.5,0.25,,,1.5,,2.75,2.6
NSI Runavik,Far,0.25,0.25,0.25,0.25,,,0.25,0.25,0.25,1.0,,2.75,1.225
KF Tirana,Alb,1.0,0.5,0.5,0.5,,,,,0.25,,,2.75,2.6
Metalurgs Liepaja,Lat,0.5,1.0,0.5,0.5,0.25,,,,,,,2.75,2.375
Bohemians Dublin,Irl,1.0,1.0,0.5,0.25,,,,,,,,2.75,2.515
FK Shkupi,Mac,,,,,,,,,,1.0,,1.0,2.65
Pelister Bitola,Mac,,,,,,,,,0.25,,,0.25,2.65
Sileks Kratovo,Mac,,,,,,,,0.25,,,,0.25,2.65
Renova Dzepciste,Mac,0.25,1.0,0.25,0.5,,,0.25,,,,,2.25,2.65
Metalurg Skopje,Mac,,0.25,0.5,0.5,0.25,1.0,,,,,,2.5,2.65
FK Turnovo,Mac,,,,,0.5,0.25,,,,,,0.75,2.65
Teteks Tetovo,Mac,,1.0,,,0.25,,,,,,,1.25,2.65
Makedonija Skopje,Mac,1.0,,,,,,,,,,,1.0,2.65
Milano Kumanovo,Mac,0.5,,,,,,,,,,,0.5,2.65
Luftëtari Gjirokastër,Alb,,,,,,,,,,1.0,,1.0,2.6
Teuta Durrës,Alb,,,,0.25,0.25,,,0.25,,,,0.75,2.6
KS Flamurtari Vlorë,Alb,0.5,,0.5,0.25,,0.5,,,,,,1.75,2.6
Vllaznia Shkodër,Alb,0.5,,0.5,,,,,,,,,1.0,2.6
Dinamo Tirana,Alb,0.25,1.0,,,,,,,,,,1.25,2.6
Besa Kavajë,Alb,,0.5,,,,,,,,,,0.5,2.6
Uni College Dublin,Irl,,,,,,,0.5,,,,,0.5,2.515
Drogheda United,Irl,,,,,0.25,,,,,,,0.25,2.515
Sporting Fingal,Irl,,0.5,,,,,,,,,,0.5,2.515
FK Liepaja,Lat,,,,,,,,1.0,0.5,1.0,,2.5,2.375
Gandzasar Kapan,Arm,0.5,,,0.5,0.25,,,,0.25,1.0,,2.5,1.625
Banants Yerevan,Arm,0.25,0.25,0.25,,,0.5,,0.25,,1.0,,2.5,1.625
Tre Fiori,Sma,0.5,0.5,0.5,,,,,,,1.0,,2.5,0.333
FK Jelgava,Lat,,0.5,,,,0.25,0.5,1.0,0.25,,,2.5,2.375
Tre Penne,Sma,,0.5,0.25,0.5,0.5,,,0.5,0.25,,,2.5,0.333
Mogren Budva,Mon,1.0,0.5,1.0,,,,,,,,,2.5,2.025
Stumbras Kaunas,Lit,,,,,,,,,,1.0,,1.0,2.4
Atlantas Klaipeda,Lit,,,,,,0.5,0.25,0.25,0.25,,,1.25,2.4
Kruoja Pakruojis,Lit,,,,,0.25,,0.25,,,,,0.5,2.4
Banga Gargzdai,Lit,,,0.25,,,0.25,,,,,,0.5,2.4
FK Siauliai,Lit,,0.5,,0.25,,,,,,,,0.75,2.4
FK Tauras,Lit,,0.5,0.5,,,,,,,,,1.0,2.4
Vetra Vilnius,Lit,1.0,,,,,,,,,,,1.0,2.4
FBK Kaunas,Lit,0.5,,,,,,,,,,,0.5,2.4
Riga FC,Lat,,,,,,,,,,1.0,,1.0,2.375
Daugava Daugavpils,Lat,,,0.25,0.25,1.0,0.25,,,,,,1.75,2.375
Daugava Riga,Lat,,,,,,0.25,,,,,,0.25,2.375
Dinaburg Daugavpils,Lat,0.5,,,,,,,,,,,0.5,2.375
Balzan FC,Mlt,,,,,,,0.25,0.25,0.25,1.5,,2.25,1.991
Trans Narva,Est,0.25,0.25,0.25,0.25,0.25,,,,,1.0,,2.25,1.575
Zeta Golubovci,Mon,,0.25,0.25,1.5,,,,,0.25,,,2.25,2.025
Jeunesse d'Esch,Lux,,1.0,,0.25,0.5,0.25,,0.25,,,,2.25,2.075
Glentoran,Nir,1.0,0.25,0.5,,0.25,,0.25,,,,,2.25,1.5
Racing Union Luxembourg,Lux,,,,,,,,,,1.0,,1.0,2.075
CS Grevenmacher,Lux,0.25,0.25,,0.25,,,,,,,,0.75,2.075
UN Käerjeng,Lux,0.25,,0.25,,,,,,,,,0.5,2.075
Bokelj Kotor,Mon,,,,,,,,0.25,,,,0.25,2.025
Celik Niksic,Mon,,,,0.5,0.25,0.25,,,,,,1.0,2.025
Lovcen Cetinje,Mon,,,,,,0.25,,,,,,0.25,2.025
OFK Petrovac,Mon,1.0,,,,,,,,,,,1.0,2.025
Europa FC,Gib,,,,,,0.25,0.25,0.5,0.5,0.5,,2.0,0.8
FC Lusitanos,And,,0.25,0.25,0.5,0.5,,0.25,0.25,,,,2.0,0.532
Gzira United,Mlt,,,,,,,,,,1.0,,1.0,1.991
Floriana,Mlt,,,0.5,0.25,,,,,0.25,,,1.0,1.991
Sliema Wanderers,Mlt,0.5,0.25,,,0.25,0.25,,,,,,1.25,1.991
Connah's Quay,Wal,,,,,,,,0.5,0.25,1.0,,1.75,1.425
Glenavon,Nir,,,,,,0.25,0.25,0.25,,1.0,,1.75,1.5
Folgore,Sma,,,,,,0.25,0.5,0.25,0.25,0.5,,1.75,0.333
UE Santa Coloma,And,,0.25,0.25,0.25,0.25,0.25,,0.25,0.25,,,1.75,0.532
Ulisses Yerevan,Arm,,0.25,0.25,1.0,,,0.25,,,,,1.75,1.625
Mika Ashtarak,Arm,0.25,0.5,0.5,,0.25,0.25,,,,,,1.75,1.625
FCI Tallinn,Est,,,,,,,,0.25,0.5,,,0.75,1.575
Kalev Sillamäe,Est,,0.5,,,,0.5,0.25,,,,,1.25,1.575
Santos Tartu,Est,,,,,,0.25,,,,,,0.25,1.575
FC Drita,Kos,,,,,,,,,,1.5,,1.5,0.5
Coleraine,Nir,,,,,,,,,0.25,1.0,,1.25,1.5
Bala Town,Wal,,,,,0.25,,0.25,0.25,0.25,0.5,,1.5,1.425
Ballymena United,Nir,,,,,,,,,0.25,,,0.25,1.5
Portadown,Nir,,0.5,,0.5,,,,,,,,1.0,1.5
Lisburn Distillery,Nir,0.25,,,,,,,,,,,0.25,1.5
Cefn Druids,Wal,,,,0.25,,,,,,0.5,,0.75,1.425
Llandudno FC,Wal,,,,,,,,0.25,,,,0.25,1.425
Newtown,Wal,,,,,,,0.5,,,,,0.5,1.425
Airbus UK Broughton,Wal,,,,,0.25,0.25,0.25,,,,,0.75,1.425
Aberystwyth Town,Wal,,,,,,0.25,,,,,,0.25,1.425
Prestatyn Town,Wal,,,,,0.5,,,,,,,0.5,1.425
Llanelli FC,Wal,0.25,0.25,0.5,0.25,,,,,,,,1.25,1.425
Neath FC,Wal,,,0.25,,,,,,,,,0.25,1.425
Port Talbot Town,Wal,,0.25,,,,,,,,,,0.25,1.425
Rhyl FC,Wal,1.0,,,,,,,,,,,1.0,1.425
KI Klaksvik,Far,,,,,,,,,0.25,1.0,,1.25,1.225
FC Prishtina,Kos,,,,,,,,,0.25,1.0,,1.25,0.5
Juvenes Dogana,Sma,0.5,,0.5,,,,0.25,,,,,1.25,0.333
IF Fuglafjørdur,Far,,,0.25,,0.25,0.25,,,,,,0.75,1.225
UE Engordany,And,,,,,,,,,,1.0,,1.0,0.532
St Joseph's FC,Gib,,,,,,,,,0.25,0.5,,0.75,0.8
Libertas,Sma,,,,0.25,0.25,0.25,,,,,,0.75,0.333
Trepça'89,Kos,,,,,,,,,0.5,,,0.5,0.5
Faetano,Sma,,0.25,,,,,,,,,,0.25,0.333
