team,nationality,12/13,13/14,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,Title Points,Total Points,Country Part
Aalesunds FK,Nor,1.0,,,,,,,,,,,1.0,9.115
IF Elfsborg,Swe,1.0,3.0,1.5,1.0,,,,,,2.5,,9.0,8.52
AEL Limassol,Cyp,3.0,,1.5,,,1.0,,1.5,,2.0,,9.0,8.985
Ermis Aradippou,Cyp,,,1.0,,,,,,,,,1.0,8.985
Shamrock Rovers,Irl,1.0,,,0.5,0.25,0.5,1.0,1.5,1.5,2.5,,8.75,2.94
FC Vaduz,Lie,,0.25,0.5,1.0,0.5,0.5,1.5,2.0,1.0,1.5,,8.75,3.5
MS Ashdod,Isr,,,,,,,,,,1.5,,1.5,8.75
FK Kukësi,Alb,,1.5,0.25,1.0,0.5,1.0,2.0,1.0,1.5,,,8.75,2.925
Valletta FC,Mlt,1.0,0.5,1.0,0.25,1.0,0.5,1.5,2.0,1.0,,,8.75,2.2
Beitar Jerusalem,Isr,,,,0.5,1.5,0.5,1.0,,1.0,,,4.5,8.75
Bnei Yehuda,Isr,1.0,,,,,1.0,,2.5,,,,4.5,8.75
Hapoel Haifa,Isr,,,,,,,2.0,,,,,2.0,8.75
Hapoel Kiryat Shmona,Isr,2.0,,1.0,1.0,,,,,,,,4.0,8.75
Hapoel Tel-Aviv,Isr,3.0,1.0,0.5,,,,,,,,,4.5,8.75
Hapoel Ramat-Gan,Isr,,1.0,,,,,,,,,,1.0,8.75
Maccabi Netanya,Isr,0.5,,,,,,,,,,,0.5,8.75
Hammarby IF,Swe,,,,,,,,,1.5,2.5,,4.0,8.52
BK Häcken,Swe,,1.0,,,0.5,,1.5,1.5,,1.5,,6.0,8.52
Djurgårdens IF,Swe,,,,,,,1.5,,2.0,,,3.5,8.52
IFK Göteborg,Swe,,0.5,1.0,1.0,1.5,,,,1.5,,2.0,7.5,8.52
IFK Norrköping,Swe,,,,,1.0,0.5,,2.0,,,,3.5,8.52
IF Brommapojkarna,Swe,,,1.0,,,,,,,,,1.0,8.52
Gefle IF,Swe,,1.0,,,,,,,,,,1.0,8.52
Helsingborg IF,Swe,3.0,,,,,,,,,,,3.0,8.52
Kalmar FF,Swe,1.0,,,,,,,,,,,1.0,8.52
KuPS Kuopio,Fin,1.0,,,,,,1.0,1.5,2.5,2.5,,8.5,3.305
Sutjeska Niksic,Mon,,1.0,1.0,0.25,,0.25,1.5,2.0,1.0,1.5,,8.5,2.025
Universitatea Craiova,Rom,,,,,,1.0,2.0,2.0,1.0,1.5,,7.5,8.3
Sepsi OSK,Rom,,,,,,,,,,1.5,,1.5,8.3
FC Botosani,Rom,,,,0.5,,,,,1.5,,,2.0,8.3
Farul Constanta,Rom,,,,,1.0,1.5,1.5,1.5,,,,5.5,8.3
Dinamo Bucuresti,Rom,1.5,,,,,1.0,,,,,,2.5,8.3
Pandurii Târgu Jiu,Rom,,2.0,,,1.0,,,,,,,3.0,8.3
CSMS Iasi,Rom,,,,,0.5,,,,,,,0.5,8.3
ASA Tirgu Mures,Rom,,,,1.0,,,,,,,,1.0,8.3
Petrolul Ploiesti,Rom,,1.5,1.5,,,,,,,,,3.0,8.3
FC Vaslui,Rom,1.5,,,,,,,,,,,1.5,8.3
Rapid Bucuresti,Rom,1.0,,,,,,,,,,,1.0,8.3
Kalju Nomme,Est,0.25,1.5,0.5,0.5,1.0,0.5,1.0,2.0,1.0,,,8.25,2.458
Riga FC,Lat,,,,,,,1.0,2.5,2.0,2.5,,8.0,2.95
MSK Zilina,Svk,1.0,1.0,,1.5,,1.0,,,1.0,2.5,,8.0,5.475
NK Domzale,Slo,,0.25,,0.25,1.0,1.5,1.5,1.5,,2.0,,8.0,5.625
FC Santa Coloma,And,0.25,0.25,1.0,0.5,0.5,0.5,1.5,1.5,0.5,1.5,,8.0,1.166
Levadia Tallinn,Est,0.5,0.5,1.0,0.5,0.5,0.25,1.0,1.0,1.0,1.5,,7.75,2.458
Gabala FK,Azb,,,0.25,2.0,2.0,1.0,1.0,1.5,,,,7.75,6.95
Hibernians FC,Mlt,0.25,0.25,0.25,1.0,0.25,1.0,,1.0,1.5,2.0,,7.5,2.2
AS Trencín,Svk,,1.0,1.0,1.0,1.5,0.5,2.5,,,,,7.5,5.475
Raków Czestochowa,Pol,,,,,,,,,,2.5,,2.5,7.125
Slask Wroclaw,Pol,1.5,1.5,,0.5,,,,,,2.0,,5.5,7.125
Pogon Szczecin,Pol,,,,,,,,,,1.5,,1.5,7.125
Piast Gliwice,Pol,,0.5,,,0.5,,,1.5,2.0,,,4.5,7.125
Cracovia Kraków,Pol,,,,,0.25,,,1.0,1.0,,,2.25,7.125
Lechia Gdansk,Pol,,,,,,,,1.5,,,,1.5,7.125
Jagiellonia Bialystok,Pol,,,,0.5,,0.5,2.0,,,,,3.0,7.125
Górnik Zabrze,Pol,,,,,,,1.5,,,,,1.5,7.125
Arka Gdynia,Pol,,,,,,1.0,,,,,,1.0,7.125
Zaglebie Lubin,Pol,,,,,1.0,,,,,,,1.0,7.125
Ruch Chorzow,Pol,1.0,,1.5,,,,,,,,,2.5,7.125
Zawisza Bydgoszcz,Pol,,,0.5,,,,,,,,,0.5,7.125
Lokomotiv Plovdiv,Bul,0.5,,,,,,,2.0,1.5,2.0,,6.0,7.075
Arda Kardzhali,Bul,,,,,,,,,,1.5,,1.5,7.075
Slavia Sofia,Bul,,,,,0.25,,1.5,,1.0,,,2.75,7.075
Levski Sofia,Bul,0.5,0.25,,,0.5,0.5,1.0,1.5,,,,4.25,7.075
Botev Plovdiv,Bul,,1.0,0.5,,,1.0,,,,,,2.5,7.075
Dunav Ruse,Bul,,,,,,0.25,,,,,,0.25,7.075
FC Beroe Stara Zagora,Bul,,0.5,,0.5,0.5,,,,,,,1.5,7.075
Cherno More Varna,Bul,,,,0.5,,,,,,,,0.5,7.075
Litex Lovech,Bul,,,0.5,0.25,,,,,,,,0.75,7.075
Mura Murska Sobota,Slo,1.5,,,,,,,1.0,2.0,2.5,,7.0,5.625
KF Laçi,Alb,,0.25,0.5,0.25,,,1.5,1.0,1.5,2.0,,7.0,2.925
Vardar Skopje,Mac,1.0,1.0,,1.0,1.0,2.0,1.0,,,,,7.0,2.525
Kesla FK,Azb,0.5,0.5,0.5,1.0,,0.5,1.0,,1.0,1.5,,6.5,6.95
Sumgayit FK,Azb,,,,,,,,,1.0,1.5,,2.5,6.95
Sabail FK,Azb,,,,,,,,1.0,,,,1.0,6.95
Zira FK,Azb,,,,,,0.5,,,,,,0.5,6.95
Kapaz Ganja,Azb,,,,,0.5,,,,,,,0.5,6.95
Khazar Lenkoran,Azb,0.5,0.5,,,,,,,,,,1.0,6.95
FK Baku,Azb,0.25,,,,,,,,,,,0.25,6.95
Milsami Orhei,Mol,0.5,1.0,,1.5,,0.25,1.0,1.0,,1.5,,6.75,4.15
Stjarnan FC,Isl,,,1.5,1.0,,0.25,1.5,1.5,,1.0,,6.75,2.75
Shakhtyor Karaganda,Kaz,1.0,2.0,1.0,,,,,,,2.5,,6.5,6.2
Dynamo Brest,Bls,,,,,,0.5,2.0,,2.5,1.5,,6.5,6.475
DAC Dunajska Streda,Svk,,,,,,,1.5,1.5,2.0,1.5,,6.5,5.475
B36 Torshavn,Far,0.5,,0.25,0.5,0.5,0.25,1.5,1.0,2.0,,,6.5,2.15
Honvéd Budapest,Hun,0.5,0.5,,,,1.0,1.5,1.5,1.5,,,6.5,5.175
KR Reykjavik,Isl,1.0,0.5,1.0,0.5,0.5,0.5,,1.0,1.5,,,6.5,2.75
Zeljeznicar Sarajevo,Bos,1.0,1.0,0.5,1.0,,0.5,1.5,,1.0,,,6.5,3.125
Pyunik Yerevan,Arm,0.25,0.5,0.25,1.0,0.25,0.25,2.0,2.0,,,,6.5,2.65
DVSC Debrecen,Hun,1.5,0.5,1.5,1.0,0.5,,,1.5,,,,6.5,5.175
Torpedo Zhodino,Bls,,,,0.25,1.0,,,,,1.5,,2.75,6.475
FC Vitebsk,Bls,,,,,,,,1.0,,,,1.0,6.475
Neman Grodno,Bls,,,0.5,,,,,,,,,0.5,6.475
FK Minsk,Bls,,1.5,,,,,,,,,,1.5,6.475
FC Gomel,Bls,1.0,,,,,,,,,,,1.0,6.475
Naftan Novopolotsk,Bls,0.5,,,,,,,,,,,0.5,6.475
Connah's Quay,Wal,,,,,0.5,0.25,1.0,1.5,1.5,1.5,,6.25,1.875
KI Klaksvik,Far,,,,,,0.25,1.0,1.5,2.5,1.0,,6.25,2.15
Crusaders Belfast,Nir,0.25,0.25,0.5,1.0,1.0,0.25,1.5,1.5,,,,6.25,2.516
Tobol Kustanai,Kaz,,,,,,,1.5,1.0,,2.0,,4.5,6.2
Kaysar Kyzylorda,Kaz,,,,,,,,,1.5,,,1.5,6.2
Ordabasy Shymkent,Kaz,0.5,,,0.25,0.25,0.25,,1.5,1.0,,,3.75,6.2
Irtysh Pavlodar,Kaz,,0.5,,,,0.5,1.0,,,,,2.0,6.2
FK Aktobe,Kaz,1.0,1.5,1.5,0.25,0.25,,,,,,,4.5,6.2
Zhetysu Taldykorgan,Kaz,0.25,,,,,,,,,,,0.25,6.2
Partizani Tirana,Alb,,,,0.25,1.5,0.25,1.0,1.5,,1.5,,6.0,2.925
HB Torshavn,Far,,0.25,1.0,0.25,0.25,,,1.5,0.5,2.0,,5.75,2.15
Valur Reykjavik,Isl,,,,,0.25,0.5,2.0,1.5,,1.5,,5.75,2.75
Siroki Brijeg,Bos,0.5,1.0,0.5,,0.25,0.5,1.0,1.0,,1.0,,5.75,3.125
Progrès Niederkorn,Lux,,,,0.25,,0.5,2.0,1.5,1.5,,,5.75,2.725
FK Riteriai,Lit,,,,0.5,0.25,1.0,1.5,1.0,1.5,,,5.75,2.825
NK Celje,Slo,0.25,0.25,,0.25,,,,,2.0,,,2.75,5.625
Rudar Velenje,Slo,,,0.25,,,,1.5,,,,,1.75,5.625
Nova Gorica,Slo,,,0.5,,0.25,0.5,,,,,,1.25,5.625
NK Koper,Slo,,,0.5,0.5,,,,,,,,1.0,5.625
FK Liepaja,Lat,,,,,1.0,0.5,1.0,1.5,,1.5,,5.5,2.95
Europa FC,Gib,,,0.25,0.25,0.5,0.5,0.5,1.0,1.5,1.0,,5.5,1.583
La Fiorita,Sma,0.25,0.25,0.5,0.25,0.25,0.5,1.5,0.5,0.5,1.0,,5.5,0.333
MFK Ruzomberok,Svk,,,,,,1.0,,1.0,1.0,,,3.0,5.475
Spartak Myjava,Svk,,,,,0.25,,,,,,,0.25,5.475
MFK Kosice,Svk,,,0.5,,,,,,,,,0.5,5.475
FK Senica,Svk,0.5,0.5,,,,,,,,,,1.0,5.475
Teuta Durrës,Alb,0.25,0.25,,,0.25,,,1.0,1.5,2.0,,5.25,2.925
Breidablik,Isl,,1.0,,,0.25,,,1.0,1.0,2.0,,5.25,2.75
Dila Gori,Geo,1.5,1.5,,1.0,0.25,,,,,1.0,,5.25,2.675
Újpest TE,Hun,,,,,,,1.5,,,2.0,,3.5,5.175
Puskás Akadémia,Hun,,,,,,,,,1.0,1.5,,2.5,5.175
Vasas Budapest,Hun,,,,,,0.25,,,,,,0.25,5.175
MTK Budapest,Hun,0.25,,,0.25,0.5,,,,,,,1.0,5.175
Diósgyöri Miskolc,Hun,,,1.0,,,,,,,,,1.0,5.175
ETO Györ,Hun,,1.0,0.5,,,,,,,,,1.5,5.175
FC Drita,Kos,,,,,,,1.5,,2.0,1.5,,5.0,1.633
Birkirkara,Mlt,0.25,1.0,0.25,0.5,1.0,,0.5,,,1.5,,5.0,2.2
Ararat-Armenia,Arm,,,,,,,,2.5,2.5,,,5.0,2.65
Chikhura Sachkhere,Geo,,0.5,1.0,,0.25,0.25,1.5,1.5,,,,5.0,2.675
OFK Titograd,Mon,,1.0,,0.5,1.0,0.5,1.0,1.0,,,,5.0,2.025
Tre Penne,Sma,0.5,0.5,,,0.5,0.25,,1.5,0.5,1.0,,4.75,0.333
Cork City,Irl,,,,0.25,1.0,0.5,2.0,1.0,,,,4.75,2.94
Cliftonville,Nir,0.25,1.0,1.0,,0.5,,1.0,1.0,,,,4.75,2.516
Víkingur,Far,0.25,0.5,1.0,0.25,0.25,1.0,1.5,,,,,4.75,2.15
Petrocub Hîncesti,Mol,,,,,,,1.0,1.0,1.0,1.5,,4.5,4.15
FK Shkupi,Mac,,,,,,,1.0,1.0,1.0,1.5,,4.5,2.525
NSI Runavik,Far,0.25,,,0.25,0.25,0.25,1.0,0.5,1.0,1.0,,4.5,2.15
FC Prishtina,Kos,,,,,,0.25,1.0,0.5,0.5,2.0,,4.25,1.633
Torpedo Kutaisi,Geo,0.25,0.25,,,,0.25,2.5,1.0,,,,4.25,2.675
Rabotnicki Skopje,Mac,,,1.0,1.5,0.25,0.5,1.0,,,,,4.25,2.525
Sfântul Gheorghe,Mol,,,,,,,,,1.5,1.0,,2.5,4.15
Dinamo-Auto Tiraspol,Mol,,,,,,,,,1.0,,,1.0,4.15
Speranta Nisporeni,Mol,,,,,,,,1.0,,,,1.0,4.15
Zaria Balti,Mol,,,,,0.25,0.5,1.0,,,,,1.75,4.15
Dacia Chisinau,Mol,0.5,0.5,,0.5,0.25,0.25,,,,,,2.0,4.15
Zimbru Chisinau,Mol,0.5,,1.5,,0.5,,,,,,,2.5,4.15
Saxan Gagauz Yeri,Mol,,,,0.25,,,,,,,,0.25,4.15
FC Tiraspol,Mol,,0.25,0.25,,,,,,,,,0.5,4.15
Veris Chisinau,Mol,,,0.25,,,,,,,,,0.25,4.15
RFS Riga,Lat,,,,,,,,1.0,1.0,2.0,,4.0,2.95
Gzira United,Mlt,,,,,,,1.0,1.5,,1.5,,4.0,2.2
Bala Town,Wal,,0.25,,0.25,0.25,0.25,0.5,,1.5,1.0,,4.0,1.875
Shirak Gyumri,Arm,0.5,1.0,0.25,0.5,0.5,0.25,,,1.0,,,4.0,2.65
St. Patrick's Athletic,Irl,1.0,0.25,1.0,0.25,0.5,,,1.0,,,,4.0,2.94
Coleraine,Nir,,,,,,0.25,1.0,,1.5,1.0,,3.75,2.516
Inter Turku,Fin,0.5,0.25,,,,,,1.0,1.0,1.0,,3.75,3.305
Urartu FC,Arm,,,0.5,,0.25,,1.0,1.0,,1.0,,3.75,2.65
Zeta Golubovci,Mon,1.5,,,,,0.25,,1.0,1.0,,,3.75,2.025
Differdange 03,Lux,0.5,1.0,0.25,0.5,0.25,0.25,,,1.0,,,3.75,2.725
Spartaks Jurmala,Lat,,,,0.5,0.25,1.0,2.0,,,,,3.75,2.95
Dinamo Batumi,Geo,,,,0.25,,0.25,,,1.0,2.0,,3.5,2.675
Kauno Zalgiris,Lit,,,,,,,,1.0,1.0,1.5,,3.5,2.825
USV Eschen-Mauren,Lie,0.25,,,,,,,,,,,0.25,3.5
Honka Espoo,Fin,,0.5,0.25,,,,,,1.0,1.5,,3.25,3.305
Ilves Tampere,Fin,,,,,,,1.0,,1.0,,,2.0,3.305
RoPS Rovaniemi,Fin,,,0.5,,0.5,,,1.0,,,,2.0,3.305
FC Lahti,Fin,,,,0.25,,,1.0,,,,,1.25,3.305
IFK Mariehamn,Fin,,0.25,,,0.25,1.0,,,,,,1.5,3.305
VPS Vaasa,Fin,,,0.25,0.25,,0.5,,,,,,1.0,3.305
SJK Seinäjoki,Fin,,,,0.25,1.0,0.25,,,,,,1.5,3.305
MyPa-47,Fin,0.5,,0.5,,,,,,,,,1.0,3.305
TPS Turku,Fin,,0.25,,,,,,,,,,0.25,3.305
JJK Jyväskylä,Fin,0.5,,,,,,,,,,,0.5,3.305
Bohemians Dublin,Irl,0.25,,,,,,,,1.0,2.0,,3.25,2.94
FK Borac Banja Luka,Bos,0.25,,,,,,,,1.5,1.5,,3.25,3.125
Folgore,Sma,,,0.25,0.5,0.25,0.25,0.5,,,1.5,,3.25,0.333
St Joseph's FC,Gib,,,,,,0.25,0.5,1.0,0.5,1.0,,3.25,1.583
KF Tirana,Alb,0.5,,,,,0.25,,,2.5,,,3.25,2.925
Derry City,Irl,,0.5,0.5,,,0.25,1.0,,1.0,,,3.25,2.94
Balzan FC,Mlt,,,,0.25,0.25,0.25,1.5,1.0,,,,3.25,2.2
Velez Mostar,Bos,,,,,,,,,,2.0,,2.0,3.125
Radnik Bijeljina,Bos,,,,,0.25,,,1.0,,,,1.25,3.125
Sloboda Tuzla,Bos,,,,,0.25,,,,,,,0.25,3.125
Olimpic Sarajevo,Bos,,,,0.25,,,,,,,,0.25,3.125
Inter Club d'Escaldes,And,,,,,,,,,1.5,1.5,,3.0,1.166
Sligo Rovers,Irl,0.5,1.0,0.5,,,,,,,1.0,,3.0,2.94
Tre Fiori,Sma,,,,,,,1.0,0.5,1.5,,,3.0,0.333
Saburtalo Tbilisi,Geo,,,,,,,,2.0,1.0,,,3.0,2.675
Rudar Pljevlja,Mon,0.25,0.5,,1.0,0.25,,1.0,,,,,3.0,2.025
Valmieras FK,Lat,,,,,,,,,1.0,1.0,,2.0,2.95
FK Jelgava,Lat,,,0.25,0.5,1.0,0.25,,,,,,2.0,2.95
Skonto Riga,Lat,0.5,0.5,,0.5,,,,,,,,1.5,2.95
Daugava Daugavpils,Lat,0.25,1.0,0.25,,,,,,,,,1.5,2.95
Daugava Riga,Lat,,,0.25,,,,,,,,,0.25,2.95
Metalurgs Liepaja,Lat,0.5,0.25,,,,,,,,,,0.75,2.95
Uni College Dublin,Irl,,,,0.5,,,,,,,,0.5,2.94
Drogheda United,Irl,,0.25,,,,,,,,,,0.25,2.94
Vllaznia Shkodër,Alb,,,,,,,,,,1.5,,1.5,2.925
Luftëtari Gjirokastër,Alb,,,,,,,1.0,,,,,1.0,2.925
KS Flamurtari Vlorë,Alb,0.25,,0.5,,,,,,,,,0.75,2.925
FK Panevezys,Lit,,,,,,,,,,1.5,,1.5,2.825
Stumbras Kaunas,Lit,,,,,,,1.0,,,,,1.0,2.825
Atlantas Klaipeda,Lit,,,0.5,0.25,0.25,0.25,,,,,,1.25,2.825
Kruoja Pakruojis,Lit,,0.25,,0.25,,,,,,,,0.5,2.825
Ekranas Panevezys,Lit,1.5,1.0,0.25,,,,,,,,,2.75,2.825
Banga Gargzdai,Lit,,,0.25,,,,,,,,,0.25,2.825
FK Siauliai,Lit,0.25,,,,,,,,,,,0.25,2.825
Sileks Kratovo,Mac,,,,,0.25,,,,1.5,1.0,,2.75,2.525
Sant Julià,And,,,0.25,0.25,,0.25,0.5,0.5,,1.0,,2.75,1.166
Vikingur Reykjavik,Isl,,,,0.25,,,,,1.0,,,1.25,2.75
Jeunesse d'Esch,Lux,0.25,0.5,0.25,,0.25,,,1.5,,,,2.75,2.725
IBV Vestmannaeyjar,Isl,0.25,0.5,,,,,1.0,,,,,1.75,2.75
Fram Reykjavik,Isl,,,0.25,,,,,,,,,0.25,2.75
Thór Akureyri,Isl,0.5,,,,,,,,,,,0.5,2.75
Racing Union Luxembourg,Lux,,,,,,,1.0,,,1.0,,2.0,2.725
Swift Hesperange,Lux,,,,,,,,,,1.0,,1.0,2.725
Union Titus Pétange,Lux,,,,,,,,,1.0,,,1.0,2.725
CS Grevenmacher,Lux,0.25,,,,,,,,,,,0.25,2.725
Gagra Tbilisi,Geo,,,,,,,,,,1.0,,1.0,2.675
Lokomotivi Tbilisi,Geo,,,,,,,,,2.0,,,2.0,2.675
Samtredia,Geo,,,,,0.25,1.0,1.0,,,,,2.25,2.675
Spartak Tskhinvali,Geo,,,,0.25,,,,,,,,0.25,2.675
FC Zestafoni,Geo,1.0,,0.5,,,,,,,,,1.5,2.675
Sioni Bolnisi,Geo,,,0.25,,,,,,,,,0.25,2.675
Olimpi Rustavi,Geo,0.5,,,,,,,,,,,0.5,2.675
Ararat Yerevan,Arm,,,,,,,,,,1.5,,1.5,2.65
FC Noah,Arm,,,,,,,,,1.0,1.0,,2.0,2.65
Gandzasar Kapan,Arm,0.5,0.25,,,,0.25,1.0,,,,,2.0,2.65
Ulisses Yerevan,Arm,1.0,,,0.25,,,,,,,,1.25,2.65
Mika Ashtarak,Arm,,0.25,0.25,,,,,,,,,0.5,2.65
FC Struga,Mac,,,,,,,,,,1.0,,1.0,2.525
Renova Dzepciste,Mac,0.5,,,0.25,,,,,1.5,,,2.25,2.525
Akademija Pandev,Mac,,,,,,,,1.0,,,,1.0,2.525
Makedonija GjP,Mac,,,,,,,,1.0,,,,1.0,2.525
Pelister Bitola,Mac,,,,,,0.25,,,,,,0.25,2.525
Metalurg Skopje,Mac,0.5,0.25,1.0,,,,,,,,,1.75,2.525
FK Turnovo,Mac,,0.5,0.25,,,,,,,,,0.75,2.525
Teteks Tetovo,Mac,,0.25,,,,,,,,,,0.25,2.525
Larne FC,Nir,,,,,,,,,,2.0,,2.0,2.516
Glentoran,Nir,,0.25,,0.25,,,,,1.0,1.0,,2.5,2.516
Ballymena United,Nir,,,,,,0.25,,1.0,,,,1.25,2.516
Glenavon,Nir,,,0.25,0.25,0.25,,1.0,,,,,1.75,2.516
Portadown,Nir,0.5,,,,,,,,,,,0.5,2.516
Floriana,Mlt,0.25,,,,,0.25,,,2.0,,,2.5,2.2
UE Engordany,And,,,,,,,1.0,1.0,0.5,,,2.5,1.166
Trans Narva,Est,0.25,0.25,,,,,1.0,1.0,,,,2.5,2.458
Paide Linnameeskond,Est,,,,,,,,,1.0,1.0,,2.0,2.458
FCI Tallinn,Est,,,,,0.25,0.5,,,,,,0.75,2.458
Kalev Sillamäe,Est,,,0.5,0.25,,,,,,,,0.75,2.458
Santos Tartu,Est,,,0.25,,,,,,,,,0.25,2.458
Mosta FC,Mlt,,,,,,,,,,1.0,,1.0,2.2
Sirens FC,Mlt,,,,,,,,,1.0,,,1.0,2.2
Sliema Wanderers,Mlt,,0.25,0.25,,,,,,,,,0.5,2.2
IF Fuglafjørdur,Far,,0.25,0.25,,,,,,,,,0.5,2.15
EB Streymur,Far,0.25,1.0,,,,,,,,,,1.25,2.15
Decic Tuzi,Mon,,,,,,,,,,1.0,,1.0,2.025
FK Podgorica,Mon,,,,,,,,,,1.0,,1.0,2.025
Iskra Danilovgrad,Mon,,,,,,,,,1.0,,,1.0,2.025
Bokelj Kotor,Mon,,,,,0.25,,,,,,,0.25,2.025
Celik Niksic,Mon,0.5,0.25,0.25,,,,,,,,,1.0,2.025
Lovcen Cetinje,Mon,,,0.25,,,,,,,,,0.25,2.025
Newtown,Wal,,,,0.5,,,,,,1.0,,1.5,1.875
Barry Town,Wal,,,,,,,,0.5,0.5,,,1.0,1.875
Cardiff MU,Wal,,,,,,,,0.5,,,,0.5,1.875
Cefn Druids,Wal,0.25,,,,,,0.5,,,,,0.75,1.875
Bangor City,Wal,0.25,,0.25,,,0.25,,,,,,0.75,1.875
Llandudno FC,Wal,,,,,0.25,,,,,,,0.25,1.875
Airbus UK Broughton,Wal,,0.25,0.25,0.25,,,,,,,,0.75,1.875
Aberystwyth Town,Wal,,,0.25,,,,,,,,,0.25,1.875
Prestatyn Town,Wal,,0.5,,,,,,,,,,0.5,1.875
Llanelli FC,Wal,0.25,,,,,,,,,,,0.25,1.875
KF Llapi,Kos,,,,,,,,,,1.0,,1.0,1.633
SC Gjilani,Kos,,,,,,,,,1.0,,,1.0,1.633
Feronikeli,Kos,,,,,,,,1.5,,,,1.5,1.633
Trepça'89,Kos,,,,,,0.5,,,,,,0.5,1.633
Mons Calpe,Gib,,,,,,,,,,1.0,,1.0,1.583
FC Lusitanos,And,0.5,0.5,,0.25,0.25,,,,,,,1.5,1.166
UE Santa Coloma,And,0.25,0.25,0.25,,0.25,0.25,,,,,,1.25,1.166
Libertas,Sma,0.25,0.25,0.25,,,,,,,,,0.75,0.333
Juvenes Dogana,Sma,,,,0.25,,,,,,,,0.25,0.333
