team,nationality,13/14,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,Title Points,Total Points,Country Part
Hapoel Ramat-Gan,Isr,1.0,,,,,,,,,,,1.0,9.35
Viking Stavanger,Nor,,,,,,,,1.5,,2.5,,4.0,9.285
Lillestrøm SK,Nor,,,,,,1.5,,,,2.0,,3.5,9.285
Vålerengens IF,Nor,,,,,,,,,1.5,,,1.5,9.285
FK Haugesund,Nor,,0.5,,,0.5,,2.0,,,,,3.0,9.285
SK Brann Bergen,Nor,,,,,0.5,,1.0,,,,,1.5,9.285
Sarpsborg 08,Nor,,,,,,4.0,,,,,,4.0,9.285
Odd Grenland,Nor,,,1.5,0.5,1.0,,,,,,,3.0,9.285
Strømsgodset IF,Nor,1.0,1.0,1.0,0.5,,,,,,,,3.5,9.285
Stabæk IF,Nor,,,,0.25,,,,,,,,0.25,9.285
Tromsø IL,Nor,2.0,0.5,,,,,,,,,,2.5,9.285
IL Hødd,Nor,0.5,,,,,,,,,,,0.5,9.285
Hibernians FC,Mlt,0.25,0.25,1.0,0.25,1.0,,1.0,1.5,2.0,2.0,,9.25,2.55
Gabala FK,Azb,,0.25,2.0,2.0,1.0,1.0,1.5,,,1.5,,9.25,7.15
Aris Limassol,Cyp,,,,,,,,,,1.5,,1.5,9.205
Anorthosis Famagusta,Cyp,0.5,,,,,1.0,,2.0,5.0,,,8.5,9.205
AEL Limassol,Cyp,,1.5,,,1.0,,1.5,,2.0,,,6.0,9.205
Ermis Aradippou,Cyp,,1.0,,,,,,,,,,1.0,9.205
Levadia Tallinn,Est,0.5,1.0,0.5,0.5,0.25,1.0,1.0,1.0,1.5,1.5,,8.75,2.616
FK Ventspils,Lat,1.0,1.0,1.0,0.5,0.25,1.5,2.0,1.5,,,,8.75,3.25
FK Kukësi,Alb,1.5,0.25,1.0,0.5,1.0,2.0,1.0,1.5,,,,8.75,2.95
Hammarby IF,Swe,,,,,,,,1.5,2.5,,,4.0,8.745
BK Häcken,Swe,1.0,,,0.5,,1.5,1.5,,1.5,,,6.0,8.745
IFK Göteborg,Swe,0.5,1.0,1.0,1.5,,,,1.5,,,2.0,7.5,8.745
IFK Norrköping,Swe,,,,1.0,0.5,,2.0,,,,,3.5,8.745
IF Brommapojkarna,Swe,,1.0,,,,,,,,,,1.0,8.745
Gefle IF,Swe,1.0,,,,,,,,,,,1.0,8.745
DAC Dunajska Streda,Svk,,,,,,1.5,1.5,2.0,1.5,2.0,,8.5,6.375
KF Laçi,Alb,0.25,0.5,0.25,,,1.5,1.0,1.5,2.0,1.5,,8.5,2.95
Skënderbeu Korçë,Alb,1.5,1.0,2.0,,4.0,,,,,,,8.5,2.95
KI Klaksvik,Far,,,,,0.25,1.0,1.5,2.5,1.0,2.0,,8.25,2.5
Sepsi OSK,Rom,,,,,,,,,1.5,2.0,,3.5,8.19
FC Botosani,Rom,,,0.5,,,,,1.5,,,,2.0,8.19
Farul Constanta,Rom,,,,1.0,1.5,1.5,1.5,,,,,5.5,8.19
Dinamo Bucuresti,Rom,,,,,1.0,,,,,,,1.0,8.19
Pandurii Târgu Jiu,Rom,2.0,,,1.0,,,,,,,,3.0,8.19
CSMS Iasi,Rom,,,,0.5,,,,,,,,0.5,8.19
ASA Tirgu Mures,Rom,,,1.0,,,,,,,,,1.0,8.19
Petrolul Ploiesti,Rom,1.5,1.5,,,,,,,,,,3.0,8.19
Raków Czestochowa,Pol,,,,,,,,,2.5,2.5,,5.0,8.175
Pogon Szczecin,Pol,,,,,,,,,1.5,1.5,,3.0,8.175
Lechia Gdansk,Pol,,,,,,,1.5,,,1.5,,3.0,8.175
Slask Wroclaw,Pol,1.5,,0.5,,,,,,2.0,,,4.0,8.175
Piast Gliwice,Pol,0.5,,,0.5,,,1.5,2.0,,,,4.5,8.175
Cracovia Kraków,Pol,,,,0.25,,,1.0,1.0,,,,2.25,8.175
Jagiellonia Bialystok,Pol,,,0.5,,0.5,2.0,,,,,,3.0,8.175
Górnik Zabrze,Pol,,,,,,1.5,,,,,,1.5,8.175
Arka Gdynia,Pol,,,,,1.0,,,,,,,1.0,8.175
Zaglebie Lubin,Pol,,,,1.0,,,,,,,,1.0,8.175
Ruch Chorzow,Pol,,1.5,,,,,,,,,,1.5,8.175
Zawisza Bydgoszcz,Pol,,0.5,,,,,,,,,,0.5,8.175
B36 Torshavn,Far,,0.25,0.5,0.5,0.25,1.5,1.0,2.0,,2.0,,8.0,2.5
NK Domzale,Slo,0.25,,0.25,1.0,1.5,1.5,1.5,,2.0,,,8.0,5.4
Kalju Nomme,Est,1.5,0.5,0.5,1.0,0.5,1.0,2.0,1.0,,,,8.0,2.616
Levski Sofia,Bul,0.25,,,0.5,0.5,1.0,1.5,,,2.0,,5.75,7.825
Botev Plovdiv,Bul,1.0,0.5,,,1.0,,,,,1.5,,4.0,7.825
Lokomotiv Plovdiv,Bul,,,,,,,2.0,1.5,2.0,,,5.5,7.825
Arda Kardzhali,Bul,,,,,,,,,1.5,,,1.5,7.825
Slavia Sofia,Bul,,,,0.25,,1.5,,1.0,,,,2.75,7.825
Dunav Ruse,Bul,,,,,0.25,,,,,,,0.25,7.825
FC Beroe Stara Zagora,Bul,0.5,,0.5,0.5,,,,,,,,1.5,7.825
Cherno More Varna,Bul,,,0.5,,,,,,,,,0.5,7.825
Litex Lovech,Bul,,0.5,0.25,,,,,,,,,0.75,7.825
Milsami Orhei,Mol,1.0,,1.5,,0.25,1.0,1.0,,1.5,1.5,,7.75,4.45
FC Santa Coloma,And,0.25,1.0,0.5,0.5,0.5,1.5,1.5,0.5,1.5,,,7.75,1.299
Valletta FC,Mlt,0.5,1.0,0.25,1.0,0.5,1.5,2.0,1.0,,,,7.75,2.55
Crusaders Belfast,Nir,0.25,0.5,1.0,1.0,0.25,1.5,1.5,,,1.5,,7.5,2.566
AS Trencín,Svk,1.0,1.0,1.0,1.5,0.5,2.5,,,,,,7.5,6.375
Breidablik,Isl,1.0,,,0.25,,,1.0,1.0,2.0,2.0,,7.25,3.1
Zira FK,Azb,,,,,0.5,,,,,1.5,,2.0,7.15
Kesla FK,Azb,0.5,0.5,1.0,,0.5,1.0,,1.0,1.5,,,6.0,7.15
Sumgayit FK,Azb,,,,,,,,1.0,1.5,,,2.5,7.15
Sabail FK,Azb,,,,,,,1.0,,,,,1.0,7.15
Kapaz Ganja,Azb,,,,0.5,,,,,,,,0.5,7.15
Khazar Lenkoran,Azb,0.5,,,,,,,,,,,0.5,7.15
FK Shkupi,Mac,,,,,,1.0,1.0,1.0,1.5,2.5,,7.0,2.6
Mura Murska Sobota,Slo,,,,,,,1.0,2.0,2.5,1.5,,7.0,5.4
FK Liepaja,Lat,,,,1.0,0.5,1.0,1.5,,1.5,1.5,,7.0,3.25
Partizani Tirana,Alb,,,0.25,1.5,0.25,1.0,1.5,,1.5,1.0,,7.0,2.95
MSK Zilina,Svk,1.0,,1.5,,1.0,,,1.0,2.5,,,7.0,6.375
La Fiorita,Sma,0.25,0.5,0.25,0.25,0.5,1.5,0.5,0.5,1.0,1.5,,6.75,0.499
HB Torshavn,Far,0.25,1.0,0.25,0.25,,,1.5,0.5,2.0,1.0,,6.75,2.5
Stjarnan FC,Isl,,1.5,1.0,,0.25,1.5,1.5,,1.0,,,6.75,3.1
RFS Riga,Lat,,,,,,,1.0,1.0,2.0,2.5,,6.5,3.25
Tobol Kustanai,Kaz,,,,,,1.5,1.0,,2.0,2.0,,6.5,6.15
Petrocub Hîncesti,Mol,,,,,,1.0,1.0,1.0,1.5,2.0,,6.5,4.45
FC Drita,Kos,,,,,,1.5,,2.0,1.5,1.5,,6.5,2.208
Ararat-Armenia,Arm,,,,,,,2.5,2.5,,1.5,,6.5,2.95
Europa FC,Gib,,0.25,0.25,0.5,0.5,0.5,1.0,1.5,1.0,1.0,,6.5,1.758
KR Reykjavik,Isl,0.5,1.0,0.5,0.5,0.5,,1.0,1.5,,1.0,,6.5,3.1
Dynamo Brest,Bls,,,,,0.5,2.0,,2.5,1.5,,,6.5,5.7
MFK Ruzomberok,Svk,,,,,1.0,,1.0,1.0,,1.5,,4.5,6.375
Spartak Myjava,Svk,,,,0.25,,,,,,,,0.25,6.375
MFK Kosice,Svk,,0.5,,,,,,,,,,0.5,6.375
FK Senica,Svk,0.5,,,,,,,,,,,0.5,6.375
Connah's Quay,Wal,,,,0.5,0.25,1.0,1.5,1.5,1.5,,,6.25,2.008
FK Kyzylzhar,Kaz,,,,,,,,,,2.0,,2.0,6.15
Shakhtyor Karaganda,Kaz,2.0,1.0,,,,,,,2.5,,,5.5,6.15
Kaysar Kyzylorda,Kaz,,,,,,,,1.5,,,,1.5,6.15
Ordabasy Shymkent,Kaz,,,0.25,0.25,0.25,,1.5,1.0,,,,3.25,6.15
Irtysh Pavlodar,Kaz,0.5,,,,0.5,1.0,,,,,,2.0,6.15
FK Aktobe,Kaz,1.5,1.5,0.25,0.25,,,,,,,,3.5,6.15
Gzira United,Mlt,,,,,,1.0,1.5,,1.5,2.0,,6.0,2.55
Víkingur,Far,0.5,1.0,0.25,0.25,1.0,1.5,,,,1.5,,6.0,2.5
Honvéd Budapest,Hun,0.5,,,,1.0,1.5,1.5,1.5,,,,6.0,5.75
Vardar Skopje,Mac,1.0,,1.0,1.0,2.0,1.0,,,,,,6.0,2.6
Kisvárda FC,Hun,,,,,,,,,,2.0,,2.0,5.75
Puskás Akadémia,Hun,,,,,,,,1.0,1.5,1.5,,4.0,5.75
Újpest TE,Hun,,,,,,1.5,,,2.0,,,3.5,5.75
Valur Reykjavik,Isl,,,,0.25,0.5,2.0,1.5,,1.5,,,5.75,3.1
Progrès Niederkorn,Lux,,,0.25,,0.5,2.0,1.5,1.5,,,,5.75,2.675
FK Riteriai,Lit,,,0.5,0.25,1.0,1.5,1.0,1.5,,,,5.75,3.075
DVSC Debrecen,Hun,0.5,1.5,1.0,0.5,,,1.5,,,,,5.0,5.75
Vasas Budapest,Hun,,,,,0.25,,,,,,,0.25,5.75
MTK Budapest,Hun,,,0.25,0.5,,,,,,,,0.75,5.75
Diósgyöri Miskolc,Hun,,1.0,,,,,,,,,,1.0,5.75
ETO Györ,Hun,1.0,0.5,,,,,,,,,,1.5,5.75
FC Gomel,Bls,,,,,,,,,,1.5,,1.5,5.7
Torpedo Zhodino,Bls,,,0.25,1.0,,,,,1.5,,,2.75,5.7
FC Vitebsk,Bls,,,,,,,1.0,,,,,1.0,5.7
Neman Grodno,Bls,,0.5,,,,,,,,,,0.5,5.7
FK Minsk,Bls,1.5,,,,,,,,,,,1.5,5.7
Cliftonville,Nir,1.0,1.0,,0.5,,1.0,1.0,,,1.0,,5.5,2.566
Zeljeznicar Sarajevo,Bos,1.0,0.5,1.0,,0.5,1.5,,1.0,,,,5.5,3.275
NK Koper,Slo,,0.5,0.5,,,,,,,1.5,,2.5,5.4
NK Celje,Slo,0.25,,0.25,,,,,2.0,,,,2.5,5.4
Rudar Velenje,Slo,,0.25,,,,1.5,,,,,,1.75,5.4
Nova Gorica,Slo,,0.5,,0.25,0.5,,,,,,,1.25,5.4
Tre Penne,Sma,0.5,,,0.5,0.25,,1.5,0.5,1.0,1.0,,5.25,0.499
Siroki Brijeg,Bos,1.0,0.5,,0.25,0.5,1.0,1.0,,1.0,,,5.25,3.275
St. Patrick's Athletic,Irl,0.25,1.0,0.25,0.5,,,1.0,,,2.0,,5.0,3.415
Dinamo Batumi,Geo,,,0.25,,0.25,,,1.0,2.0,1.5,,5.0,2.6
Bala Town,Wal,0.25,,0.25,0.25,0.25,0.5,,1.5,1.0,1.0,,5.0,2.008
Teuta Durrës,Alb,0.25,,,0.25,,,1.0,1.5,2.0,,,5.0,2.95
Chikhura Sachkhere,Geo,0.5,1.0,,0.25,0.25,1.5,1.5,,,,,5.0,2.6
OFK Titograd,Mon,1.0,,0.5,1.0,0.5,1.0,1.0,,,,,5.0,1.95
St Joseph's FC,Gib,,,,,0.25,0.5,1.0,0.5,1.0,1.5,,4.75,1.758
Dila Gori,Geo,1.5,,1.0,0.25,,,,,1.0,1.0,,4.75,2.6
Birkirkara,Mlt,1.0,0.25,0.5,1.0,,0.5,,,1.5,,,4.75,2.55
Cork City,Irl,,,0.25,1.0,0.5,2.0,1.0,,,,,4.75,3.415
Sligo Rovers,Irl,1.0,0.5,,,,,,,1.0,2.0,,4.5,3.415
Inter Club d'Escaldes,And,,,,,,,,1.5,1.5,1.5,,4.5,1.299
Tre Fiori,Sma,,,,,,1.0,0.5,1.5,,1.5,,4.5,0.499
Saburtalo Tbilisi,Geo,,,,,,,2.0,1.0,,1.5,,4.5,2.6
Kauno Zalgiris,Lit,,,,,,,1.0,1.0,1.5,1.0,,4.5,3.075
Sfântul Gheorghe,Mol,,,,,,,,1.5,1.0,1.0,,3.5,4.45
Dinamo-Auto Tiraspol,Mol,,,,,,,,1.0,,,,1.0,4.45
Speranta Nisporeni,Mol,,,,,,,1.0,,,,,1.0,4.45
Zaria Balti,Mol,,,,0.25,0.5,1.0,,,,,,1.75,4.45
Dacia Chisinau,Mol,0.5,,0.5,0.25,0.25,,,,,,,1.5,4.45
Zimbru Chisinau,Mol,,1.5,,0.5,,,,,,,,2.0,4.45
Saxan Gagauz Yeri,Mol,,,0.25,,,,,,,,,0.25,4.45
FC Tiraspol,Mol,0.25,0.25,,,,,,,,,,0.5,4.45
Veris Chisinau,Mol,,0.25,,,,,,,,,,0.25,4.45
KF Tirana,Alb,,,,,0.25,,,2.5,,1.5,,4.25,2.95
Inter Turku,Fin,0.25,,,,,,1.0,1.0,1.0,1.0,,4.25,3.43
Derry City,Irl,0.5,0.5,,,0.25,1.0,,1.0,,1.0,,4.25,3.415
Differdange 03,Lux,1.0,0.25,0.5,0.25,0.25,,,1.0,,1.0,,4.25,2.675
FC Prishtina,Kos,,,,,0.25,1.0,0.5,0.5,2.0,,,4.25,2.208
NSI Runavik,Far,,,0.25,0.25,0.25,1.0,0.5,1.0,1.0,,,4.25,2.5
Rabotnicki Skopje,Mac,,1.0,1.5,0.25,0.5,1.0,,,,,,4.25,2.6
Paide Linnameeskond,Est,,,,,,,,1.0,1.0,2.0,,4.0,2.616
FK Borac Banja Luka,Bos,,,,,,,,1.5,1.5,1.0,,4.0,3.275
Torpedo Kutaisi,Geo,0.25,,,,0.25,2.5,1.0,,,,,4.0,2.6
Coleraine,Nir,,,,,0.25,1.0,,1.5,1.0,,,3.75,2.566
Urartu FC,Arm,,0.5,,0.25,,1.0,1.0,,1.0,,,3.75,2.95
Spartaks Jurmala,Lat,,,0.5,0.25,1.0,2.0,,,,,,3.75,3.25
Velez Mostar,Bos,,,,,,,,,2.0,1.5,,3.5,3.275
Valmieras FK,Lat,,,,,,,,1.0,1.0,1.5,,3.5,3.25
Racing Union Luxembourg,Lux,,,,,,1.0,,,1.0,1.5,,3.5,2.675
Shirak Gyumri,Arm,1.0,0.25,0.5,0.5,0.25,,,1.0,,,,3.5,2.95
SJK Seinäjoki,Fin,,,0.25,1.0,0.25,,,,,1.5,,3.0,3.43
Honka Espoo,Fin,0.5,0.25,,,,,,1.0,1.5,,,3.25,3.43
Ilves Tampere,Fin,,,,,,1.0,,1.0,,,,2.0,3.43
RoPS Rovaniemi,Fin,,0.5,,0.5,,,1.0,,,,,2.0,3.43
FC Lahti,Fin,,,0.25,,,1.0,,,,,,1.25,3.43
IFK Mariehamn,Fin,0.25,,,0.25,1.0,,,,,,,1.5,3.43
VPS Vaasa,Fin,,0.25,0.25,,0.5,,,,,,,1.0,3.43
MyPa-47,Fin,,0.5,,,,,,,,,,0.5,3.43
TPS Turku,Fin,0.25,,,,,,,,,,,0.25,3.43
Bohemians Dublin,Irl,,,,,,,,1.0,2.0,,,3.0,3.415
Uni College Dublin,Irl,,,0.5,,,,,,,,,0.5,3.415
Drogheda United,Irl,0.25,,,,,,,,,,,0.25,3.415
Tuzla City,Bos,,,,,,,,,,1.5,,1.5,3.275
Radnik Bijeljina,Bos,,,,0.25,,,1.0,,,,,1.25,3.275
Sloboda Tuzla,Bos,,,,0.25,,,,,,,,0.25,3.275
Olimpic Sarajevo,Bos,,,0.25,,,,,,,,,0.25,3.275
Vikingur Reykjavik,Isl,,,0.25,,,,,1.0,,2.0,,3.25,3.1
Floriana,Mlt,,,,,0.25,,,2.0,,1.0,,3.25,2.55
Folgore,Sma,,0.25,0.5,0.25,0.25,0.5,,,1.5,,,3.25,0.499
Balzan FC,Mlt,,,0.25,0.25,0.25,1.5,1.0,,,,,3.25,2.55
FK Jelgava,Lat,,0.25,0.5,1.0,0.25,,,,,,,2.0,3.25
Skonto Riga,Lat,0.5,,0.5,,,,,,,,,1.0,3.25
Daugava Daugavpils,Lat,1.0,0.25,,,,,,,,,,1.25,3.25
Daugava Riga,Lat,,0.25,,,,,,,,,,0.25,3.25
Metalurgs Liepaja,Lat,0.25,,,,,,,,,,,0.25,3.25
IBV Vestmannaeyjar,Isl,0.5,,,,,1.0,,,,,,1.5,3.1
Fram Reykjavik,Isl,,0.25,,,,,,,,,,0.25,3.1
FK Panevezys,Lit,,,,,,,,,1.5,1.0,,2.5,3.075
Stumbras Kaunas,Lit,,,,,,1.0,,,,,,1.0,3.075
Atlantas Klaipeda,Lit,,0.5,0.25,0.25,0.25,,,,,,,1.25,3.075
Kruoja Pakruojis,Lit,0.25,,0.25,,,,,,,,,0.5,3.075
Ekranas Panevezys,Lit,1.0,0.25,,,,,,,,,,1.25,3.075
Banga Gargzdai,Lit,,0.25,,,,,,,,,,0.25,3.075
FC Ballkani,Kos,,,,,,,,,,3.0,,3.0,2.208
Vllaznia Shkodër,Alb,,,,,,,,,1.5,1.5,,3.0,2.95
Newtown,Wal,,,0.5,,,,,,1.0,1.5,,3.0,2.008
Larne FC,Nir,,,,,,,,,2.0,1.0,,3.0,2.566
Ararat Yerevan,Arm,,,,,,,,,1.5,1.0,,2.5,2.95
FC Noah,Arm,,,,,,,,1.0,1.0,,,2.0,2.95
Gandzasar Kapan,Arm,0.25,,,,0.25,1.0,,,,,,1.5,2.95
Luftëtari Gjirokastër,Alb,,,,,,1.0,,,,,,1.0,2.95
Ulisses Yerevan,Arm,,,0.25,,,,,,,,,0.25,2.95
KS Flamurtari Vlorë,Alb,,0.5,,,,,,,,,,0.5,2.95
Mika Ashtarak,Arm,0.25,0.25,,,,,,,,,,0.5,2.95
Sileks Kratovo,Mac,,,,0.25,,,,1.5,1.0,,,2.75,2.6
Sant Julià,And,,0.25,0.25,,0.25,0.5,0.5,,1.0,,,2.75,1.299
Rudar Pljevlja,Mon,0.5,,1.0,0.25,,1.0,,,,,,2.75,1.95
Swift Hesperange,Lux,,,,,,,,,1.0,,,1.0,2.675
Union Titus Pétange,Lux,,,,,,,,1.0,,,,1.0,2.675
Jeunesse d'Esch,Lux,0.5,0.25,,0.25,,,1.5,,,,,2.5,2.675
Trans Narva,Est,0.25,,,,,1.0,1.0,,,,,2.25,2.616
FCI Tallinn,Est,,,,0.25,0.5,,,,,,,0.75,2.616
Kalev Sillamäe,Est,,0.5,0.25,,,,,,,,,0.75,2.616
Santos Tartu,Est,,0.25,,,,,,,,,,0.25,2.616
Makedonija GjP,Mac,,,,,,,1.0,,,1.5,,2.5,2.6
Akademija Pandev,Mac,,,,,,,1.0,,,1.0,,2.0,2.6
FC Struga,Mac,,,,,,,,,1.0,,,1.0,2.6
Gagra Tbilisi,Geo,,,,,,,,,1.0,,,1.0,2.6
Lokomotivi Tbilisi,Geo,,,,,,,,2.0,,,,2.0,2.6
Renova Dzepciste,Mac,,,0.25,,,,,1.5,,,,1.75,2.6
Samtredia,Geo,,,,0.25,1.0,1.0,,,,,,2.25,2.6
Pelister Bitola,Mac,,,,,0.25,,,,,,,0.25,2.6
Spartak Tskhinvali,Geo,,,0.25,,,,,,,,,0.25,2.6
Metalurg Skopje,Mac,0.25,1.0,,,,,,,,,,1.25,2.6
FC Zestafoni,Geo,,0.5,,,,,,,,,,0.5,2.6
FK Turnovo,Mac,0.5,0.25,,,,,,,,,,0.75,2.6
Sioni Bolnisi,Geo,,0.25,,,,,,,,,,0.25,2.6
Teteks Tetovo,Mac,0.25,,,,,,,,,,,0.25,2.6
Glentoran,Nir,0.25,,0.25,,,,,1.0,1.0,,,2.5,2.566
Ballymena United,Nir,,,,,0.25,,1.0,,,,,1.25,2.566
Glenavon,Nir,,0.25,0.25,0.25,,1.0,,,,,,1.75,2.566
Hamrun Spartans,Mlt,,,,,,,,,,2.5,,2.5,2.55
Mosta FC,Mlt,,,,,,,,,1.0,,,1.0,2.55
Sirens FC,Mlt,,,,,,,,1.0,,,,1.0,2.55
Sliema Wanderers,Mlt,0.25,0.25,,,,,,,,,,0.5,2.55
UE Engordany,And,,,,,,1.0,1.0,0.5,,,,2.5,1.299
IF Fuglafjørdur,Far,0.25,0.25,,,,,,,,,,0.5,2.5
EB Streymur,Far,1.0,,,,,,,,,,,1.0,2.5
Zeta Golubovci,Mon,,,,,0.25,,1.0,1.0,,,,2.25,1.95
KF Llapi,Kos,,,,,,,,,1.0,1.0,,2.0,2.208
SC Gjilani,Kos,,,,,,,,1.0,,1.0,,2.0,2.208
Feronikeli,Kos,,,,,,,1.5,,,,,1.5,2.208
Trepça'89,Kos,,,,,0.5,,,,,,,0.5,2.208
Barry Town,Wal,,,,,,,0.5,0.5,,,,1.0,2.008
Cardiff MU,Wal,,,,,,,0.5,,,,,0.5,2.008
Cefn Druids,Wal,,,,,,0.5,,,,,,0.5,2.008
Bangor City,Wal,,0.25,,,0.25,,,,,,,0.5,2.008
Llandudno FC,Wal,,,,0.25,,,,,,,,0.25,2.008
Airbus UK Broughton,Wal,0.25,0.25,0.25,,,,,,,,,0.75,2.008
Aberystwyth Town,Wal,,0.25,,,,,,,,,,0.25,2.008
Prestatyn Town,Wal,0.5,,,,,,,,,,,0.5,2.008
Decic Tuzi,Mon,,,,,,,,,1.0,1.0,,2.0,1.95
Iskra Danilovgrad,Mon,,,,,,,,1.0,,1.0,,2.0,1.95
UE Santa Coloma,And,0.25,0.25,,0.25,0.25,,,,,1.0,,2.0,1.299
FK Podgorica,Mon,,,,,,,,,1.0,,,1.0,1.95
Bokelj Kotor,Mon,,,,0.25,,,,,,,,0.25,1.95
Celik Niksic,Mon,0.25,0.25,,,,,,,,,,0.5,1.95
Lovcen Cetinje,Mon,,0.25,,,,,,,,,,0.25,1.95
FCB Magpies,Gib,,,,,,,,,,1.0,,1.0,1.758
Mons Calpe,Gib,,,,,,,,,1.0,,,1.0,1.758
Atlètic Club d'Escaldes,And,,,,,,,,,,1.0,,1.0,1.299
FC Lusitanos,And,0.5,,0.25,0.25,,,,,,,,1.0,1.299
Libertas,Sma,0.25,0.25,,,,,,,,,,0.5,0.499
Juvenes Dogana,Sma,,,0.25,,,,,,,,,0.25,0.499
