team,nationality,10/11,11/12,12/13,13/14,14/15,15/16,16/17,17/18,18/19,19/20,Title Points,Total Points,Country Part
DVSC Debrecen,Hun,2.0,,1.5,0.5,1.5,1.0,0.5,,,1.5,,8.5,4.775
Linfield Belfast,Nir,1.0,1.0,1.0,0.5,0.5,0.5,0.25,1.0,,2.5,,8.25,1.95
Bnei Yehuda,Isr,0.5,1.0,1.0,,,,,1.0,,2.5,,6.0,8.125
Hapoel Haifa,Isr,,,,,,,,,2.0,,,2.0,8.125
Beitar Jerusalem,Isr,,,,,,0.5,1.5,0.5,1.0,,,3.5,8.125
Hapoel Kiryat Shmona,Isr,,,2.0,,1.0,1.0,,,,,,4.0,8.125
Hapoel Ramat-Gan,Isr,,,,1.0,,,,,,,,1.0,8.125
Maccabi Netanya,Isr,,,0.5,,,,,,,,,0.5,8.125
IFK Norrköping,Swe,,,,,,,1.0,0.5,,2.0,,3.5,8.095
BK Häcken,Swe,,1.0,,1.0,,,0.5,,1.5,1.5,,5.5,8.095
Djurgårdens IF,Swe,,,,,,,,,1.5,,,1.5,8.095
IFK Göteborg,Swe,1.0,,,0.5,1.0,1.0,1.5,,,,2.0,7.0,8.095
IF Brommapojkarna,Swe,,,,,1.0,,,,,,,1.0,8.095
Gefle IF,Swe,0.5,,,1.0,,,,,,,,1.5,8.095
Helsingborg IF,Swe,,1.5,3.0,,,,,,,,,4.5,8.095
Kalmar FF,Swe,1.0,,1.0,,,,,,,,,2.0,8.095
Örebro SK,Swe,,0.5,,,,,,,,,,0.5,8.095
Shakhtior Saligorsk,Bls,,0.5,0.5,0.5,1.5,0.5,0.5,0.25,1.5,2.0,,7.75,7.925
FC Vitebsk,Bls,,,,,,,,,,1.0,,1.0,7.925
Dynamo Brest,Bls,,,,,,,,0.5,2.0,,,2.5,7.925
Torpedo Zhodino,Bls,0.5,,,,,0.25,1.0,,,,,1.75,7.925
Neman Grodno,Bls,,,,,0.5,,,,,,,0.5,7.925
FK Minsk,Bls,,0.5,,1.5,,,,,,,,2.0,7.925
FC Gomel,Bls,,1.0,1.0,,,,,,,,,2.0,7.925
Naftan Novopolotsk,Bls,,,0.5,,,,,,,,,0.5,7.925
Dnepr Mogilev,Bls,1.5,,,,,,,,,,,1.5,7.925
Cukaricki Belgrade,Srb,,,,,0.5,0.5,0.5,,,1.5,,3.0,7.875
Radnicki Nis,Srb,,,,,,,,,1.5,1.0,,2.5,7.875
Spartak Subotica,Srb,1.0,,,,,,,,2.0,,,3.0,7.875
Vojvodina Novi Sad,Srb,,0.5,1.0,1.5,0.5,1.5,1.5,0.25,,,,6.75,7.875
Mladost Lucani,Srb,,,,,,,,0.25,,,,0.25,7.875
FK Jagodina,Srb,,,0.25,0.5,0.5,,,,,,,1.25,7.875
FK Rad Belgrade,Srb,,0.5,,,,,,,,,,0.5,7.875
OFK Belgrade,Srb,1.0,,,,,,,,,,,1.0,7.875
FC Vaduz,Lie,0.5,1.0,,0.25,0.5,1.0,0.5,0.5,1.5,2.0,,7.75,3.9
Gabala FK,Azb,,,,,0.25,2.0,2.0,1.0,1.0,1.5,,7.75,6.25
Shamrock Rovers,Irl,1.0,2.0,1.0,,,0.5,0.25,0.5,1.0,1.5,,7.75,2.49
Piast Gliwice,Pol,,,,0.5,,,0.5,,,1.5,,2.5,7.625
Lechia Gdansk,Pol,,,,,,,,,,1.5,,1.5,7.625
Cracovia Kraków,Pol,,,,,,,0.25,,,1.0,,1.25,7.625
Jagiellonia Bialystok,Pol,1.0,0.25,,,,0.5,,0.5,2.0,,,4.25,7.625
Górnik Zabrze,Pol,,,,,,,,,1.5,,,1.5,7.625
Arka Gdynia,Pol,,,,,,,,1.0,,,,1.0,7.625
Zaglebie Lubin,Pol,,,,,,,1.0,,,,,1.0,7.625
Slask Wroclaw,Pol,,1.5,1.5,1.5,,0.5,,,,,,5.0,7.625
Ruch Chorzow,Pol,1.0,,1.0,,1.5,,,,,,,3.5,7.625
Zawisza Bydgoszcz,Pol,,,,,0.5,,,,,,,0.5,7.625
Kalju Nomme,Est,,0.25,0.25,1.5,0.5,0.5,1.0,0.5,1.0,2.0,,7.5,1.575
Olimpija Ljubljana,Slo,0.25,1.0,0.5,0.5,,,1.0,0.25,2.5,1.5,,7.5,5.325
AS Trencín,Svk,,,,1.0,1.0,1.0,1.5,0.5,2.5,,,7.5,5.425
Zeljeznicar Sarajevo,Bos,1.0,1.0,1.0,1.0,0.5,1.0,,0.5,1.5,,,7.5,2.875
FK Kukësi,Alb,,,,1.5,0.25,1.0,0.5,1.0,2.0,1.0,,7.25,2.55
FK Haugesund,Nor,,,,,0.5,,,0.5,,2.0,,3.0,7.225
SK Brann Bergen,Nor,,,,,,,,0.5,,1.0,,1.5,7.225
Sarpsborg 08,Nor,,,,,,,,,4.0,,,4.0,7.225
Lillestrøm SK,Nor,,,,,,,,,1.5,,,1.5,7.225
Odd Grenland,Nor,,,,,,1.5,0.5,1.0,,,,3.0,7.225
Strømsgodset IF,Nor,,1.0,,1.0,1.0,1.0,0.5,,,,,4.5,7.225
Stabæk IF,Nor,0.5,,0.25,,,,0.25,,,,,1.0,7.225
Tromsø IL,Nor,,0.5,1.5,2.0,0.5,,,,,,,4.5,7.225
IL Hødd,Nor,,,,0.5,,,,,,,,0.5,7.225
Aalesunds FK,Nor,1.0,1.5,1.0,,,,,,,,,3.5,7.225
Vålerengens IF,Nor,,1.0,,,,,,,,,,1.0,7.225
FC Santa Coloma,And,0.5,0.5,0.25,0.25,1.0,0.5,0.5,0.5,1.5,1.5,,7.0,0.732
Buducnost Podgorica,Mon,1.0,0.25,1.0,,0.5,0.25,0.5,1.0,1.0,1.5,,7.0,2.0
Vardar Skopje,Mac,,,1.0,1.0,,1.0,1.0,2.0,1.0,,,7.0,2.65
FK Aktobe,Kaz,1.5,1.0,1.0,1.5,1.5,0.25,0.25,,,,,7.0,5.925
Lokomotiv Plovdiv,Bul,,,0.5,,,,,,,2.0,,2.5,6.825
Slavia Sofia,Bul,,,,,,,0.25,,1.5,,,1.75,6.825
Botev Plovdiv,Bul,,,,1.0,0.5,,,1.0,,,,2.5,6.825
Dunav Ruse,Bul,,,,,,,,0.25,,,,0.25,6.825
FC Beroe Stara Zagora,Bul,1.0,,,0.5,,0.5,0.5,,,,,2.5,6.825
Cherno More Varna,Bul,,,,,,0.5,,,,,,0.5,6.825
Litex Lovech,Bul,1.5,1.5,,,0.5,0.25,,,,,,3.75,6.825
Lokomotiv Sofia,Bul,,1.0,,,,,,,,,,1.0,6.825
Crusaders Belfast,Nir,,0.5,0.25,0.25,0.5,1.0,1.0,0.25,1.5,1.5,,6.75,1.95
Levadia Tallinn,Est,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.25,1.0,1.0,,6.75,1.575
Rabotnicki Skopje,Mac,1.0,1.5,,,1.0,1.5,0.25,0.5,1.0,,,6.75,2.65
Kairat Almaty,Kaz,,,,,0.5,1.5,0.5,0.5,2.0,1.5,,6.5,5.925
NK Domzale,Slo,,0.5,,0.25,,0.25,1.0,1.5,1.5,1.5,,6.5,5.325
Flora Tallinn,Est,0.25,1.0,1.0,0.25,,0.25,0.5,0.25,1.5,1.5,,6.5,1.575
KR Reykjavik,Isl,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,,1.0,,6.5,2.675
CS Fola Esch,Lux,,0.25,,1.0,0.25,1.0,0.25,1.0,1.5,1.0,,6.25,2.625
Sabail FK,Azb,,,,,,,,,,1.0,,1.0,6.25
Kesla FK,Azb,1.0,,0.5,0.5,0.5,1.0,,0.5,1.0,,,5.0,6.25
Zira FK,Azb,,,,,,,,0.5,,,,0.5,6.25
Kapaz Ganja,Azb,,,,,,,0.5,,,,,0.5,6.25
Khazar Lenkoran,Azb,0.25,0.5,0.5,0.5,,,,,,,,1.75,6.25
FK Baku,Azb,0.5,,0.25,,,,,,,,,0.75,6.25
Olimpik Baku,Azb,,0.25,,,,,,,,,,0.25,6.25
Sutjeska Niksic,Mon,,,,1.0,1.0,0.25,,0.25,1.5,2.0,,6.0,2.0
Alashkert FC,Arm,,,,,,0.5,1.0,1.0,2.0,1.5,,6.0,2.075
Cliftonville,Nir,1.0,0.25,0.25,1.0,1.0,,0.5,,1.0,1.0,,6.0,1.95
Ordabasy Shymkent,Kaz,,,0.5,,,0.25,0.25,0.25,,1.5,,2.75,5.925
Tobol Kustanai,Kaz,0.25,1.0,,,,,,,1.5,1.0,,3.75,5.925
Irtysh Pavlodar,Kaz,,0.5,,0.5,,,,0.5,1.0,,,2.5,5.925
Shakhtyor Karaganda,Kaz,0.25,0.5,1.0,2.0,1.0,,,,,,,4.75,5.925
Zhetysu Taldykorgan,Kaz,,,0.25,,,,,,,,,0.25,5.925
FK Atyrau,Kaz,0.5,,,,,,,,,,,0.5,5.925
Lincoln Red Imps,Gib,,,,,0.5,1.0,1.0,0.25,1.5,1.5,,5.75,1.0
Stjarnan FC,Isl,,,,,1.5,1.0,,0.25,1.5,1.5,,5.75,2.675
Siroki Brijeg,Bos,0.5,0.25,0.5,1.0,0.5,,0.25,0.5,1.0,1.0,,5.5,2.875
Milsami Orhei,Mol,,0.25,0.5,1.0,,1.5,,0.25,1.0,1.0,,5.5,3.35
DAC Dunajska Streda,Svk,,,,,,,,,1.5,1.5,,3.0,5.425
MFK Ruzomberok,Svk,,,,,,,,1.0,,1.0,,2.0,5.425
Spartak Myjava,Svk,,,,,,,0.25,,,,,0.25,5.425
MFK Kosice,Svk,,,,,0.5,,,,,,,0.5,5.425
FK Senica,Svk,,1.0,0.5,0.5,,,,,,,,2.0,5.425
Dukla Banska Bystrica,Svk,0.5,,,,,,,,,,,0.5,5.425
FC Nitra,Svk,0.25,,,,,,,,,,,0.25,5.425
Mura Murska Sobota,Slo,,,1.5,,,,,,,1.0,,2.5,5.325
Rudar Velenje,Slo,,,,,0.25,,,,1.5,,,1.75,5.325
Nova Gorica,Slo,0.5,,,,0.5,,0.25,0.5,,,,1.75,5.325
NK Koper,Slo,1.0,0.25,,,0.5,0.5,,,,,,2.25,5.325
NK Celje,Slo,,,0.25,0.25,,0.25,,,,,,0.75,5.325
HB Torshavn,Far,1.0,1.0,,0.25,1.0,0.25,0.25,,,1.5,,5.25,1.45
Víkingur,Far,0.5,,0.25,0.5,1.0,0.25,0.25,1.0,1.5,,,5.25,1.45
Ekranas Panevezys,Lit,1.0,1.5,1.5,1.0,0.25,,,,,,,5.25,2.475
Honvéd Budapest,Hun,,,0.5,0.5,,,,1.0,1.5,1.5,,5.0,4.775
Chikhura Sachkhere,Geo,,,,0.5,1.0,,0.25,0.25,1.5,1.5,,5.0,3.025
OFK Titograd,Mon,,,,1.0,,0.5,1.0,0.5,1.0,1.0,,5.0,2.0
St. Patrick's Athletic,Irl,,1.0,1.0,0.25,1.0,0.25,0.5,,,1.0,,5.0,2.49
Újpest TE,Hun,,,,,,,,,1.5,,,1.5,4.775
Vasas Budapest,Hun,,,,,,,,0.25,,,,0.25,4.775
MTK Budapest,Hun,,,0.25,,,0.25,0.5,,,,,1.0,4.775
Diósgyöri Miskolc,Hun,,,,,1.0,,,,,,,1.0,4.775
ETO Györ,Hun,1.5,,,1.0,0.5,,,,,,,3.0,4.775
Paksi FC,Hun,,1.0,,,,,,,,,,1.0,4.775
Kecskeméti TE,Hun,,0.5,,,,,,,,,,0.5,4.775
Zalaegerszegi TE,Hun,0.25,,,,,,,,,,,0.25,4.775
Cork City,Irl,,,,,,0.25,1.0,0.5,2.0,1.0,,4.75,2.49
Birkirkara,Mlt,1.0,0.25,0.25,1.0,0.25,0.5,1.0,,0.5,,,4.75,1.991
Differdange 03,Lux,0.5,1.5,0.5,1.0,0.25,0.5,0.25,0.25,,,,4.75,2.625
Partizani Tirana,Alb,,,,,,0.25,1.5,0.25,1.0,1.5,,4.5,2.55
B36 Torshavn,Far,,,0.5,,0.25,0.5,0.5,0.25,1.5,1.0,,4.5,1.45
Rudar Pljevlja,Mon,1.0,0.5,0.25,0.5,,1.0,0.25,,1.0,,,4.5,2.0
Valur Reykjavik,Isl,,,,,,,0.25,0.5,2.0,1.5,,4.25,2.675
Progrès Niederkorn,Lux,,,,,,0.25,,0.5,2.0,1.5,,4.25,2.625
Torpedo Kutaisi,Geo,,,0.25,0.25,,,,0.25,2.5,1.0,,4.25,3.025
FK Riteriai,Lit,,,,,,0.5,0.25,1.0,1.5,1.0,,4.25,2.475
Dila Gori,Geo,,,1.5,1.5,,1.0,0.25,,,,,4.25,3.025
FK Liepaja,Lat,,,,,,,1.0,0.5,1.0,1.5,,4.0,2.375
KuPS Kuopio,Fin,,0.5,1.0,,,,,,1.0,1.5,,4.0,2.94
Tre Penne,Sma,0.5,0.25,0.5,0.5,,,0.5,0.25,,1.5,,4.0,0.233
Hibernians FC,Mlt,,,0.25,0.25,0.25,1.0,0.25,1.0,,1.0,,4.0,1.991
La Fiorita,Sma,,,0.25,0.25,0.5,0.25,0.25,0.5,1.5,0.5,,4.0,0.233
FC Zestafoni,Geo,1.0,1.5,1.0,,0.5,,,,,,,4.0,3.025
USV Eschen-Mauren,Lie,,,0.25,,,,,,,,,0.25,3.9
Jeunesse d'Esch,Lux,1.0,,0.25,0.5,0.25,,0.25,,,1.5,,3.75,2.625
KF Laçi,Alb,0.25,,,0.25,0.5,0.25,,,1.5,1.0,,3.75,2.55
Breidablik,Isl,0.5,1.0,,1.0,,,0.25,,,1.0,,3.75,2.675
Spartaks Jurmala,Lat,,,,,,0.5,0.25,1.0,2.0,,,3.75,2.375
Riga FC,Lat,,,,,,,,,1.0,2.5,,3.5,2.375
Dacia Chisinau,Mol,0.5,1.0,0.5,0.5,,0.5,0.25,0.25,,,,3.5,3.35
Petrocub Hîncesti,Mol,,,,,,,,,1.0,1.0,,2.0,3.35
Speranta Nisporeni,Mol,,,,,,,,,,1.0,,1.0,3.35
Zaria Balti,Mol,,,,,,,0.25,0.5,1.0,,,1.75,3.35
Zimbru Chisinau,Mol,,,0.5,,1.5,,0.5,,,,,2.5,3.35
Saxan Gagauz Yeri,Mol,,,,,,0.25,,,,,,0.25,3.35
FC Tiraspol,Mol,,,,0.25,0.25,,,,,,,0.5,3.35
Veris Chisinau,Mol,,,,,0.25,,,,,,,0.25,3.35
Iskra-Stal Ribnita,Mol,0.5,0.5,,,,,,,,,,1.0,3.35
Olimpia Balti,Mol,0.5,,,,,,,,,,,0.5,3.35
Connah's Quay,Wal,,,,,,,0.5,0.25,1.0,1.5,,3.25,1.575
Balzan FC,Mlt,,,,,,0.25,0.25,0.25,1.5,1.0,,3.25,1.991
Urartu FC,Arm,0.25,0.25,,,0.5,,0.25,,1.0,1.0,,3.25,2.075
Zeta Golubovci,Mon,0.25,0.25,1.5,,,,,0.25,,1.0,,3.25,2.0
Saburtalo Tbilisi,Geo,,,,,,,,,,2.0,,2.0,3.025
Samtredia,Geo,,,,,,,0.25,1.0,1.0,,,2.25,3.025
Dinamo Batumi,Geo,,,,,,0.25,,0.25,,,,0.5,3.025
Spartak Tskhinvali,Geo,,,,,,0.25,,,,,,0.25,3.025
Sioni Bolnisi,Geo,,,,,0.25,,,,,,,0.25,3.025
Olimpi Rustavi,Geo,1.0,1.0,0.5,,,,,,,,,2.5,3.025
Gagra Tbilisi,Geo,,0.5,,,,,,,,,,0.5,3.025
Georgia Tbilisi,Geo,0.5,,,,,,,,,,,0.5,3.025
Trans Narva,Est,0.25,0.25,0.25,0.25,,,,,1.0,1.0,,3.0,1.575
Europa FC,Gib,,,,,0.25,0.25,0.5,0.5,0.5,1.0,,3.0,1.0
NSI Runavik,Far,0.25,0.25,0.25,,,0.25,0.25,0.25,1.0,0.5,,3.0,1.45
Shirak Gyumri,Arm,,,0.5,1.0,0.25,0.5,0.5,0.25,,,,3.0,2.075
Sligo Rovers,Irl,,1.0,0.5,1.0,0.5,,,,,,,3.0,2.49
RoPS Rovaniemi,Fin,,,,,0.5,,0.5,,,1.0,,2.0,2.94
Inter Turku,Fin,1.0,,0.5,0.25,,,,,,1.0,,2.75,2.94
FC Lahti,Fin,,,,,,0.25,,,1.0,,,1.25,2.94
Ilves Tampere,Fin,,,,,,,,,1.0,,,1.0,2.94
IFK Mariehamn,Fin,,,,0.25,,,0.25,1.0,,,,1.5,2.94
VPS Vaasa,Fin,,,,,0.25,0.25,,0.5,,,,1.0,2.94
SJK Seinäjoki,Fin,,,,,,0.25,1.0,0.25,,,,1.5,2.94
MyPa-47,Fin,1.0,,0.5,,0.5,,,,,,,2.0,2.94
Honka Espoo,Fin,0.5,0.5,,0.5,0.25,,,,,,,1.75,2.94
TPS Turku,Fin,0.5,0.5,,0.25,,,,,,,,1.25,2.94
JJK Jyväskylä,Fin,,,0.5,,,,,,,,,0.5,2.94
Radnik Bijeljina,Bos,,,,,,,0.25,,,1.0,,1.25,2.875
Sloboda Tuzla,Bos,,,,,,,0.25,,,,,0.25,2.875
Olimpic Sarajevo,Bos,,,,,,0.25,,,,,,0.25,2.875
FK Borac Banja Luka,Bos,0.5,1.0,0.25,,,,,,,,,1.75,2.875
KI Klaksvik,Far,,,,,,,,0.25,1.0,1.5,,2.75,1.45
Sant Julià,And,0.5,0.5,,,0.25,0.25,,0.25,0.5,0.5,,2.75,0.732
Bangor City,Wal,1.0,1.0,0.25,,0.25,,,0.25,,,,2.75,1.575
Skonto Riga,Lat,0.25,1.0,0.5,0.5,,0.5,,,,,,2.75,2.375
IBV Vestmannaeyjar,Isl,,0.25,0.25,0.5,,,,,1.0,,,2.0,2.675
Vikingur Reykjavik,Isl,,,,,,0.25,,,,,,0.25,2.675
Fram Reykjavik,Isl,,,,,0.25,,,,,,,0.25,2.675
Thór Akureyri,Isl,,,0.5,,,,,,,,,0.5,2.675
Fylkir Reykjavik,Isl,0.25,,,,,,,,,,,0.25,2.675
FK Shkupi,Mac,,,,,,,,,1.0,1.0,,2.0,2.65
Akademija Pandev,Mac,,,,,,,,,,1.0,,1.0,2.65
Makedonija GjP,Mac,,,,,,,,,,1.0,,1.0,2.65
Pelister Bitola,Mac,,,,,,,,0.25,,,,0.25,2.65
Sileks Kratovo,Mac,,,,,,,0.25,,,,,0.25,2.65
Renova Dzepciste,Mac,1.0,0.25,0.5,,,0.25,,,,,,2.0,2.65
Metalurg Skopje,Mac,0.25,0.5,0.5,0.25,1.0,,,,,,,2.5,2.65
FK Turnovo,Mac,,,,0.5,0.25,,,,,,,0.75,2.65
Teteks Tetovo,Mac,1.0,,,0.25,,,,,,,,1.25,2.65
Racing Union Luxembourg,Lux,,,,,,,,,1.0,,,1.0,2.625
CS Grevenmacher,Lux,0.25,,0.25,,,,,,,,,0.5,2.625
UN Käerjeng,Lux,,0.25,,,,,,,,,,0.25,2.625
Teuta Durrës,Alb,,,0.25,0.25,,,0.25,,,1.0,,1.75,2.55
Luftëtari Gjirokastër,Alb,,,,,,,,,1.0,,,1.0,2.55
KF Tirana,Alb,0.5,0.5,0.5,,,,,0.25,,,,1.75,2.55
KS Flamurtari Vlorë,Alb,,0.5,0.25,,0.5,,,,,,,1.25,2.55
Vllaznia Shkodër,Alb,,0.5,,,,,,,,,,0.5,2.55
Dinamo Tirana,Alb,1.0,,,,,,,,,,,1.0,2.55
Besa Kavajë,Alb,0.5,,,,,,,,,,,0.5,2.55
Ararat-Armenia,Arm,,,,,,,,,,2.5,,2.5,2.075
Gzira United,Mlt,,,,,,,,,1.0,1.5,,2.5,1.991
Tre Fiori,Sma,0.5,0.5,,,,,,,1.0,0.5,,2.5,0.233
FK Jelgava,Lat,0.5,,,,0.25,0.5,1.0,0.25,,,,2.5,2.375
Derry City,Irl,,,,0.5,0.5,,,0.25,1.0,,,2.25,2.49
Uni College Dublin,Irl,,,,,,0.5,,,,,,0.5,2.49
Drogheda United,Irl,,,,0.25,,,,,,,,0.25,2.49
Bohemians Dublin,Irl,1.0,0.5,0.25,,,,,,,,,1.75,2.49
Sporting Fingal,Irl,0.5,,,,,,,,,,,0.5,2.49
Kauno Zalgiris,Lit,,,,,,,,,,1.0,,1.0,2.475
Stumbras Kaunas,Lit,,,,,,,,,1.0,,,1.0,2.475
Atlantas Klaipeda,Lit,,,,,0.5,0.25,0.25,0.25,,,,1.25,2.475
Kruoja Pakruojis,Lit,,,,0.25,,0.25,,,,,,0.5,2.475
Banga Gargzdai,Lit,,0.25,,,0.25,,,,,,,0.5,2.475
FK Siauliai,Lit,0.5,,0.25,,,,,,,,,0.75,2.475
FK Tauras,Lit,0.5,0.5,,,,,,,,,,1.0,2.475
RFS Riga,Lat,,,,,,,,,,1.0,,1.0,2.375
Daugava Daugavpils,Lat,,0.25,0.25,1.0,0.25,,,,,,,1.75,2.375
Daugava Riga,Lat,,,,,0.25,,,,,,,0.25,2.375
Metalurgs Liepaja,Lat,1.0,0.5,0.5,0.25,,,,,,,,2.25,2.375
Gandzasar Kapan,Arm,,,0.5,0.25,,,,0.25,1.0,,,2.0,2.075
Ulisses Yerevan,Arm,0.25,0.25,1.0,,,0.25,,,,,,1.75,2.075
Mika Ashtarak,Arm,0.5,0.5,,0.25,0.25,,,,,,,1.5,2.075
UE Engordany,And,,,,,,,,,1.0,1.0,,2.0,0.732
FC Lusitanos,And,0.25,0.25,0.5,0.5,,0.25,0.25,,,,,2.0,0.732
Bokelj Kotor,Mon,,,,,,,0.25,,,,,0.25,2.0
Celik Niksic,Mon,,,0.5,0.25,0.25,,,,,,,1.0,2.0
Lovcen Cetinje,Mon,,,,,0.25,,,,,,,0.25,2.0
EB Streymur,Far,0.25,0.5,0.25,1.0,,,,,,,,2.0,1.45
Mogren Budva,Mon,0.5,1.0,,,,,,,,,,1.5,2.0
Floriana,Mlt,,0.5,0.25,,,,,0.25,,,,1.0,1.991
Sliema Wanderers,Mlt,0.25,,,0.25,0.25,,,,,,,0.75,1.991
Ballymena United,Nir,,,,,,,,0.25,,1.0,,1.25,1.95
Coleraine,Nir,,,,,,,,0.25,1.0,,,1.25,1.95
Glenavon,Nir,,,,,0.25,0.25,0.25,,1.0,,,1.75,1.95
Glentoran,Nir,0.25,0.5,,0.25,,0.25,,,,,,1.25,1.95
Portadown,Nir,0.5,,0.5,,,,,,,,,1.0,1.95
St Joseph's FC,Gib,,,,,,,,0.25,0.5,1.0,,1.75,1.0
FC Prishtina,Kos,,,,,,,,0.25,1.0,0.5,,1.75,0.8
Folgore,Sma,,,,,0.25,0.5,0.25,0.25,0.5,,,1.75,0.233
UE Santa Coloma,And,0.25,0.25,0.25,0.25,0.25,,0.25,0.25,,,,1.75,0.732
Barry Town,Wal,,,,,,,,,,0.5,,0.5,1.575
Cardiff MU,Wal,,,,,,,,,,0.5,,0.5,1.575
Bala Town,Wal,,,,0.25,,0.25,0.25,0.25,0.5,,,1.5,1.575
Cefn Druids,Wal,,,0.25,,,,,,0.5,,,0.75,1.575
FCI Tallinn,Est,,,,,,,0.25,0.5,,,,0.75,1.575
Llandudno FC,Wal,,,,,,,0.25,,,,,0.25,1.575
Newtown,Wal,,,,,,0.5,,,,,,0.5,1.575
Kalev Sillamäe,Est,0.5,,,,0.5,0.25,,,,,,1.25,1.575
Airbus UK Broughton,Wal,,,,0.25,0.25,0.25,,,,,,0.75,1.575
Aberystwyth Town,Wal,,,,,0.25,,,,,,,0.25,1.575
Santos Tartu,Est,,,,,0.25,,,,,,,0.25,1.575
Prestatyn Town,Wal,,,,0.5,,,,,,,,0.5,1.575
Llanelli FC,Wal,0.25,0.5,0.25,,,,,,,,,1.0,1.575
Neath FC,Wal,,0.25,,,,,,,,,,0.25,1.575
Port Talbot Town,Wal,0.25,,,,,,,,,,,0.25,1.575
Feronikeli,Kos,,,,,,,,,,1.5,,1.5,0.8
FC Drita,Kos,,,,,,,,,1.5,,,1.5,0.8
IF Fuglafjørdur,Far,,0.25,,0.25,0.25,,,,,,,0.75,1.45
Trepça'89,Kos,,,,,,,,0.5,,,,0.5,0.8
Juvenes Dogana,Sma,,0.5,,,,0.25,,,,,,0.75,0.233
Libertas,Sma,,,0.25,0.25,0.25,,,,,,,0.75,0.233
Faetano,Sma,0.25,,,,,,,,,,,0.25,0.233
