player,nationality,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position_fw,position_mf,position_df,team_coeff
Jonny Castro,es ESP,Wolves,28,1994,18.0,14.0,"1,261",14.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.3,0.3,1.0,1.3,24.0,70.0,46.0,0.07,0.0,0.07,0.07,0.07,0.02,0.07,0.1,0.02,0.1,Matches,9.0,2.0,22.2,0.64,0.14,0.11,0.5,24.1,0.0,0.03,0.7,0.7,701.0,832.0,84.3,11101.0,3638.0,382.0,419.0,91.2,264.0,305.0,86.6,44.0,62.0,71.0,0.8,-1.0,5.0,60.0,10.0,2.0,698.0,132.0,12.0,3.0,1.0,18.0,120.0,0.0,0.0,0.0,0.0,2.0,23.0,24.0,1.71,20.0,0.0,0.0,0.0,3.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,22.0,10.0,1.0,17.0,38.0,44.7,21.0,26.0,5.0,21.0,14.0,47.0,28.0,2.0,1003.0,53.0,342.0,444.0,227.0,13.0,1003.0,32.0,14.0,43.8,15.0,46.9,499.0,2623.0,1495.0,18.0,4.0,16.0,13.0,600.0,0.0,13.0,19.0,1.0,0.0,0.0,0.0,91.0,15.0,16.0,48.4,0,0,1,40.27
Nathaniel Chalobah,eng ENG,Fulham,27,1994,4.0,1.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71,Matches,1.0,1.0,100.0,7.5,7.5,0.0,0.0,10.1,0.0,0.09,-0.1,-0.1,4.0,5.0,80.0,67.0,9.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,4.0,5.0,3.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,8.0,1.0,0.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,33.3,0,1,0,0.0
Trevoh Chalobah,eng ENG,Chelsea,23,1999,25.0,18.0,"1,608",17.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,0.3,1.2,17.0,71.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Matches,9.0,2.0,22.2,0.5,0.11,0.0,0.0,9.6,0.0,0.1,-0.9,-0.9,1051.0,1200.0,87.6,18603.0,5316.0,419.0,467.0,89.7,551.0,594.0,92.8,70.0,107.0,65.4,0.3,-0.3,4.0,64.0,3.0,1.0,1132.0,66.0,23.0,0.0,4.0,13.0,43.0,0.0,0.0,0.0,0.0,2.0,11.0,16.0,0.9,11.0,0.0,1.0,2.0,2.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,22.0,6.0,3.0,24.0,35.0,68.6,11.0,17.0,7.0,10.0,24.0,55.0,56.0,1.0,1369.0,135.0,602.0,604.0,167.0,23.0,1369.0,10.0,8.0,80.0,1.0,10.0,784.0,2679.0,1393.0,13.0,1.0,6.0,5.0,973.0,0.0,11.0,8.0,0.0,0.0,0.0,1.0,86.0,31.0,32.0,49.2,0,0,1,185.0
Calum Chambers,eng ENG,Aston Villa,27,1995,14.0,2.0,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,2.0,0.0,0.0,0.51,0.0,0.0,0.0,21.6,0.0,0.06,-0.1,-0.1,157.0,207.0,75.8,2924.0,1310.0,66.0,76.0,86.8,77.0,94.0,81.9,14.0,31.0,45.2,0.2,-0.3,2.0,9.0,2.0,1.0,191.0,13.0,4.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.53,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,7.0,2.0,0.0,6.0,8.0,75.0,2.0,5.0,4.0,1.0,7.0,16.0,10.0,1.0,245.0,30.0,119.0,96.0,32.0,2.0,245.0,0.0,0.0,0.0,0.0,0.0,139.0,794.0,540.0,4.0,0.0,2.0,1.0,149.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,23.0,3.0,6.0,33.3,0,1,1,53.25
Shea Charles,nir NIR,Manchester City,18,2003,1.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,92.0,456.0,106.0,7.0,8.0,87.5,13.0,13.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,32.0,5.0,14.0,18.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,20.0,116.0,43.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,100.0,0,0,1,240.75
Ben Chilwell,eng ENG,Chelsea,25,1996,23.0,15.0,"1,408",15.6,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,2.2,3.7,43.0,41.0,131.0,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23,Matches,16.0,4.0,25.0,1.02,0.26,0.13,0.5,16.1,0.0,0.09,0.6,0.6,762.0,977.0,78.0,10963.0,3238.0,469.0,507.0,92.5,223.0,284.0,78.5,42.0,123.0,34.1,2.4,-0.2,21.0,42.0,10.0,7.0,774.0,198.0,25.0,2.0,5.0,92.0,121.0,52.0,25.0,20.0,0.0,5.0,18.0,39.0,2.49,19.0,17.0,0.0,1.0,2.0,0.0,4.0,0.26,2.0,1.0,0.0,0.0,1.0,0.0,21.0,17.0,12.0,8.0,1.0,13.0,25.0,52.0,12.0,21.0,2.0,19.0,18.0,39.0,26.0,0.0,1133.0,23.0,284.0,426.0,426.0,36.0,1133.0,23.0,8.0,34.8,12.0,52.2,629.0,3401.0,1852.0,36.0,8.0,25.0,18.0,722.0,0.0,13.0,23.0,3.0,1.0,0.0,0.0,68.0,25.0,20.0,55.6,0,1,1,185.0
Ryan Christie,sct SCO,Bournemouth,27,1995,32.0,22.0,"1,834",20.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.7,2.7,2.4,5.1,39.0,71.0,71.0,0.05,0.05,0.1,0.05,0.1,0.13,0.12,0.25,0.13,0.25,Matches,33.0,9.0,27.3,1.62,0.44,0.03,0.11,14.0,0.0,0.08,-1.7,-1.7,521.0,651.0,80.0,8356.0,2028.0,279.0,327.0,85.3,175.0,196.0,89.3,47.0,81.0,58.0,2.0,-1.4,30.0,43.0,19.0,2.0,621.0,28.0,3.0,6.0,7.0,32.0,4.0,20.0,11.0,5.0,0.0,2.0,16.0,66.0,3.24,48.0,5.0,5.0,5.0,3.0,0.0,4.0,0.2,3.0,0.0,0.0,1.0,0.0,0.0,34.0,22.0,10.0,23.0,1.0,14.0,50.0,28.0,36.0,16.0,4.0,12.0,26.0,60.0,20.0,0.0,940.0,39.0,187.0,421.0,350.0,61.0,940.0,86.0,37.0,43.0,42.0,48.8,559.0,3396.0,1462.0,34.0,13.0,49.0,33.0,592.0,0.0,36.0,45.0,1.0,0.0,0.0,0.0,132.0,16.0,23.0,41.0,1,1,0,0.0
Carney Chukwuemeka,eng ENG,Chelsea,18,2003,14.0,2.0,354.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,21.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.26,0.1,0.26,Matches,5.0,1.0,20.0,1.27,0.25,0.0,0.0,17.2,0.0,0.08,-0.4,-0.4,179.0,203.0,88.2,2291.0,502.0,126.0,140.0,90.0,33.0,37.0,89.2,8.0,8.0,100.0,0.6,-0.6,8.0,11.0,7.0,2.0,202.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,4.07,13.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,6.0,0.0,3.0,5.0,60.0,2.0,7.0,0.0,7.0,6.0,19.0,1.0,0.0,262.0,5.0,47.0,106.0,112.0,17.0,262.0,11.0,6.0,54.5,5.0,45.5,154.0,1165.0,718.0,14.0,3.0,11.0,3.0,184.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,22.0,1.0,6.0,14.3,1,1,0,185.0
Bobby Clark,eng ENG,Liverpool,17,2005,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,29.0,17.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,1.0,7.0,1.0,0.0,0.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,214.5
Nathaniel Clyne,eng ENG,Crystal Palace,31,1991,22.0,19.0,"1,640",18.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.7,14.0,52.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,832.0,78.6,10205.0,3887.0,341.0,386.0,88.3,283.0,346.0,81.8,24.0,73.0,32.9,0.6,-0.7,7.0,51.0,6.0,5.0,674.0,156.0,7.0,0.0,3.0,21.0,149.0,0.0,0.0,0.0,0.0,2.0,12.0,18.0,0.99,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,13.0,9.0,5.0,14.0,23.0,60.9,9.0,22.0,4.0,18.0,19.0,46.0,34.0,0.0,971.0,44.0,313.0,475.0,186.0,3.0,971.0,12.0,5.0,41.7,5.0,41.7,423.0,1778.0,896.0,10.0,1.0,12.0,3.0,531.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,81.0,6.0,18.0,25.0,0,0,1,40.27
Conor Coady,eng ENG,Everton,29,1993,24.0,23.0,"2,096",23.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.2,4.0,43.0,1.0,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,Matches,4.0,2.0,50.0,0.17,0.09,0.25,0.5,8.5,0.0,0.21,0.2,0.2,1025.0,1209.0,84.8,21731.0,8337.0,284.0,302.0,94.0,578.0,622.0,92.9,155.0,267.0,58.1,0.5,0.7,4.0,73.0,3.0,1.0,1169.0,35.0,31.0,1.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,16.0,0.69,14.0,0.0,0.0,1.0,1.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,6.0,0.0,7.0,15.0,46.7,8.0,21.0,17.0,4.0,14.0,28.0,88.0,3.0,1363.0,238.0,795.0,547.0,29.0,10.0,1363.0,3.0,0.0,0.0,2.0,66.7,882.0,4154.0,2414.0,4.0,0.0,6.0,2.0,984.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,92.0,25.0,24.0,51.0,0,0,1,40.27
Jack Colback,eng ENG,Nott'ham Forest,32,1989,11.0,4.0,497.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,143.0,83.2,1936.0,446.0,61.0,71.0,85.9,48.0,55.0,87.3,8.0,11.0,72.7,0.2,-0.2,2.0,12.0,3.0,1.0,139.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.54,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,12.0,6.0,0.0,5.0,8.0,62.5,3.0,3.0,0.0,3.0,3.0,21.0,9.0,0.0,189.0,16.0,65.0,100.0,27.0,1.0,189.0,4.0,3.0,75.0,0.0,0.0,75.0,404.0,210.0,5.0,0.0,5.0,1.0,88.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,24.0,4.0,8.0,33.3,0,1,0,40.27
Séamus Coleman,ie IRL,Everton,33,1988,23.0,20.0,"1,656",18.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.2,13.0,61.0,37.0,0.05,0.0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,Matches,7.0,2.0,28.6,0.38,0.11,0.14,0.5,21.9,0.0,0.05,0.6,0.6,597.0,789.0,75.7,9624.0,3826.0,306.0,350.0,87.4,237.0,299.0,79.3,42.0,99.0,42.4,0.9,-0.9,4.0,35.0,18.0,7.0,615.0,174.0,10.0,0.0,3.0,22.0,164.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,1.14,15.0,1.0,1.0,1.0,3.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,21.0,10.0,4.0,19.0,29.0,65.5,10.0,14.0,7.0,7.0,22.0,57.0,58.0,2.0,990.0,81.0,334.0,417.0,246.0,21.0,990.0,37.0,17.0,45.9,15.0,40.5,457.0,2049.0,925.0,10.0,3.0,30.0,6.0,481.0,0.0,10.0,21.0,2.0,0.0,0.0,0.0,100.0,18.0,16.0,52.9,0,0,1,40.27
Nathan Collins,ie IRL,Wolves,21,2001,26.0,19.0,"1,814",20.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.1,0.3,11.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,Matches,3.0,0.0,0.0,0.15,0.0,0.0,0.0,9.0,0.0,0.08,-0.2,-0.2,1001.0,1138.0,88.0,20045.0,6918.0,304.0,332.0,91.6,566.0,610.0,92.8,114.0,168.0,67.9,0.2,-0.1,2.0,68.0,2.0,0.0,1112.0,23.0,17.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,0.5,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,19.0,8.0,0.0,15.0,24.0,62.5,9.0,35.0,28.0,7.0,21.0,48.0,84.0,0.0,1339.0,208.0,801.0,500.0,45.0,13.0,1339.0,8.0,7.0,87.5,0.0,0.0,724.0,3470.0,1799.0,9.0,2.0,9.0,8.0,922.0,0.0,17.0,9.0,1.0,0.0,0.0,0.0,96.0,37.0,31.0,54.4,0,0,1,40.27
Levi Colwill,eng ENG,Brighton,19,2003,17.0,13.0,"1,220",13.6,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.4,1.4,0.5,1.9,16.0,70.0,3.0,0.0,0.15,0.15,0.0,0.15,0.1,0.04,0.14,0.1,0.14,Matches,8.0,0.0,0.0,0.59,0.0,0.0,0.0,7.0,0.0,0.18,-1.4,-1.4,1027.0,1165.0,88.2,17912.0,7475.0,431.0,468.0,92.1,501.0,552.0,90.8,75.0,106.0,70.8,0.3,1.5,7.0,78.0,3.0,0.0,1096.0,64.0,27.0,2.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,5.0,6.0,18.0,1.33,16.0,1.0,0.0,1.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,4.0,0.0,4.0,9.0,44.4,5.0,5.0,3.0,2.0,15.0,23.0,37.0,1.0,1263.0,144.0,569.0,646.0,51.0,11.0,1263.0,1.0,1.0,100.0,0.0,0.0,845.0,4646.0,2952.0,10.0,0.0,7.0,4.0,921.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,74.0,45.0,18.0,71.4,0,0,1,40.27
Lewis Cook,eng ENG,Bournemouth,25,1997,28.0,18.0,"1,720",19.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,2.5,2.7,9.0,63.0,10.0,0.0,0.1,0.1,0.0,0.1,0.01,0.13,0.14,0.01,0.14,Matches,6.0,0.0,0.0,0.31,0.0,0.0,0.0,28.7,2.0,0.04,-0.2,-0.2,593.0,751.0,79.0,9922.0,3136.0,291.0,330.0,88.2,238.0,274.0,86.9,48.0,93.0,51.6,2.3,-0.5,24.0,55.0,14.0,9.0,692.0,56.0,32.0,1.0,3.0,45.0,0.0,15.0,15.0,0.0,0.0,3.0,20.0,39.0,2.04,27.0,8.0,0.0,0.0,1.0,3.0,4.0,0.21,2.0,1.0,0.0,0.0,0.0,1.0,37.0,22.0,10.0,22.0,5.0,18.0,44.0,40.9,26.0,29.0,10.0,19.0,23.0,60.0,31.0,0.0,935.0,67.0,290.0,472.0,184.0,9.0,935.0,20.0,8.0,40.0,10.0,50.0,427.0,2210.0,819.0,18.0,1.0,15.0,16.0,517.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,129.0,7.0,10.0,41.2,0,1,0,0.0
Steve Cook,eng ENG,Nott'ham Forest,31,1991,12.0,11.0,957.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.6,0.7,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches,3.0,0.0,0.0,0.28,0.0,0.0,0.0,14.2,0.0,0.05,-0.1,-0.1,369.0,459.0,80.4,7884.0,2511.0,80.0,99.0,80.8,234.0,261.0,89.7,51.0,91.0,56.0,0.6,-0.6,3.0,18.0,2.0,1.0,445.0,13.0,11.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.56,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,0.0,5.0,7.0,71.4,2.0,16.0,11.0,5.0,12.0,20.0,51.0,0.0,559.0,100.0,321.0,220.0,19.0,10.0,559.0,1.0,1.0,100.0,0.0,0.0,284.0,1293.0,577.0,3.0,0.0,3.0,2.0,350.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,35.0,27.0,10.0,73.0,0,0,1,40.27
Liam Cooper,sct SCO,Leeds United,30,1991,18.0,16.0,"1,426",15.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.7,1.7,3.0,47.0,2.0,0.06,0.0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,Matches,10.0,2.0,20.0,0.63,0.13,0.1,0.5,9.5,0.0,0.11,0.0,0.0,620.0,789.0,78.6,11491.0,4568.0,241.0,274.0,88.0,318.0,376.0,84.6,52.0,117.0,44.4,0.3,-0.7,5.0,49.0,1.0,1.0,756.0,33.0,29.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.01,13.0,1.0,0.0,2.0,0.0,0.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,27.0,9.0,2.0,23.0,36.0,63.9,13.0,16.0,8.0,8.0,34.0,72.0,57.0,3.0,970.0,103.0,499.0,440.0,37.0,21.0,970.0,4.0,1.0,25.0,1.0,25.0,477.0,2172.0,913.0,3.0,1.0,9.0,1.0,501.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,107.0,56.0,32.0,63.6,0,0,1,12.605
Maxwel Cornet,ci CIV,West Ham,25,1996,14.0,2.0,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.3,9.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.47,0.02,0.49,0.47,0.49,Matches,9.0,2.0,22.2,3.31,0.73,0.0,0.0,12.5,0.0,0.14,-1.3,-1.3,72.0,97.0,74.2,942.0,166.0,47.0,54.0,87.0,19.0,27.0,70.4,2.0,2.0,100.0,0.1,-0.1,1.0,3.0,1.0,1.0,93.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,2.23,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,0.0,2.0,4.0,6.0,66.7,2.0,6.0,0.0,6.0,2.0,9.0,3.0,0.0,140.0,3.0,18.0,50.0,72.0,11.0,140.0,5.0,2.0,40.0,3.0,60.0,83.0,310.0,140.0,2.0,5.0,9.0,5.0,103.0,0.0,2.0,2.0,9.0,0.0,0.0,0.0,15.0,6.0,11.0,35.3,1,0,0,70.5
Diego Costa,es ESP,Wolves,33,1988,23.0,16.0,"1,241",13.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,3.2,3.2,0.7,3.9,19.0,13.0,60.0,0.07,0.0,0.07,0.07,0.07,0.23,0.05,0.28,0.23,0.28,Matches,28.0,14.0,50.0,2.03,1.02,0.04,0.07,12.0,0.0,0.11,-2.2,-2.2,158.0,221.0,71.5,1870.0,312.0,93.0,118.0,78.8,45.0,56.0,80.4,2.0,5.0,40.0,0.7,-0.7,11.0,9.0,4.0,0.0,204.0,17.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,23.0,1.67,15.0,0.0,3.0,3.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,9.0,22.2,7.0,6.0,1.0,5.0,2.0,5.0,17.0,0.0,335.0,19.0,37.0,140.0,161.0,59.0,335.0,10.0,5.0,50.0,5.0,50.0,180.0,1019.0,342.0,9.0,11.0,23.0,26.0,245.0,0.0,29.0,10.0,16.0,0.0,0.0,0.0,25.0,30.0,59.0,33.7,1,0,0,40.27
Vladimír Coufal,cz CZE,West Ham,29,1992,27.0,24.0,"2,136",23.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,2.5,2.7,53.0,82.0,109.0,0.0,0.04,0.04,0.0,0.04,0.01,0.1,0.11,0.01,0.11,Matches,6.0,0.0,0.0,0.25,0.0,0.0,0.0,25.7,0.0,0.04,-0.3,-0.3,730.0,1174.0,62.2,12756.0,6471.0,347.0,421.0,82.4,279.0,438.0,63.7,83.0,226.0,36.7,1.7,-1.5,26.0,68.0,19.0,14.0,907.0,260.0,16.0,0.0,0.0,113.0,244.0,0.0,0.0,0.0,0.0,7.0,47.0,52.0,2.19,36.0,13.0,0.0,1.0,2.0,0.0,3.0,0.13,2.0,1.0,0.0,0.0,0.0,0.0,58.0,31.0,37.0,15.0,6.0,36.0,51.0,70.6,15.0,24.0,6.0,18.0,38.0,96.0,70.0,0.0,1433.0,104.0,435.0,580.0,424.0,21.0,1433.0,17.0,3.0,17.6,6.0,35.3,578.0,3284.0,1710.0,33.0,2.0,25.0,21.0,665.0,0.0,30.0,21.0,1.0,0.0,0.0,0.0,150.0,40.0,22.0,64.5,0,0,1,70.5
